2008-07-25,11.654659053005211
2008-07-28,11.64515004542462
2008-07-29,11.653911929472356
2008-07-30,11.62300247499731
2008-07-31,11.62255166298828
2008-08-01,11.618786231159001
2008-08-04,11.619342185218292
2008-08-05,11.599508369113199
2008-08-06,11.551700019014508
2008-08-07,11.565016063128239
2008-08-08,11.574664951926064
2008-08-11,11.537921474380353
2008-08-12,11.53645693943401
2008-08-13,11.525192211474437
2008-08-14,11.531234206860164
2008-08-15,11.529140382746224
2008-08-18,11.503632087949725
2008-08-19,11.515161394243759
2008-08-20,11.523430306636024
2008-08-21,11.524132093087854
2008-08-22,11.587496165425206
2008-08-25,11.553400747301101
2008-08-26,11.539759637670148
2008-08-27,11.55465117891829
2008-08-28,11.560648652430201
2008-08-29,11.551849235950112
2008-09-01,11.549562245094418
2008-09-02,11.505905143476657
2008-09-03,11.497426736356106
2008-09-04,11.49119869092629
2008-09-05,11.488499763888266
2008-09-08,11.468379530499742
2008-09-09,11.47230391785512
2008-09-10,11.45123352722094
2008-09-11,11.431077835192653
2008-09-12,11.438247376447462
2008-09-15,11.450254111400119
2008-09-16,11.406126208216536
2008-09-17,11.386727274828468
2008-09-18,11.384611302136445
2008-09-19,11.404912454145007
2008-09-22,11.412210094233158
2008-09-23,11.475186082079727
2008-09-24,11.47633905284024
2008-09-25,11.4925092886823
2008-09-26,11.47417388654448
2008-09-29,11.47053300487632
2008-09-30,11.425060075691764
2008-10-01,11.418255453447104
2008-10-02,11.418461740986366
2008-10-03,11.392414739343021
2008-10-06,11.377741411556029
2008-10-07,11.315595088844564
2008-10-08,11.30024968622852
2008-10-09,11.265858508493471
2008-10-10,11.265142292264388
2008-10-13,11.185959094851011
2008-10-14,11.216562640505535
2008-10-15,11.217302188301668
2008-10-16,11.163663399546087
2008-10-17,11.115481563275202
2008-10-20,11.121045597434312
2008-10-21,11.143442907571076
2008-10-22,11.140168368285924
2008-10-23,11.103117260441008
2008-10-24,11.108292978568699
2008-10-27,11.04929781482113
2008-10-28,11.047096615403433
2008-10-29,11.035433919348922
2008-10-30,11.093090500185252
2008-10-31,11.047056984059735
2008-11-03,11.054258188363832
2008-11-04,11.069968139670214
2008-11-05,11.120901144977603
2008-11-06,11.084716618063682
2008-11-07,11.024683813895576
2008-11-10,11.037358181072582
2008-11-11,11.050991240936403
2008-11-12,11.013844810758442
2008-11-13,10.978031503182024
2008-11-14,10.95685417562415
2008-11-17,10.965560673960589
2008-11-18,10.96893109447299
2008-11-19,10.924865345370417
2008-11-20,10.924009721028405
2008-11-21,10.890900760314755
2008-11-24,10.872257292711966
2008-11-25,10.934799554632402
2008-11-26,10.89704600015408
2008-11-27,10.91868107780843
2008-11-28,10.914784778017076
2008-12-01,10.883362249171585
2008-12-02,10.843682118856865
2008-12-03,10.812110055926002
2008-12-04,10.793632375798147
2008-12-05,10.798444160808222
2008-12-08,10.707598207709559
2008-12-09,10.726727227042739
2008-12-10,10.718987622201862
2008-12-11,10.693452825384457
2008-12-12,10.74883443456075
2008-12-15,10.73367054539154
2008-12-16,10.789578693809124
2008-12-17,10.758498371308526
2008-12-18,10.77320134992579
2008-12-19,10.744202006849925
2008-12-22,10.721504498143096
2008-12-23,10.709930978438932
2008-12-24,10.659968108796742
2008-12-26,10.622526206177843
2008-12-29,10.614466663882721
2008-12-30,10.62950145010151
2008-12-31,10.652269914989944
2009-01-02,10.658574378641854
2009-01-05,10.680832138747249
2009-01-06,10.789423237796536
2009-01-07,10.866313423821612
2009-01-08,10.835359264326648
2009-01-09,10.781504788788927
2009-01-12,10.732768889090918
2009-01-13,10.717456667341372
2009-01-14,10.776134030854612
2009-01-15,10.73312446169967
2009-01-16,10.728099799415162
2009-01-19,10.745488059831008
2009-01-20,10.68530946862658
2009-01-21,10.705142629044325
2009-01-22,10.682815523301162
2009-01-23,10.65924820301287
2009-01-26,10.653632764398266
2009-01-27,10.74601982452203
2009-01-28,10.687145669834559
2009-01-29,10.697331149659824
2009-01-30,10.70964176437084
2009-02-02,10.724793618377962
2009-02-03,10.678262306415208
2009-02-04,10.660882117058025
2009-02-05,10.664885019946885
2009-02-06,10.656300786527522
2009-02-09,10.64619087349248
2009-02-10,10.698027607191726
2009-02-11,10.681007930111859
2009-02-12,10.64191995393244
2009-02-13,10.633517330515813
2009-02-16,10.622687114713921
2009-02-17,10.59935289241343
2009-02-18,10.544397746824684
2009-02-19,10.531410709922664
2009-02-20,10.566635215412425
2009-02-23,10.537871625052867
2009-02-24,10.572244818321298
2009-02-25,10.556321939084274
2009-02-26,10.571511259784854
2009-02-27,10.645276920934355
2009-03-02,10.595772728687807
2009-03-03,10.523820798611984
2009-03-04,10.519571240624673
2009-03-05,10.608329487317972
2009-03-06,10.541934905092466
2009-03-09,10.546586242313426
2009-03-10,10.58294998830081
2009-03-11,10.598563191802215
2009-03-12,10.540559743906593
2009-03-13,10.527288025241015
2009-03-16,10.592269353484049
2009-03-17,10.568943906006945
2009-03-18,10.655259060792515
2009-03-19,10.622817043825938
2009-03-20,10.685422844863561
2009-03-23,10.702836872397787
2009-03-24,10.772672491656685
2009-03-25,10.774483057523861
2009-03-26,10.767299055671053
2009-03-27,10.759766877199137
2009-03-30,10.739945271573937
2009-03-31,10.706978102980472
2009-04-01,10.661164259788901
2009-04-02,10.646151341072548
2009-04-03,10.731971056478463
2009-04-06,10.719171023955706
2009-04-07,10.71332293599146
2009-04-08,10.711843354825646
2009-04-09,10.731142371800008
2009-04-13,10.721293813089025
2009-04-14,10.68323352983944
2009-04-15,10.717072365891745
2009-04-16,10.708920838266183
2009-04-17,10.730674909783621
2009-04-20,10.733680981493656
2009-04-21,10.688980272417133
2009-04-22,10.681386832888982
2009-04-23,10.671194115127175
2009-04-24,10.665192041069607
2009-04-27,10.692842703365478
2009-04-28,10.665728908708473
2009-04-29,10.660500439875815
2009-04-30,10.67838597355891
2009-05-01,10.680938600385058
2009-05-04,10.70240963916606
2009-05-05,10.728911624330047
2009-05-06,10.728331203071743
2009-05-07,10.7540805258216
2009-05-08,10.786254240583933
2009-05-11,10.785140541331229
2009-05-12,10.783498881479689
2009-05-13,10.785795464852736
2009-05-14,10.786957633397032
2009-05-15,10.764254946559905
2009-05-18,10.752349390830647
2009-05-19,10.748960803411364
2009-05-20,10.757080095616992
2009-05-21,10.804247276521286
2009-05-22,10.796613636602332
2009-05-25,10.8028746024137
2009-05-26,10.802173206771302
2009-05-27,10.807136243373364
2009-05-28,10.820097485655195
2009-05-29,10.852434023588428
2009-06-01,10.888605166087865
2009-06-02,10.91677515681966
2009-06-03,10.949058168834751
2009-06-04,10.92583234279198
2009-06-05,10.945718545798723
2009-06-08,10.93748204852623
2009-06-09,10.933856270566967
2009-06-10,10.948827050448868
2009-06-11,10.966213555242692
2009-06-12,10.984896501136706
2009-06-15,10.973137986934944
2009-06-16,10.952085056758923
2009-06-17,10.98265725106387
2009-06-18,10.96689907852129
2009-06-19,10.996639756346712
2009-06-22,10.99353059605915
2009-06-23,10.932896568451714
2009-06-24,10.932716530954654
2009-06-25,10.95674768468185
2009-06-26,10.965297858425512
2009-06-29,10.950168053558468
2009-06-30,10.970457930513076
2009-07-01,10.94706280749989
2009-07-02,10.946929541633834
2009-07-03,10.906408877981542
2009-07-06,10.894538130426882
2009-07-07,10.870794490548866
2009-07-08,10.846598179807726
2009-07-09,10.811986143889877
2009-07-10,10.798934819132963
2009-07-13,10.789151063692772
2009-07-14,10.785772774395278
2009-07-15,10.802122500919637
2009-07-16,10.826193431859211
2009-07-17,10.852374748771169
2009-07-20,10.873860024387266
2009-07-21,10.89625944097365
2009-07-22,10.9331812246859
2009-07-23,10.923985832441508
2009-07-24,10.95209368425357
2009-07-27,10.959825949696896
2009-07-28,10.972421568875367
2009-07-29,10.954232851934336
2009-07-30,10.913700129063077
2009-07-31,10.951764495633062
2009-08-03,10.962881196311995
2009-08-04,11.002768610363223
2009-08-05,11.00794819809161
2009-08-06,11.025885383553142
2009-08-07,11.030986741027704
2009-08-10,11.02573785943269
2009-08-11,11.02072735956106
2009-08-12,11.001907257911006
2009-08-13,11.009375080598364
2009-08-14,11.01502861160224
2009-08-17,10.9861170134011
2009-08-18,10.948770953353323
2009-08-19,10.970023106076761
2009-08-20,11.01261791369613
2009-08-21,11.020798138501977
2009-08-24,11.017833621782621
2009-08-25,11.029358343047765
2009-08-26,11.017066925883514
2009-08-27,10.980282986444054
2009-08-28,10.979344141485834
2009-08-31,11.00678001656255
2009-09-01,10.949725204219483
2009-09-02,10.955583665748485
2009-09-03,10.933603587983336
2009-09-04,10.923661293038986
2009-09-07,10.905746938172962
2009-09-08,10.915925161419471
2009-09-09,10.95999152189493
2009-09-10,10.968808732684021
2009-09-11,10.94921914323017
2009-09-14,10.940555978491709
2009-09-15,10.91689595384437
2009-09-16,10.918007464059366
2009-09-17,10.937173193518888
2009-09-18,10.98162595900597
2009-09-21,10.982155404092522
2009-09-22,10.947376533304366
2009-09-23,10.967955843637986
2009-09-24,10.94158990587929
2009-09-25,10.910697202917373
2009-09-28,10.899532588054683
2009-09-29,10.913597932845937
2009-09-30,10.905733549859345
2009-10-01,10.933735635139545
2009-10-02,10.952698048078256
2009-10-05,10.937222112766163
2009-10-06,10.919080796915052
2009-10-07,10.96216316182873
2009-10-08,10.94973067480777
2009-10-09,10.958057033084453
2009-10-12,10.96910148710182
2009-10-13,10.991620841384055
2009-10-14,10.998567928316419
2009-10-15,11.01344310688786
2009-10-16,11.029574006046282
2009-10-19,11.044896560718016
2009-10-20,11.057251356154632
2009-10-21,11.064218184087126
2009-10-22,11.092215018687549
2009-10-23,11.099025863412663
2009-10-26,11.086554792902199
2009-10-27,11.072917122799415
2009-10-28,11.07796624179242
2009-10-29,11.052870836779913
2009-10-30,11.07876925222862
2009-11-02,11.053615566385764
2009-11-03,11.060457949104979
2009-11-04,11.055849052721486
2009-11-05,11.081808170755172
2009-11-06,11.0797005838743
2009-11-09,11.031488353017357
2009-11-10,11.064139160199266
2009-11-11,11.060736089443857
2009-11-12,11.061351098019454
2009-11-13,11.027145941481399
2009-11-16,11.019824289364783
2009-11-17,11.047073161191769
2009-11-18,11.053306896422102
2009-11-19,11.090075287531903
2009-11-20,11.056230381795006
2009-11-23,11.039060734793916
2009-11-24,11.06455703490124
2009-11-25,11.023933482376737
2009-11-26,11.037814503817668
2009-11-27,11.036647870784407
2009-11-30,11.031191871859066
2009-12-01,11.043965940078193
2009-12-02,11.074118654198172
2009-12-03,11.052187469077635
2009-12-04,11.058270066565612
2009-12-07,11.058417079375099
2009-12-08,11.038840399721158
2009-12-09,11.026132199877162
2009-12-10,11.01336197843838
2009-12-11,10.979609455323784
2009-12-14,10.97064448815071
2009-12-15,10.980331051282823
2009-12-16,10.985857798270686
2009-12-17,11.008805458319554
2009-12-18,11.002111358451497
2009-12-21,11.00745865580584
2009-12-22,11.016531393665284
2009-12-23,10.993737394878124
2009-12-24,11.03152388204904
2009-12-28,11.024243573018776
2009-12-29,11.060216148905669
2009-12-30,11.060874646655297
2009-12-31,11.072349380929241
2010-01-04,11.069496622868435
2010-01-05,11.097532893147715
2010-01-06,11.106162246731188
2010-01-07,11.112191455916507
2010-01-08,11.109835980806915
2010-01-11,11.103015320858873
2010-01-12,11.10320917744334
2010-01-13,11.094567465845468
2010-01-14,11.060437120749164
2010-01-15,11.059384868068086
2010-01-18,11.049165169391772
2010-01-19,11.040564595629709
2010-01-20,11.027113663037271
2010-01-21,11.036992764813714
2010-01-22,11.034001707964187
2010-01-25,11.011487544431247
2010-01-26,11.004464310958417
2010-01-27,11.00663726798099
2010-01-28,11.008905695248128
2010-01-29,10.986199836126223
2010-02-01,10.990589237634543
2010-02-02,10.990417888836346
2010-02-03,11.017631940009226
2010-02-04,11.042626148245963
2010-02-05,10.997700384784789
2010-02-08,10.972679124953677
2010-02-09,10.95587525792914
2010-02-10,10.966166327041302
2010-02-11,10.975857950039975
2010-02-12,10.996888884794991
2010-02-15,10.976342537149645
2010-02-16,10.976098442611871
2010-02-17,11.020269326487265
2010-02-18,11.031533507796974
2010-02-19,11.054482801271655
2010-02-22,11.062303600626624
2010-02-23,11.071464922501853
2010-02-24,11.057381298630135
2010-02-25,11.060413654362515
2010-02-26,11.030166885540398
2010-03-01,11.054263305165762
2010-03-02,11.060914817356482
2010-03-03,11.069591628368773
2010-03-04,11.081911070037341
2010-03-05,11.075850694216637
2010-03-08,11.090933423806563
2010-03-09,11.08720333849774
2010-03-10,11.087726039913512
2010-03-11,11.107694302022956
2010-03-12,11.106232673691952
2010-03-15,11.10740773779682
2010-03-16,11.081157198283572
2010-03-17,11.11530152789918
2010-03-18,11.120855234387738
2010-03-19,11.118475183849398
2010-03-22,11.09372698779293
2010-03-23,11.09800274323475
2010-03-24,11.109902269868572
2010-03-25,11.097660745949506
2010-03-26,11.101112743661243
2010-03-29,11.092336522342407
2010-03-30,11.12310826341836
2010-03-31,11.11672649802218
2010-04-01,11.130343022126413
2010-04-05,11.157890555889374
2010-04-06,11.183977751403495
2010-04-07,11.191554634199086
2010-04-08,11.17941550168348
2010-04-09,11.166151617710332
2010-04-12,11.165930539481815
2010-04-13,11.173421976246173
2010-04-14,11.15671720078624
2010-04-15,11.176921620982116
2010-04-16,11.178325842148375
2010-04-19,11.165351213617196
2010-04-20,11.138355858072472
2010-04-21,11.161724431790175
2010-04-22,11.16221016468388
2010-04-23,11.171445161628597
2010-04-26,11.187485657565166
2010-04-27,11.189329764050134
2010-04-28,11.189193167544433
2010-04-29,11.175812657105489
2010-04-30,11.199815905434498
2010-05-03,11.204326935214308
2010-05-04,11.222040467096141
2010-05-05,11.196139673336374
2010-05-06,11.160335849899555
2010-05-07,11.136319967018975
2010-05-10,11.098320592294126
2010-05-11,11.11910119570707
2010-05-12,11.12974482157714
2010-05-13,11.126848272532749
2010-05-14,11.131938958579543
2010-05-17,11.101019693166508
2010-05-18,11.062399682151401
2010-05-19,11.0611942342462
2010-05-20,11.037269457423672
2010-05-21,11.01074276122642
2010-05-24,11.022129360465083
2010-05-25,11.015031802715278
2010-05-26,10.996289262225748
2010-05-27,11.021541035513891
2010-05-28,11.060839737437606
2010-05-31,11.068844735950302
2010-06-01,11.070246266416133
2010-06-02,11.071011443792539
2010-06-03,11.066577178322303
2010-06-04,11.068668485140186
2010-06-07,11.05023474200409
2010-06-08,11.039059007036451
2010-06-09,11.044379747175443
2010-06-10,11.070485284505523
2010-06-11,11.081246666617064
2010-06-14,11.068782008137147
2010-06-15,11.087252885179005
2010-06-16,11.09007257094257
2010-06-17,11.103099023992545
2010-06-18,11.133920782378105
2010-06-21,11.132772967847558
2010-06-22,11.145355573251507
2010-06-23,11.134279566444782
2010-06-24,11.099279661426827
2010-06-25,11.092290061073511
2010-06-28,11.103355442436504
2010-06-29,11.116512584758174
2010-06-30,11.087533023568767
2010-07-01,11.077660184066115
2010-07-02,11.030745709369755
2010-07-05,11.025413280565918
2010-07-06,11.015560922493583
2010-07-07,11.043268692551283
2010-07-08,11.0502708594761
2010-07-09,11.0725554186209
2010-07-12,11.079390857339378
2010-07-13,11.062757566739602
2010-07-14,11.086185152911352
2010-07-15,11.08451375384837
2010-07-16,11.063876808827706
2010-07-19,11.0632272337615
2010-07-20,11.078743357606164
2010-07-21,11.078249952672103
2010-07-22,11.072741680607683
2010-07-23,11.09524952621391
2010-07-26,11.093787349146414
2010-07-27,11.099809911251144
2010-07-28,11.077895494396282
2010-07-29,11.072484052714032
2010-07-30,11.089812668655492
2010-08-02,11.089356204601973
2010-08-03,11.136393965844933
2010-08-04,11.154699648326767
2010-08-05,11.158766318517495
2010-08-06,11.148757127798541
2010-08-09,11.134672576141373
2010-08-10,11.136973511101138
2010-08-11,11.12068038152186
2010-08-12,11.094805133846025
2010-08-13,11.07617570982733
2010-08-16,11.059077614360724
2010-08-17,11.053466333772553
2010-08-18,11.077522174469836
2010-08-19,11.066435229787588
2010-08-20,11.071421318250726
2010-08-23,11.055688907444194
2010-08-24,11.049696158564982
2010-08-25,11.0346184273729
2010-08-26,11.039457991375256
2010-08-27,11.070330498929785
2010-08-30,11.078767100866896
2010-08-31,11.082930166903667
2010-09-01,11.073382586906098
2010-09-02,11.078827900068477
2010-09-03,11.070483225101695
2010-09-06,11.069289041569586
2010-09-07,11.082718076329776
2010-09-08,11.080908914060977
2010-09-09,11.103020220638625
2010-09-10,11.106767109616852
2010-09-13,11.10550465448142
2010-09-14,11.117915694087257
2010-09-15,11.12253368632917
2010-09-16,11.117667173192373
2010-09-17,11.115624015926477
2010-09-20,11.101493504791334
2010-09-21,11.127274907223835
2010-09-22,11.12375567867246
2010-09-23,11.111518594941135
2010-09-24,11.118193617527533
2010-09-27,11.126314424470737
2010-09-28,11.111342263693286
2010-09-29,11.126249559207768
2010-09-30,11.133283999698092
2010-10-01,11.161163184350205
2010-10-04,11.179871259835366
2010-10-05,11.190638710965777
2010-10-06,11.187081994253598
2010-10-07,11.198737631857876
2010-10-08,11.181842475851207
2010-10-11,11.183388650139324
2010-10-12,11.181739085384782
2010-10-13,11.173535972032957
2010-10-14,11.190206460761534
2010-10-15,11.187935729552654
2010-10-18,11.172712718809258
2010-10-19,11.175733770851533
