2008-06-13,11.554960619923168
2008-06-16,11.546939821601743
2008-06-17,11.549544139600666
2008-06-18,11.554369068005414
2008-06-19,11.554334491057208
2008-06-20,11.54777891055799
2008-06-23,11.553609402895615
2008-06-24,11.556448067069496
2008-06-25,11.554479362812575
2008-06-26,11.556324503097128
2008-06-27,11.564016339685955
2008-06-30,11.563368224246902
2008-07-01,11.556271336687512
2008-07-02,11.55462166336732
2008-07-03,11.556545651291563
2008-07-04,11.563656186809967
2008-07-07,11.56897053541635
2008-07-08,11.572384206959285
2008-07-09,11.573176852576971
2008-07-10,11.574751588685102
2008-07-11,11.576512765130204
2008-07-14,11.574743490606453
2008-07-15,11.574451313717582
2008-07-16,11.57757569169381
2008-07-17,11.577280339650482
2008-07-18,11.575680804865993
2008-07-21,11.56613848544177
2008-07-22,11.56447108945267
2008-07-23,11.569250779195503
2008-07-24,11.566651077740865
2008-07-25,11.571392869826004
2008-07-28,11.571856273097888
2008-07-29,11.57395994436444
2008-07-30,11.577380112143013
2008-07-31,11.581366076850575
2008-08-01,11.584360095128275
2008-08-04,11.582036786115808
2008-08-05,11.584442891916536
2008-08-06,11.587841772180283
2008-08-07,11.589523350925669
2008-08-08,11.593110232918132
2008-08-11,11.593639921982115
2008-08-12,11.59126922470873
2008-08-13,11.595933996740566
2008-08-14,11.599200890549568
2008-08-15,11.596677941002595
2008-08-18,11.600179683157483
2008-08-19,11.599755439331506
2008-08-20,11.599730044911839
2008-08-21,11.601681006661783
2008-08-22,11.601497150716243
2008-08-26,11.598689766731828
2008-08-27,11.605881177697613
2008-08-28,11.624430667301537
2008-08-29,11.62592587678459
2008-09-01,11.625209871514471
2008-09-02,11.626428145828001
2008-09-03,11.623308054668612
2008-09-04,11.623461613453989
2008-09-05,11.626810316810651
2008-09-08,11.632851115581241
2008-09-09,11.624732546910835
2008-09-10,11.627624283804693
2008-09-11,11.627264637272004
2008-09-12,11.627210865073412
2008-09-15,11.615798248405538
2008-09-16,11.624706769014695
2008-09-17,11.630073824527452
2008-09-18,11.630922292180488
2008-09-19,11.6307666184221
2008-09-22,11.616401855847556
2008-09-23,11.608083249442984
2008-09-24,11.610153978493486
2008-09-25,11.61801259174614
2008-09-26,11.614392663564505
2008-09-29,11.618934222591099
2008-09-30,11.63239167966067
2008-10-01,11.627743473647458
2008-10-02,11.628515739096587
2008-10-03,11.632701307821502
2008-10-06,11.630544482746533
2008-10-07,11.644058705315738
2008-10-08,11.643255628713035
2008-10-09,11.63811328721193
2008-10-10,11.632199942272514
2008-10-13,11.624208636994359
2008-10-14,11.608761262827118
2008-10-15,11.6028968858888
2008-10-16,11.607278940497686
2008-10-17,11.607338383924038
2008-10-20,11.610722543396669
2008-10-21,11.614785886292674
2008-10-22,11.613988791064124
2008-10-23,11.624611319013166
2008-10-24,11.625514408609861
2008-10-27,11.632773161790224
2008-10-28,11.631524480039094
2008-10-29,11.629363564635254
2008-10-30,11.628756388043648
2008-10-31,11.626528342852527
2008-11-03,11.619180793075838
2008-11-04,11.62127156800314
2008-11-05,11.623294709422183
2008-11-06,11.627102078402032
2008-11-07,11.633856157668424
2008-11-10,11.644068189710433
2008-11-11,11.644062528667526
2008-11-12,11.641557369577793
2008-11-13,11.649207392711777
2008-11-14,11.651240080370725
2008-11-17,11.652720487565123
2008-11-18,11.649767853853366
2008-11-19,11.651193848665638
2008-11-20,11.654985181502772
2008-11-21,11.666439925580029
2008-11-24,11.668969157550952
2008-11-25,11.66298442200378
2008-11-26,11.661551110637056
2008-11-27,11.66718131250107
2008-11-28,11.666926887118333
2008-12-01,11.667572751933628
2008-12-02,11.676917203513687
2008-12-03,11.689817047155232
2008-12-04,11.6877352073849
2008-12-05,11.690216357942097
2008-12-08,11.688061106986646
2008-12-09,11.679898395449593
2008-12-10,11.679989279231958
2008-12-11,11.682064115293278
2008-12-12,11.680255056508056
2008-12-15,11.680562960028928
2008-12-16,11.690522852690142
2008-12-17,11.693181337359613
2008-12-18,11.704819399020215
2008-12-19,11.707900757850995
2008-12-22,11.702083665179751
2008-12-23,11.709366688785911
2008-12-24,11.710160472133078
2008-12-29,11.714855970383148
2008-12-30,11.709389976627234
2008-12-31,11.711202954142227
2009-01-02,11.719814855977267
2009-01-05,11.715337230302271
2009-01-06,11.700578766482172
2009-01-07,11.69534812688827
2009-01-08,11.702425900360465
2009-01-09,11.704941578865412
2009-01-12,11.711988324591944
2009-01-13,11.70939332813234
2009-01-14,11.698982776981227
2009-01-15,11.715743770896005
2009-01-16,11.710096400941573
2009-01-19,11.702165000740283
2009-01-20,11.691888006759815
2009-01-21,11.686128578095179
2009-01-22,11.693092875996095
2009-01-23,11.687573655743385
2009-01-26,11.672542801390875
2009-01-27,11.672942420489756
2009-01-28,11.675904779573308
2009-01-29,11.677590155508064
2009-01-30,11.674445234108179
2009-02-02,11.673034163304436
2009-02-03,11.674616615282252
2009-02-04,11.670174295094897
2009-02-05,11.668453813064037
2009-02-06,11.672692532179328
2009-02-09,11.671367827169883
2009-02-10,11.66986320846666
2009-02-11,11.678098602143967
2009-02-12,11.697316475114352
2009-02-13,11.709008246385892
2009-02-16,11.701116576058741
2009-02-17,11.707252927057988
2009-02-18,11.710709570958338
2009-02-19,11.706947804744386
2009-02-20,11.704982335803253
2009-02-23,11.714209442379724
2009-02-24,11.711239932622734
2009-02-25,11.714970820465407
2009-02-26,11.701265084283579
2009-02-27,11.684735010668199
2009-03-02,11.688280013343348
2009-03-03,11.694394157969798
2009-03-04,11.693695146881057
2009-03-05,11.686490100782127
2009-03-06,11.709993044401294
2009-03-09,11.741529869720527
2009-03-10,11.720926849521703
2009-03-11,11.7193094983194
2009-03-12,11.73018804692132
2009-03-13,11.730792682596594
2009-03-16,11.727403447824987
2009-03-17,11.71665596471607
2009-03-18,11.724511117390728
2009-03-19,11.72067609180634
2009-03-20,11.725733406751992
2009-03-23,11.724002453554684
2009-03-24,11.718344654051469
2009-03-25,11.705158242177344
2009-03-26,11.711400506781505
2009-03-27,11.707978889523632
2009-03-30,11.710241003848166
2009-03-31,11.719779592062594
2009-04-01,11.721695140156342
2009-04-02,11.725875032116074
2009-04-03,11.704609674726571
2009-04-06,11.703505768409686
2009-04-07,11.702057855001454
2009-04-08,11.701851328824091
2009-04-09,11.710206752051883
2009-04-14,11.714244396066825
2009-04-15,11.720495471582225
2009-04-16,11.716872776923642
2009-04-17,11.719603942077335
2009-04-20,11.709639992114573
2009-04-21,11.722930247749893
2009-04-22,11.7152295441574
2009-04-23,11.702850650129886
2009-04-24,11.698391314186578
2009-04-27,11.700739524108885
2009-04-28,11.70158252764768
2009-04-29,11.704424339534778
2009-04-30,11.703936024396823
2009-05-01,11.69960141018262
2009-05-05,11.697786315396025
2009-05-06,11.69685413066883
2009-05-07,11.690668463698305
2009-05-08,11.68566553599088
2009-05-11,11.682079061695285
2009-05-12,11.688162112672826
2009-05-13,11.68717555396452
2009-05-14,11.699887184214136
2009-05-15,11.702628519566707
2009-05-18,11.697375902407385
2009-05-19,11.703582797106398
2009-05-20,11.701488361047424
2009-05-21,11.694299229169456
2009-05-22,11.688499584741814
2009-05-26,11.68323313421824
2009-05-27,11.68811486954856
2009-05-28,11.671089490271184
2009-05-29,11.668180390002119
2009-06-01,11.67236238333352
2009-06-02,11.664525957225276
2009-06-03,11.660465820495363
2009-06-04,11.670428903772276
2009-06-05,11.663653151972841
2009-06-08,11.658328285969533
2009-06-09,11.663581000292922
2009-06-10,11.664800437988411
2009-06-11,11.659252418707284
2009-06-12,11.650285334925767
2009-06-15,11.655937500737123
2009-06-16,11.664306152071626
2009-06-17,11.66092520061827
2009-06-18,11.671829840302305
2009-06-19,11.66604277138216
2009-06-22,11.669283103041062
2009-06-23,11.674987100980605
2009-06-24,11.675788797646007
2009-06-25,11.67828383956626
2009-06-26,11.678467328823132
2009-06-29,11.67931594820167
2009-06-30,11.684873526580725
2009-07-01,11.67808532775647
2009-07-02,11.672319978785774
2009-07-03,11.67490383033495
2009-07-06,11.675357641479913
2009-07-07,11.681557939910768
2009-07-08,11.679115836106694
2009-07-09,11.68539743902079
2009-07-10,11.671307233896648
2009-07-13,11.676779094666713
2009-07-14,11.681772956362574
2009-07-15,11.675745045174667
2009-07-16,11.671530255320373
2009-07-17,11.67271473324011
2009-07-20,11.670461419344845
2009-07-21,11.668588818050758
2009-07-22,11.671443958901987
2009-07-23,11.667839536669335
2009-07-24,11.657663433587537
2009-07-27,11.660450262389649
2009-07-28,11.659228357116477
2009-07-29,11.662400797930419
2009-07-30,11.658749405485986
2009-07-31,11.661292371978002
2009-08-03,11.674222782463998
2009-08-04,11.666232802827972
2009-08-05,11.670191191099885
2009-08-06,11.671535504318328
2009-08-07,11.67873377122949
2009-08-10,11.673885397783634
2009-08-11,11.674858115116436
2009-08-12,11.672244553253742
2009-08-13,11.675217681293084
2009-08-14,11.67492585036562
2009-08-17,11.684905002798322
2009-08-18,11.69083993512765
2009-08-19,11.685766012291795
2009-08-20,11.69298542390894
2009-08-21,11.689848641408256
2009-08-24,11.688166878750996
2009-08-25,11.689369404098196
2009-08-26,11.695969435606198
2009-08-27,11.682163382723346
2009-08-28,11.682473070258203
2009-09-01,11.682187198241706
2009-09-02,11.682037498495514
2009-09-03,11.683853072555035
2009-09-04,11.679515711284825
2009-09-07,11.678462278221414
2009-09-08,11.676902427677634
2009-09-09,11.674203952130235
2009-09-10,11.667848325002407
2009-09-11,11.674617800876346
2009-09-14,11.679768904478422
2009-09-15,11.679825004458472
2009-09-16,11.678920163419226
2009-09-17,11.673474544415878
2009-09-18,11.670526320703416
2009-09-21,11.670139447339151
2009-09-22,11.669924709101961
2009-09-23,11.6672725556324
2009-09-24,11.66891617392899
2009-09-25,11.674533396333903
2009-09-28,11.680280654058643
2009-09-29,11.678831348622252
2009-09-30,11.680855985627872
2009-10-01,11.682963557050035
2009-10-02,11.690095953388976
2009-10-05,11.694166427154727
2009-10-06,11.698055480813766
2009-10-07,11.697210355362337
2009-10-08,11.699111384143794
2009-10-09,11.701223226917302
2009-10-12,11.692998008386486
2009-10-13,11.700053607781264
2009-10-14,11.697917082161066
2009-10-15,11.69052609218827
2009-10-16,11.68582773512588
2009-10-19,11.68349949301058
2009-10-20,11.682798360083659
2009-10-21,11.68831649868265
2009-10-22,11.675090045868785
2009-10-23,11.675450558403536
2009-10-26,11.678812560093583
2009-10-27,11.67612039454581
2009-10-28,11.683516438983546
2009-10-29,11.683360993242921
2009-10-30,11.679162743943836
2009-11-02,11.683087871310788
2009-11-03,11.67935245071176
2009-11-04,11.675396621158232
2009-11-05,11.670789597098882
2009-11-06,11.665660556989375
2009-11-09,11.66402793448382
2009-11-10,11.66817665617394
2009-11-11,11.671920813331766
2009-11-12,11.674666344787497
2009-11-13,11.672947357445192
2009-11-16,11.67137241911812
2009-11-17,11.675495534327975
2009-11-18,11.682013388747087
2009-11-19,11.680654495945683
2009-11-20,11.683776658026513
2009-11-23,11.684948347348445
2009-11-24,11.682195203756855
2009-11-25,11.684339201120482
2009-11-26,11.672017113033128
2009-11-27,11.681634220685915
2009-11-30,11.679457280929077
2009-12-01,11.68248423610558
2009-12-02,11.68008102448197
2009-12-03,11.6770467264276
2009-12-04,11.67428330619163
2009-12-07,11.667907912854663
2009-12-08,11.669578830431659
2009-12-09,11.669325040280963
2009-12-10,11.671673281395224
2009-12-11,11.660178791782075
2009-12-14,11.657062300554596
2009-12-15,11.65929940596031
2009-12-16,11.654707861461912
2009-12-17,11.655640614004845
2009-12-18,11.658924860712586
2009-12-21,11.665707509894483
2009-12-22,11.656867797848786
2009-12-23,11.654905891661473
2009-12-24,11.648501043519452
2009-12-29,11.648653827078288
2009-12-30,11.642352036714406
2009-12-31,11.643672948524676
2010-01-04,11.648142756623825
2010-01-05,11.652089669861473
2010-01-06,11.647033918370056
2010-01-07,11.644229717252001
2010-01-08,11.644855569754872
2010-01-11,11.643948948625615
2010-01-12,11.65074036745217
2010-01-13,11.654445989859807
2010-01-14,11.652409623606301
2010-01-15,11.650542844616181
2010-01-18,11.655244233993766
2010-01-19,11.654093118866006
2010-01-20,11.647132858864397
2010-01-21,11.649685565492204
2010-01-22,11.656282755229313
2010-01-25,11.65655323072715
2010-01-26,11.658165644848742
2010-01-27,11.660605331017948
2010-01-28,11.660722247354645
2010-01-29,11.654766481656855
2010-02-01,11.658872901486028
2010-02-02,11.659704895293967
2010-02-03,11.658516666482392
2010-02-04,11.658716556098105
2010-02-05,11.660052442806608
2010-02-08,11.661466246948354
2010-02-09,11.65605415075172
2010-02-10,11.656383204184074
2010-02-11,11.65903332065038
2010-02-12,11.650009867922034
2010-02-15,11.649742697106353
2010-02-16,11.647322348626542
2010-02-17,11.650273598280696
2010-02-18,11.650337570328132
2010-02-19,11.645248334329985
2010-02-22,11.641182644391884
2010-02-23,11.64408777649087
2010-02-24,11.648154025085933
2010-02-25,11.655959044198216
2010-02-26,11.645343608602401
2010-03-01,11.648113729133584
2010-03-02,11.643778529102226
2010-03-03,11.649242477804151
2010-03-04,11.647623860927482
2010-03-05,11.65040438715066
2010-03-08,11.645577137960975
2010-03-09,11.643556861514183
2010-03-10,11.648433570111331
2010-03-11,11.645167854197663
2010-03-12,11.639820198892902
2010-03-15,11.643996665766561
2010-03-16,11.646238406552134
2010-03-17,11.649142721371705
2010-03-18,11.650468875410606
2010-03-19,11.652390545357587
2010-03-22,11.654078183508618
2010-03-23,11.657028395787554
2010-03-24,11.656720101744426
2010-03-25,11.65181736455708
2010-03-26,11.646401837353721
2010-03-29,11.644741889431163
2010-03-30,11.649762434204337
2010-03-31,11.646350348900647
2010-04-01,11.650972470164632
2010-04-06,11.652495555630379
2010-04-07,11.64567588826713
2010-04-08,11.643552978126776
2010-04-09,11.646482811008177
2010-04-12,11.642212490074026
2010-04-13,11.64243659528605
2010-04-14,11.644753486835507
2010-04-15,11.644243890431294
2010-04-16,11.642909003227341
2010-04-19,11.647978507919154
2010-04-20,11.646281209031256
2010-04-21,11.644776666441352
2010-04-22,11.645181641655942
2010-04-23,11.649012879826342
2010-04-26,11.643671970234886
2010-04-27,11.6480493508658
2010-04-28,11.651009353291949
2010-04-29,11.653537832120604
2010-04-30,11.652664010319183
2010-05-04,11.661469183647934
2010-05-05,11.66731095700209
2010-05-06,11.67024476854358
2010-05-07,11.67209902636697
2010-05-10,11.66856473341519
2010-05-11,11.66237839489417
2010-05-12,11.666847370924973
2010-05-13,11.671297833106909
2010-05-14,11.66983929188974
2010-05-17,11.677392127398383
2010-05-18,11.67712867627044
2010-05-19,11.677627244327661
2010-05-20,11.685321630934215
2010-05-21,11.693042271855449
2010-05-24,11.693906259420993
2010-05-25,11.694202988195185
2010-05-26,11.701636136692814
2010-05-27,11.681484866278026
2010-05-28,11.680082849595905
2010-06-01,11.681771778922114
2010-06-02,11.682264300595719
2010-06-03,11.685284232221358
2010-06-04,11.681100680057368
2010-06-07,11.688762138445764
2010-06-08,11.689419964043768
2010-06-09,11.692220981500652
2010-06-10,11.686691287139222
2010-06-11,11.684492787438971
2010-06-14,11.693235128641932
2010-06-15,11.683413131620577
2010-06-16,11.685717577851857
2010-06-17,11.68690526328618
2010-06-18,11.69099962437409
2010-06-21,11.68603564529088
2010-06-22,11.690026616127701
2010-06-23,11.694189155768226
2010-06-24,11.695760607914774
2010-06-25,11.700542213817693
2010-06-28,11.700700481712502
2010-06-29,11.701038256545273
2010-06-30,11.700031616879707
2010-07-01,11.703537349098614
2010-07-02,11.706319646676494
2010-07-05,11.702141415386858
2010-07-06,11.706541601923341
2010-07-07,11.702957562769454
2010-07-08,11.702922091882753
2010-07-09,11.701610116457452
2010-07-12,11.705414726221283
2010-07-13,11.70452073714439
2010-07-14,11.701896258248643
2010-07-15,11.700412789074138
2010-07-16,11.70216534870004
2010-07-19,11.705358395856154
2010-07-20,11.703899862846434
2010-07-21,11.704416994056233
2010-07-22,11.70481820059669
2010-07-23,11.703870940145235
2010-07-26,11.697448513563034
2010-07-27,11.696814109506722
2010-07-28,11.691983218418752
2010-07-29,11.694770026086694
2010-07-30,11.699707438541243
2010-08-02,11.707279024933317
2010-08-03,11.704502147389242
2010-08-04,11.711420440966247
2010-08-05,11.709429187091148
2010-08-06,11.715054413214217
2010-08-09,11.715514584237745
2010-08-10,11.714394823080541
2010-08-11,11.713466906139244
2010-08-12,11.723681821842483
2010-08-13,11.724233613259834
2010-08-16,11.724191308310212
2010-08-17,11.730861693515632
2010-08-18,11.728268096461548
2010-08-19,11.732103579507818
2010-08-20,11.732759442882768
2010-08-23,11.735964498864659
2010-08-24,11.736102851204313
2010-08-25,11.74406399143611
2010-08-26,11.74594022576516
2010-08-27,11.730946197018051
2010-08-31,11.732783939331597
2010-09-01,11.73750360995542
2010-09-02,11.728304803151946
2010-09-03,11.727477171540523
2010-09-06,11.72326801253422
2010-09-07,11.726395483528538
2010-09-08,11.73190648875232
2010-09-09,11.724474897072144
2010-09-10,11.7203294220512
2010-09-13,11.714659110836251
2010-09-14,11.71620073104528
2010-09-15,11.721233362598541
2010-09-16,11.718369422699645
2010-09-17,11.713447878501825
2010-09-20,11.715472960193202
2010-09-21,11.712469307354393
2010-09-22,11.716255014122433
