2011-11-28,11.287981916461202
2011-11-29,11.2822347354905
2011-11-30,11.27882430202898
2011-12-01,11.270160884364946
2011-12-02,11.270025248532011
2011-12-05,11.27408075361234
2011-12-06,11.272967983063008
2011-12-07,11.271688398605436
2011-12-08,11.271524741033181
2011-12-09,11.282902414679173
2011-12-12,11.27906578827146
2011-12-13,11.29334577362351
2011-12-14,11.301962700694938
2011-12-15,11.305790389734435
2011-12-16,11.301578918560901
2011-12-19,11.299876229551108
2011-12-20,11.299593567077737
2011-12-21,11.292514051802048
2011-12-22,11.294083465614301
2011-12-23,11.293375070499696
2011-12-27,11.292499054564745
2011-12-28,11.291215089610686
2011-12-29,11.301297522552783
2011-12-30,11.300858147074452
2012-01-03,11.295740134036873
2012-01-04,11.28800703971128
2012-01-05,11.295457164159753
2012-01-06,11.305831379096084
2012-01-09,11.309573699673193
2012-01-10,11.306518183287576
2012-01-11,11.302982800975062
2012-01-12,11.310042625923467
2012-01-13,11.301879827792515
2012-01-16,11.312388447784468
2012-01-17,11.311612067746871
2012-01-18,11.306963612717986
2012-01-19,11.299329111645017
2012-01-20,11.294387722976808
2012-01-23,11.294761486395494
2012-01-24,11.288445927966219
2012-01-25,11.290144092756426
2012-01-26,11.285895137171726
2012-01-27,11.283483094431867
2012-01-30,11.27688294778322
2012-01-31,11.2813235392694
2012-02-01,11.282537898848135
2012-02-02,11.27725706152352
2012-02-03,11.278719914009018
2012-02-06,11.277884618232749
2012-02-07,11.279700208743085
2012-02-08,11.272636480014087
2012-02-09,11.273988395233761
2012-02-10,11.272758217281304
2012-02-14,11.280630364225296
2012-02-15,11.286338378055678
2012-02-16,11.287056527527403
2012-02-17,11.282574013348848
2012-02-21,11.282963997476475
2012-02-22,11.278596801088634
2012-02-23,11.281231953549241
2012-02-24,11.2753528241437
2012-02-27,11.26919189968051
2012-02-28,11.272142014617623
2012-02-29,11.268072863754123
2012-03-01,11.275187097969514
2012-03-02,11.275123687221807
2012-03-05,11.283660977509188
2012-03-06,11.281648911495314
2012-03-07,11.289352706221443
2012-03-08,11.286567606410518
2012-03-09,11.28472907170729
2012-03-12,11.29686725372271
2012-03-13,11.293761473091553
2012-03-14,11.298009513259762
2012-03-15,11.302089141735717
2012-03-16,11.29549808027647
2012-03-19,11.290356256520056
2012-03-20,11.285803696572488
2012-03-21,11.287669217339456
2012-03-22,11.288478974087013
2012-03-23,11.289781508437475
2012-03-26,11.28404173935838
2012-03-27,11.279127806979718
2012-03-28,11.28007403957585
2012-03-29,11.281038316896176
2012-03-30,11.281737362636786
2012-04-02,11.27873888667115
2012-04-03,11.276611105502523
2012-04-04,11.285892509971069
2012-04-05,11.289310289933606
2012-04-06,11.29364055927179
2012-04-09,11.290535457875652
2012-04-10,11.288566780335424
2012-04-11,11.29109013231935
2012-04-12,11.289514722080641
2012-04-13,11.282358802212281
2012-04-16,11.290979231959135
2012-04-17,11.28606239876557
2012-04-18,11.285005683920566
2012-04-19,11.2857012140958
2012-04-20,11.28610990920756
2012-04-23,11.28091665224663
2012-04-24,11.284150160648226
2012-04-25,11.281191939454706
2012-04-26,11.278523352999958
2012-04-27,11.277227785310728
2012-04-30,11.274089360978625
2012-05-01,11.275467082937764
2012-05-02,11.276543745546489
2012-05-03,11.279995182788506
2012-05-04,11.281007285197745
2012-05-07,11.284778643972698
2012-05-08,11.286226776995337
2012-05-09,11.287893112719093
2012-05-10,11.292795325934502
2012-05-11,11.292864904473966
2012-05-14,11.294736911577202
2012-05-15,11.299066719102049
2012-05-16,11.307165266354582
2012-05-17,11.308287255441046
2012-05-18,11.308374215633362
2012-05-21,11.306837993436547
2012-05-22,11.304493342365616
2012-05-23,11.31028003793637
2012-05-24,11.3170895495617
2012-05-25,11.319963439421446
2012-05-28,11.320306675406346
2012-05-29,11.32022059150605
2012-05-30,11.320968260038187
2012-05-31,11.327297119254998
2012-06-01,11.327432069529245
2012-06-04,11.325433155583244
2012-06-05,11.321632634913072
2012-06-06,11.325034856090268
2012-06-07,11.318106522153155
2012-06-08,11.31499706486738
2012-06-11,11.326437533933023
2012-06-12,11.325381425945375
2012-06-13,11.324616999000074
2012-06-14,11.319800410458587
2012-06-15,11.317981068112624
2012-06-18,11.31328748388513
2012-06-19,11.31672038443818
2012-06-20,11.308524809674257
2012-06-21,11.310818522704677
2012-06-22,11.32022028804991
2012-06-25,11.319188014064853
2012-06-26,11.322034725682867
2012-06-27,11.320380157423857
2012-06-28,11.323880438392932
2012-06-29,11.32615878675388
2012-07-03,11.310208675010644
2012-07-04,11.312451330464354
2012-07-05,11.312398022973802
2012-07-06,11.32589987793027
2012-07-09,11.333024899365952
2012-07-10,11.330005540245491
2012-07-11,11.33277007306842
2012-07-12,11.334779550558169
2012-07-13,11.335696441308075
2012-07-16,11.331479347957456
2012-07-17,11.328503090675136
2012-07-18,11.328008633540028
2012-07-19,11.328384535882982
2012-07-20,11.325671258125302
2012-07-23,11.333250013820102
2012-07-24,11.335886825591812
2012-07-25,11.339812665437782
2012-07-26,11.333338981776162
2012-07-27,11.323854378344905
2012-07-30,11.323167929979492
2012-07-31,11.324518754219556
2012-08-01,11.322461168467838
2012-08-02,11.328412972835656
2012-08-03,11.331505934506858
2012-08-06,11.318781605327473
2012-08-07,11.317587166741491
2012-08-08,11.31695565649469
2012-08-09,11.319379341243371
2012-08-10,11.322674838047524
2012-08-13,11.321507779271602
2012-08-14,11.319739827939758
2012-08-15,11.320378218414767
2012-08-16,11.322666853909197
2012-08-17,11.31886826480221
2012-08-20,11.322109698710861
2012-08-21,11.319891794029433
2012-08-22,11.31267499926858
2012-08-23,11.307647539093079
2012-08-24,11.306173994019684
2012-08-27,11.309368996928056
2012-08-28,11.310325642725235
2012-08-29,11.306316959067832
2012-08-30,11.308849745575602
2012-08-31,11.310621555850119
2012-09-04,11.304226494085468
2012-09-05,11.30581060678882
2012-09-06,11.30469811742988
2012-09-07,11.302169440776536
2012-09-10,11.294592641235488
2012-09-11,11.296228017315299
2012-09-12,11.28910741881287
2012-09-13,11.288484538988607
2012-09-14,11.281803822574112
2012-09-17,11.276733501513823
2012-09-18,11.278648484925604
2012-09-19,11.281579775034361
2012-09-20,11.27856099529631
2012-09-21,11.283279720864769
2012-09-24,11.282015927116088
2012-09-25,11.28440429364823
2012-09-26,11.28469552204319
2012-09-27,11.289083376608529
2012-09-28,11.284266493065681
2012-10-01,11.290087446898728
2012-10-02,11.28834379525829
2012-10-03,11.287387783617948
2012-10-04,11.2905551763124
2012-10-05,11.282096112377936
2012-10-08,11.282475845604855
2012-10-09,11.285028562778121
2012-10-10,11.290751770171665
2012-10-11,11.289702534908734
2012-10-12,11.287710390676052
2012-10-15,11.286239973651387
2012-10-16,11.287210990597686
2012-10-17,11.282617646138215
2012-10-18,11.277524093333108
2012-10-19,11.282749741688123
2012-10-22,11.285861793196997
2012-10-23,11.286299669395644
2012-10-24,11.2908168391923
2012-10-25,11.289683058990681
2012-10-26,11.291113097258028
2012-10-29,11.29154086808924
2012-10-30,11.293658554615066
2012-10-31,11.289135466379195
2012-11-01,11.28943176427203
2012-11-02,11.291396462668471
2012-11-05,11.29842014814243
2012-11-06,11.300061911842068
2012-11-07,11.29830596942237
2012-11-08,11.300402264470065
2012-11-09,11.300527863732437
2012-11-12,11.303250842279144
2012-11-13,11.303202801248334
2012-11-14,11.303663825141182
2012-11-15,11.30313746371424
2012-11-16,11.30365591179058
2012-11-19,11.305840992348136
2012-11-20,11.30071222954094
2012-11-21,11.30197848127657
2012-11-22,11.301481959516858
2012-11-23,11.300988978509013
2012-11-26,11.292129216019042
2012-11-27,11.292962707019196
2012-11-28,11.295025735969224
2012-11-29,11.293937964952068
2012-11-30,11.292129144684255
2012-12-03,11.291622045522306
2012-12-04,11.287870629381242
2012-12-05,11.284959886242332
2012-12-06,11.286805419220507
2012-12-07,11.293069192575299
2012-12-10,11.296620285503213
2012-12-11,11.295441517106411
2012-12-12,11.291669738598749
2012-12-13,11.288267545371644
2012-12-14,11.289868118645632
2012-12-17,11.28511271985852
2012-12-18,11.284892983442573
2012-12-19,11.281881826268268
2012-12-20,11.281061838596084
2012-12-21,11.281067957870107
2012-12-24,11.286274425522105
2012-12-26,11.286493384137254
2012-12-27,11.285963631624265
2012-12-28,11.286156872708846
2012-12-31,11.286982754376083
2013-01-02,11.288057470654746
2013-01-03,11.289013804463348
2013-01-04,11.296195805042633
2013-01-07,11.297174523601447
2013-01-08,11.29408175693089
2013-01-09,11.295133531519651
2013-01-10,11.298041044605279
2013-01-11,11.287012244413203
2013-01-14,11.284698720600607
2013-01-15,11.283856396476233
2013-01-16,11.287632537423697
2013-01-17,11.28779146324338
2013-01-18,11.285944277791941
2013-01-22,11.291165821251184
2013-01-23,11.28921304201545
2013-01-24,11.289494189916665
2013-01-25,11.289695449550031
2013-01-28,11.287303901076529
2013-01-29,11.287982147968913
2013-01-30,11.284865938315919
2013-01-31,11.28113578696642
2013-02-01,11.279961324170085
2013-02-04,11.278819959849802
2013-02-05,11.284455699188037
2013-02-06,11.28378980974842
2013-02-07,11.286787132376011
2013-02-08,11.292943790077866
2013-02-11,11.293518122440084
2013-02-12,11.294422861199775
2013-02-13,11.29151941149605
2013-02-14,11.291660121052168
2013-02-15,11.296357465558872
2013-02-19,11.296697773365228
2013-02-20,11.296286530045187
2013-02-21,11.303988821671489
2013-02-22,11.30875350348844
2013-02-25,11.309041319316126
2013-02-26,11.311460425160384
2013-02-27,11.31342093977082
2013-02-28,11.309994089892175
2013-03-01,11.314244247290809
2013-03-04,11.318548948918815
2013-03-05,11.317098180927971
2013-03-06,11.315799420053983
2013-03-07,11.320301724901345
2013-03-08,11.315390143710763
2013-03-11,11.325873985984623
2013-03-12,11.323999780931807
2013-03-13,11.324329293290484
2013-03-14,11.328032989403768
2013-03-15,11.324327634864721
2013-03-18,11.319570814346688
2013-03-19,11.325031284650118
2013-03-20,11.328730467879023
2013-03-21,11.32540145049045
2013-03-22,11.3249563722755
2013-03-25,11.320320946409828
2013-03-26,11.326170304549501
2013-03-27,11.326657176626966
2013-03-28,11.331086176641152
2013-04-01,11.328076208738073
2013-04-02,11.32476895182046
2013-04-03,11.327195973372884
2013-04-04,11.324308387801487
2013-04-05,11.32360225997139
2013-04-08,11.32122577342918
2013-04-09,11.32454068583895
2013-04-10,11.31887182577845
2013-04-11,11.321640174289243
2013-04-12,11.317804853702592
2013-04-15,11.318828956619969
2013-04-16,11.320009063578826
2013-04-17,11.311655310654197
2013-04-18,11.323362048947919
2013-04-19,11.322033258023653
2013-04-22,11.32399765547
2013-04-23,11.323830326593157
2013-04-24,11.328163560990026
2013-04-25,11.326316813308509
2013-04-26,11.32410069610641
2013-04-29,11.32091623586895
2013-04-30,11.31643679222021
2013-05-01,11.311710430985793
2013-05-02,11.308232614816173
2013-05-03,11.317447301619477
2013-05-06,11.316390795407543
2013-05-07,11.318572828562166
2013-05-08,11.318069625041437
2013-05-09,11.313462618757997
2013-05-10,11.324529665416398
2013-05-13,11.32883803914416
2013-05-14,11.330411171720833
2013-05-15,11.334505304199872
2013-05-16,11.337439292403607
2013-05-17,11.334574229826794
2013-05-20,11.342395539449125
2013-05-21,11.335994926539913
2013-05-22,11.337214184662278
2013-05-23,11.343113833911472
2013-05-24,11.335462178666997
2013-05-27,11.334924028038193
2013-05-28,11.334957732845748
2013-05-29,11.339833436550087
2013-05-30,11.334411103617716
2013-05-31,11.326828279100111
2013-06-03,11.330798651850074
2013-06-04,11.322434919941351
2013-06-05,11.323665904334906
2013-06-06,11.321433411980633
2013-06-07,11.308537400289653
2013-06-10,11.313116155069377
2013-06-11,11.31287227122269
2013-06-12,11.305828723665055
2013-06-13,11.303996701720083
2013-06-14,11.30151777911088
2013-06-17,11.300059851218274
2013-06-18,11.301479791177877
2013-06-19,11.298896248524033
2013-06-20,11.308831759015499
2013-06-21,11.315013245923824
2013-06-24,11.320102426850168
2013-06-25,11.321562160438019
2013-06-26,11.323568512780742
2013-06-27,11.328656456533077
2013-06-28,11.327854309007407
2013-07-01,11.330442009497723
2013-07-02,11.329045074929578
2013-07-03,11.334941406616409
2013-07-04,11.331436300697957
2013-07-05,11.331335566468178
2013-07-08,11.345583514247993
2013-07-09,11.342647419148554
2013-07-10,11.346738711023674
2013-07-11,11.340603717687877
2013-07-12,11.32514828311867
2013-07-15,11.327705162820415
2013-07-16,11.328137353701935
2013-07-17,11.32164155605239
2013-07-18,11.323885435981472
2013-07-19,11.325273151626213
2013-07-22,11.322437709413375
2013-07-23,11.317833873958623
2013-07-24,11.314426665975354
2013-07-25,11.3187462140639
2013-07-26,11.314592191586058
2013-07-29,11.311130879651849
2013-07-30,11.311109909365364
2013-07-31,11.312973308353195
2013-08-01,11.308396854578039
2013-08-02,11.318898530292588
2013-08-05,11.313632071417597
2013-08-06,11.31311972637316
2013-08-07,11.309792829915013
2013-08-08,11.305802837149376
2013-08-09,11.302233250452822
2013-08-12,11.303944325896152
2013-08-13,11.306385944622985
2013-08-14,11.311634539697954
2013-08-15,11.310937279007716
2013-08-16,11.304373041227013
2013-08-19,11.305405353140086
2013-08-20,11.305027605790018
2013-08-21,11.301145056422495
2013-08-22,11.30460625481186
2013-08-23,11.308500028269416
2013-08-26,11.306661488411189
2013-08-27,11.307308636125374
2013-08-28,11.304443630564037
2013-08-29,11.307584022597261
2013-08-30,11.314022133157666
2013-09-03,11.315712924080252
2013-09-04,11.318733561311443
2013-09-05,11.316462000251745
2013-09-06,11.321882669778535
2013-09-09,11.318771350396583
2013-09-10,11.31411804100969
2013-09-11,11.314286155104424
2013-09-12,11.310705345146802
2013-09-13,11.310232886619943
2013-09-16,11.309786323104941
2013-09-17,11.30754238453887
2013-09-18,11.305678289015345
2013-09-19,11.29460334343361
2013-09-20,11.2957997866588
2013-09-23,11.296651705575808
2013-09-24,11.296951399074398
2013-09-25,11.298372221120406
2013-09-26,11.295466076783695
2013-09-27,11.297707061497002
2013-09-30,11.294676052744606
2013-10-01,11.293943371056876
2013-10-02,11.293065463753944
2013-10-03,11.289946827827961
2013-10-04,11.288155396971174
2013-10-07,11.292577524803448
2013-10-08,11.29037175798569
2013-10-09,11.291594364710706
2013-10-10,11.29559107109797
2013-10-11,11.296282611757198
2013-10-14,11.295530424474961
2013-10-15,11.293846190506232
2013-10-16,11.29677351464039
2013-10-17,11.296878868058247
2013-10-18,11.286908307828796
2013-10-21,11.286716662024224
2013-10-22,11.287033356675703
2013-10-23,11.281682985403426
2013-10-24,11.281909299908007
2013-10-25,11.28093098794659
2013-10-28,11.2809553351913
2013-10-29,11.281557156182233
2013-10-30,11.28593790199048
2013-10-31,11.288097133766318
2013-11-01,11.293198047632904
2013-11-04,11.299746782823384
2013-11-05,11.297859248439176
2013-11-06,11.299566888979719
2013-11-07,11.296910418629801
2013-11-08,11.300359470609923
2013-11-11,11.306689371065522
2013-11-12,11.304602417461817
2013-11-13,11.305186817013828
2013-11-14,11.30204477758031
2013-11-15,11.303207081756195
2013-11-18,11.301021224569519
2013-11-19,11.300135484805562
2013-11-20,11.299150724798176
2013-11-21,11.304130415094845
2013-11-22,11.303573539304058
2013-11-25,11.299193890106453
2013-11-26,11.301696182373814
2013-11-27,11.297930111782799
2013-11-28,11.299132636133915
2013-11-29,11.299143032926489
2013-12-02,11.298109632975226
2013-12-03,11.30141002387792
2013-12-04,11.297780252163214
2013-12-05,11.29777308145802
2013-12-06,11.29325409680696
2013-12-09,11.295810406739237
2013-12-10,11.293727830396632
2013-12-11,11.291697677295511
2013-12-12,11.290581236815395
2013-12-13,11.294278615424655
2013-12-16,11.294671055551113
2013-12-17,11.292944791963423
2013-12-18,11.292753738094394
2013-12-19,11.293147469820351
2013-12-20,11.29944451497063
2013-12-23,11.299216266512827
2013-12-24,11.297692257581716
2013-12-26,11.298292817021665
2013-12-27,11.298086665418456
2013-12-30,11.296741433093363
2013-12-31,11.291827911862296
2014-01-02,11.292417509142117
2014-01-03,11.299440575941917
2014-01-06,11.30163912925704
2014-01-07,11.299977706764023
2014-01-08,11.301915392534339
2014-01-09,11.304081023786189
2014-01-10,11.303852008570232
2014-01-13,11.299448905659743
2014-01-14,11.297600579283083
2014-01-15,11.299211668241096
2014-01-16,11.30374046368039
2014-01-17,11.302510644942613
2014-01-20,11.30637051948232
2014-01-21,11.306509208250882
2014-01-22,11.304981256963194
2014-01-23,11.30581770310679
2014-01-24,11.296878039257727
2014-01-27,11.296698252889328
2014-01-28,11.297516816759643
2014-01-29,11.298064692877915
2014-01-30,11.297204062697778
2014-01-31,11.30418937097004
2014-02-03,11.306922252834655
2014-02-04,11.303690193751326
2014-02-05,11.304858799224512
2014-02-06,11.303817306391753
2014-02-07,11.302318899785352
2014-02-10,11.299446974987212
2014-02-11,11.298988430920264
2014-02-12,11.298693556223471
2014-02-13,11.299102586557035
2014-02-14,11.2949333189393
2014-02-18,11.292443004811696
2014-02-19,11.290788615602612
2014-02-20,11.292362254240905
2014-02-21,11.293938508172689
2014-02-24,11.293466969714355
2014-02-25,11.292937904854119
2014-02-26,11.292191768959457
2014-02-27,11.295659854427718
2014-02-28,11.293947109813965
2014-03-03,11.286986179874607
2014-03-04,11.291130586406306
2014-03-05,11.292364475097658
