2006-03-28,10.99557680160506
2006-03-29,10.994355285677713
2006-03-30,10.992676347380646
2006-03-31,11.002048492925118
2006-04-03,10.99185135130499
2006-04-04,11.008691933691189
2006-04-05,11.002877157353357
2006-04-06,11.010913512284084
2006-04-07,11.004441925205635
2006-04-10,11.011561250968153
2006-04-11,11.01113609160658
2006-04-12,11.003901046980749
2006-04-13,11.002233125878414
2006-04-18,11.003605845486018
2006-04-19,11.016211177066964
2006-04-20,11.012510999371882
2006-04-21,11.011588190834004
2006-04-24,11.022944685660638
2006-04-25,11.01700661104088
2006-04-26,11.016111736063921
2006-04-27,11.013461681040535
2006-04-28,11.012067084380636
2006-05-02,11.006442980610045
2006-05-03,11.012629222081262
2006-05-04,11.005795566946297
2006-05-05,11.005355077896327
2006-05-08,11.010675025888945
2006-05-09,11.013370125124863
2006-05-10,11.015386820251987
2006-05-11,11.016424309907919
2006-05-12,11.011967785612232
2006-05-15,10.992087094450653
2006-05-16,10.974595475690844
2006-05-17,10.976273206096295
2006-05-18,10.950321960980228
2006-05-19,10.946009318167924
2006-05-22,10.94393622962236
2006-05-23,10.92436482447316
2006-05-24,10.940929700750075
2006-05-25,10.932358538385628
2006-05-26,10.945666374087265
2006-05-30,10.96204370254422
2006-05-31,10.949344520979293
2006-06-01,10.951668435134403
2006-06-02,10.954299175403067
2006-06-05,10.96336845259562
2006-06-06,10.96113431970878
2006-06-07,10.948974987306148
2006-06-08,10.9498452828887
2006-06-09,10.93185207470692
2006-06-12,10.941337726942661
2006-06-13,10.937091994484565
2006-06-14,10.925756361279962
2006-06-15,10.914862263657325
2006-06-16,10.937981093152402
2006-06-19,10.936353695358534
2006-06-20,10.943644937119858
2006-06-21,10.941895109983529
2006-06-22,10.949276236064636
2006-06-23,10.948586105592646
2006-06-26,10.95177492785256
2006-06-27,10.94975736420761
2006-06-28,10.946503730099877
2006-06-29,10.9473948416533
2006-06-30,10.964407013061248
2006-07-03,10.973313527419256
2006-07-04,10.983763053522928
2006-07-05,10.984163831663249
2006-07-06,10.97678653796779
2006-07-07,10.980302868601878
2006-07-10,10.982419655444618
2006-07-11,10.986129975354096
2006-07-12,10.979121894555128
2006-07-13,10.978129939202676
2006-07-14,10.963138761332335
2006-07-17,10.951677763985108
2006-07-18,10.946107719860038
2006-07-19,10.946688222436228
2006-07-20,10.959531689528674
2006-07-21,10.962489827299006
2006-07-24,10.955092810051639
2006-07-25,10.966538655354082
2006-07-26,10.974700313432406
2006-07-27,10.981879035499684
2006-07-28,10.987689320729588
2006-07-31,10.99739928574329
2006-08-01,10.99038028236764
2006-08-02,10.981142048670648
2006-08-03,10.984529053182452
2006-08-04,10.975562408095964
2006-08-07,10.981635620512897
2006-08-08,10.972736652514754
2006-08-09,10.972392690929153
2006-08-10,10.97478850618265
2006-08-11,10.97488904748789
2006-08-14,10.971861255712792
2006-08-15,10.977740427185044
2006-08-16,10.983852822829046
2006-08-17,10.988297626255374
2006-08-18,10.987743027088849
2006-08-21,10.987810133843467
2006-08-22,10.989236331705229
2006-08-23,10.988778312216521
2006-08-24,10.982108477336736
2006-08-25,10.979881508601865
2006-08-29,10.982029711460239
2006-08-30,10.985379354662356
2006-08-31,10.992208363154074
2006-09-01,10.987431465233223
2006-09-04,10.991956998044772
2006-09-05,10.997868419980414
2006-09-06,11.001916701957109
2006-09-07,10.992493390067258
2006-09-08,10.980261068052455
2006-09-11,10.97951134184379
2006-09-12,10.97730898759509
2006-09-13,10.989014532679885
2006-09-14,10.99061285485593
2006-09-15,10.990078737320093
2006-09-18,10.985686091339177
2006-09-19,10.98928276507105
2006-09-20,10.98127788225566
2006-09-21,10.984518677671675
2006-09-22,10.987451395260539
2006-09-25,10.981396506674049
2006-09-26,10.973835525516638
2006-09-27,10.981501816824565
2006-09-28,10.99330915175888
2006-09-29,11.002044969154504
2006-10-02,11.00053527476649
2006-10-03,10.999260835214344
2006-10-04,10.995731628154257
2006-10-05,10.999666949543851
2006-10-06,11.005031771638205
2006-10-09,11.007833433261428
2006-10-10,11.00986387297227
2006-10-11,11.017085181004608
2006-10-12,11.018295914237093
2006-10-13,11.025095238754824
2006-10-16,11.029852936759195
2006-10-17,11.036003198978467
2006-10-18,11.024771713514802
2006-10-19,11.028385427007102
2006-10-20,11.028528530098633
2006-10-23,11.031665650465683
2006-10-24,11.030791809609918
2006-10-25,11.033762257172171
2006-10-26,11.037693151251794
2006-10-27,11.03505374028865
2006-10-30,11.03059436233982
2006-10-31,11.024937997673328
2006-11-01,11.024671417937785
2006-11-02,11.027916279298772
2006-11-03,11.029421860260614
2006-11-06,11.027985585948244
2006-11-07,11.037899738082906
2006-11-08,11.043972070720919
2006-11-09,11.045962283073049
2006-11-10,11.042251193704335
2006-11-13,11.03870114030463
2006-11-14,11.03714737657918
2006-11-15,11.03451631533543
2006-11-16,11.039624324797591
2006-11-17,11.044100603460478
2006-11-20,11.038176482780457
2006-11-21,11.036652575118444
2006-11-22,11.035237829889573
2006-11-23,11.032658630483322
2006-11-24,11.027859569915249
2006-11-27,11.024517703447868
2006-11-28,11.014167782228059
2006-11-29,11.008036083077751
2006-11-30,11.014652280044054
2006-12-01,11.013498189196866
2006-12-04,11.010601976333872
2006-12-05,11.009465922104212
2006-12-06,11.017129030372969
2006-12-07,11.018983150731103
2006-12-08,11.023582408951889
2006-12-11,11.026076842086724
2006-12-12,11.02975114811425
2006-12-13,11.030859886072852
2006-12-14,11.035622374544149
2006-12-15,11.040999402479642
2006-12-18,11.047037377571685
2006-12-19,11.045860377344551
2006-12-20,11.039116273631542
2006-12-21,11.035447712698065
2006-12-22,11.03346994926295
2006-12-27,11.033699874200629
2006-12-28,11.04237912871029
2006-12-29,11.043581864425907
2007-01-02,11.039137813329885
2007-01-03,11.050976164614111
2007-01-04,11.054871062738545
2007-01-05,11.052092074744895
2007-01-08,11.03813257536675
2007-01-09,11.033004954044962
2007-01-10,11.033165840643667
2007-01-11,11.029030257392456
2007-01-12,11.038142966905085
2007-01-15,11.038991976107265
2007-01-16,11.046090233403032
2007-01-17,11.03564616058316
2007-01-18,11.03387357565029
2007-01-19,11.032667288877597
2007-01-22,11.039486363148555
2007-01-23,11.037253319159337
2007-01-24,11.037421238108776
2007-01-25,11.047606319157017
2007-01-26,11.04631023749565
2007-01-29,11.039745974138533
2007-01-30,11.03734331127569
2007-01-31,11.038627689206146
2007-02-01,11.033870254770903
2007-02-02,11.042225901480768
2007-02-05,11.04814809412848
2007-02-06,11.052032750689543
2007-02-07,11.054258634224192
2007-02-08,11.0586038203141
2007-02-09,11.057144445796816
2007-02-12,11.06062518709809
2007-02-13,11.056725614243136
2007-02-14,11.060107737648709
2007-02-15,11.064547982299578
2007-02-16,11.070262357390451
2007-02-19,11.067728469093925
2007-02-20,11.06943362991617
2007-02-21,11.065120648041333
2007-02-22,11.059450666815017
2007-02-23,11.059150249793936
2007-02-26,11.061794862420166
2007-02-27,11.068824052844693
2007-02-28,11.049988554225905
2007-03-01,11.030454763570077
2007-03-02,11.015398020265488
2007-03-05,11.016818205499119
2007-03-06,11.009480590777702
2007-03-07,11.019764858667406
2007-03-08,11.026255269969182
2007-03-09,11.039629092177542
2007-03-12,11.042257555874032
2007-03-13,11.041451651634272
2007-03-14,11.031129875582286
2007-03-15,11.007766675484735
2007-03-16,11.02061745954283
2007-03-19,11.023770088299269
2007-03-20,11.03740290844189
2007-03-21,11.038565009905017
2007-03-22,11.048241164483962
2007-03-23,11.055163265670428
2007-03-26,11.0612006694325
2007-03-27,11.054877424822841
2007-03-28,11.05195409775496
2007-03-29,11.047836317534037
2007-03-30,11.058164034667342
2007-04-02,11.055126189607323
2007-04-03,11.056439292652762
2007-04-04,11.059676582880483
2007-04-05,11.064339910725577
2007-04-10,11.068150959938551
2007-04-11,11.070182159629972
2007-04-12,11.07158869491428
2007-04-13,11.071055097942235
2007-04-16,11.076600729632926
2007-04-17,11.084867340669929
2007-04-18,11.085470776647476
2007-04-19,11.077640619472838
2007-04-20,11.073372827201444
2007-04-23,11.078863545732386
2007-04-24,11.081351434249468
2007-04-25,11.075065834788104
2007-04-26,11.076232701176787
2007-04-27,11.077137194358732
2007-04-30,11.072671876608164
2007-05-01,11.075406328037833
2007-05-02,11.070012766469645
2007-05-03,11.079955033632094
2007-05-04,11.087151384405407
2007-05-08,11.099156428558874
2007-05-09,11.091908784972922
2007-05-10,11.091243736429323
2007-05-11,11.085646929527137
2007-05-14,11.09350731364337
2007-05-15,11.091258419378047
2007-05-16,11.092565803722895
2007-05-17,11.091225910166315
2007-05-18,11.094984387277737
2007-05-21,11.10323535271342
2007-05-22,11.105031615396872
2007-05-23,11.100717124791164
2007-05-24,11.09976101983948
2007-05-25,11.092739661776273
2007-05-29,11.09201630722843
2007-05-30,11.094990842752102
2007-05-31,11.098465976258105
2007-06-01,11.098680932628874
2007-06-04,11.107375957563795
2007-06-05,11.107429442610583
2007-06-06,11.105186605580158
2007-06-07,11.088103547616067
2007-06-08,11.082523771360815
2007-06-11,11.079803763183484
2007-06-12,11.091441406467265
2007-06-13,11.092752284425744
2007-06-14,11.09705415429339
2007-06-15,11.10826808455355
2007-06-18,11.122016197562115
2007-06-19,11.120745725366618
2007-06-20,11.113763693216764
2007-06-21,11.111023929730251
2007-06-22,11.105885202450615
2007-06-25,11.098607200567333
2007-06-26,11.09977174250405
2007-06-27,11.096564242299507
2007-06-28,11.092735785736275
2007-06-29,11.094060403802931
2007-07-02,11.101949803605276
2007-07-03,11.102940503391512
2007-07-04,11.107022502917566
2007-07-05,11.110710721611742
2007-07-06,11.107978600500555
2007-07-09,11.114443255533432
2007-07-10,11.117745156574053
2007-07-11,11.108280104117433
2007-07-12,11.10255010400618
2007-07-13,11.113013418627501
2007-07-16,11.118533155782446
2007-07-17,11.116962691219703
2007-07-18,11.108920910774042
2007-07-19,11.09576411707581
2007-07-20,11.103182417765098
2007-07-23,11.097241264116748
2007-07-24,11.103691683910979
2007-07-25,11.084406737934781
2007-07-26,11.07516377614034
2007-07-27,11.04462310453873
2007-07-30,11.035625245505528
2007-07-31,11.034339411579046
2007-08-01,11.058580863812626
2007-08-02,11.046955433102045
2007-08-03,11.05114303280055
2007-08-06,11.036764538989413
2007-08-07,11.034928389077564
2007-08-08,11.049850751593569
2007-08-09,11.068063113306295
2007-08-10,11.05526674367443
2007-08-13,11.013029732946407
2007-08-14,11.037236085886462
2007-08-15,11.029057247678962
2007-08-16,11.028264402640671
2007-08-17,10.986648801224709
2007-08-20,11.007182496399153
2007-08-21,11.006174275648009
2007-08-22,11.01676474389466
2007-08-23,11.035561239495621
2007-08-24,11.039101864462099
2007-08-28,11.04157034351095
2007-08-29,11.028091409729738
2007-08-30,11.026687905941959
2007-08-31,11.024388063780203
2007-09-03,11.125152968533227
2007-09-04,11.052227231099094
2007-09-05,11.058978262454906
2007-09-06,11.050520511029823
2007-09-07,11.050120286135382
2007-09-10,11.037609556172196
2007-09-11,11.029906135233128
2007-09-12,11.0311946839914
2007-09-13,11.054113463211726
2007-09-14,11.064148733021886
2007-09-17,11.053788334975236
2007-09-18,11.03357835788723
2007-09-19,11.05215568690803
2007-09-20,11.082561599366931
2007-09-21,11.086986660031053
2007-09-24,11.084916485755581
2007-09-25,11.084681076527305
2007-09-26,11.076396554818254
2007-09-27,11.078830172971692
2007-09-28,11.085874582964642
2007-10-01,11.084612467861808
2007-10-02,11.0874151219889
2007-10-03,11.09079589287833
2007-10-04,11.094864543534717
2007-10-05,11.096223476390154
2007-10-08,11.100083922662725
2007-10-09,11.097432890185704
2007-10-10,11.106032667722774
2007-10-11,11.108492212337058
2007-10-12,11.119242888536585
2007-10-15,11.121621353662775
2007-10-16,11.112444427220359
2007-10-17,11.104948617248347
2007-10-18,11.109881278973178
2007-10-19,11.105507926692878
2007-10-22,11.096308364125873
2007-10-23,11.083433263901885
2007-10-24,11.080981339414798
2007-10-25,11.082327325026434
2007-10-26,11.090004007421204
2007-10-29,11.102570965452212
2007-10-30,11.11229794780837
2007-10-31,11.107141713467524
2007-11-01,11.116118506966657
2007-11-02,11.09964108815748
2007-11-05,11.090134594459451
2007-11-06,11.077755710814673
2007-11-07,11.078785332749552
2007-11-08,11.065764109556467
2007-11-09,11.07001847884752
2007-11-12,11.05276090190248
2007-11-13,11.06108990492764
2007-11-14,11.063604726791667
2007-11-15,11.072971888301584
2007-11-16,11.05918909889643
2007-11-19,11.054694300652107
2007-11-20,11.026258022766218
2007-11-21,11.043652020195147
2007-11-22,11.020877578941574
2007-11-23,11.032477801366895
2007-11-26,11.046583854189679
2007-11-27,11.0347143549392
2007-11-28,11.027700885576738
2007-11-29,11.052112676162249
2007-11-30,11.055295114225952
2007-12-03,11.072899986536646
2007-12-04,11.066937515942683
2007-12-05,11.055626405810148
2007-12-06,11.078735750087866
2007-12-07,11.077849986027385
2007-12-10,11.087735126095541
2007-12-11,11.092593759280621
2007-12-12,11.089749758447772
2007-12-13,11.089905225521393
2007-12-14,11.066161256769663
2007-12-17,11.06673506385265
2007-12-18,11.050359591552933
2007-12-19,11.050987298047374
2007-12-20,11.053131125041093
2007-12-21,11.059979611555285
2007-12-24,11.073826294024967
2007-12-27,11.078579927001835
2007-12-28,11.083444482596393
2007-12-31,11.08070774954792
2008-01-02,11.073897979406189
2008-01-03,11.071709658952466
2008-01-04,11.079100060533523
2008-01-07,11.060625895787894
2008-01-08,11.057065266583152
2008-01-09,11.05784671259783
2008-01-10,11.048047311036676
2008-01-11,11.041304087611401
2008-01-14,11.036074289940297
2008-01-15,11.037547497961146
2008-01-16,11.007840160442186
2008-01-17,10.997177266184774
2008-01-18,10.98485608820502
2008-01-21,10.985197946760358
2008-01-22,10.95669055155214
2008-01-23,10.957184157529555
2008-01-24,10.94148976485155
2008-01-25,10.975675288384847
2008-01-28,10.968194786752012
2008-01-29,10.963938401201624
2008-01-30,10.977477910589188
2008-01-31,10.974514355087797
2008-02-01,10.979796921034797
2008-02-04,10.997135868010103
2008-02-05,11.002982598785476
2008-02-06,10.979221071233066
2008-02-07,10.980287562849583
2008-02-08,10.958724232497765
2008-02-11,10.960592995837217
2008-02-12,10.952409959104791
2008-02-13,10.978681738842614
2008-02-14,10.976779698138841
2008-02-15,10.979696443137883
2008-02-18,10.966095787339755
2008-02-19,10.9837822791018
2008-02-20,10.990299365604264
2008-02-21,10.98576992051276
2008-02-22,10.98765778648325
2008-02-25,10.982082899906974
2008-02-26,10.99550340755432
2008-02-27,11.008499065008639
2008-02-28,11.010447472421278
2008-02-29,10.996232959870142
2008-03-03,10.977609076386774
2008-03-04,10.968681626063702
2008-03-05,10.960075958259997
2008-03-06,10.976981891904892
2008-03-07,10.967310499822284
2008-03-10,10.950509283023923
2008-03-11,10.940264307286592
2008-03-12,10.949144386326331
2008-03-13,10.962961044766955
2008-03-14,10.952951328011599
2008-03-17,10.941348409974976
2008-03-18,10.911090898958133
2008-03-19,10.93047022618619
2008-03-20,10.93181886020869
2008-03-25,10.918524271490536
2008-03-26,10.946606436156562
2008-03-27,10.951784187988721
2008-03-28,10.956453002726247
2008-03-31,10.954199710562012
2008-04-01,10.953298049586511
2008-04-02,10.977051185914924
2008-04-03,10.989956062434763
2008-04-04,10.986947769901057
2008-04-07,10.9925758404444
2008-04-08,11.00481749803238
2008-04-09,11.00082736014437
2008-04-10,10.999932548813192
2008-04-11,11.00001489955497
2008-04-14,10.988145752109464
2008-04-15,10.976085741432994
2008-04-16,10.986621270360224
2008-04-17,11.009933156338885
2008-04-18,11.003235957467373
2008-04-21,11.01022332284218
2008-04-22,11.01309324938395
2008-04-23,11.009352953638516
2008-04-24,11.014954017979525
2008-04-25,11.01287206201772
2008-04-28,11.018428784737228
2008-04-29,11.020186893564238
2008-04-30,11.018833791816947
2008-05-01,11.018168978212557
2008-05-02,11.020368557608979
2008-05-06,11.035614716831981
2008-05-07,11.038213212907742
2008-05-08,11.043416996300744
2008-05-09,11.045398304612448
2008-05-12,11.038047320570865
2008-05-13,11.037584245922545
2008-05-14,11.03729761620708
2008-05-15,11.037864475183666
2008-05-16,11.041657744373712
2008-05-19,11.048252321988851
2008-05-20,11.060488792541006
2008-05-21,11.040594605155375
2008-05-22,11.033179993782579
2008-05-23,11.033279375671173
2008-05-27,11.021402201584506
2008-05-28,11.01545635285758
2008-05-29,11.014797332576293
2008-05-30,11.014922009030457
2008-06-02,11.010071543579773
2008-06-03,11.005729302214627
2008-06-04,11.012619671492697
2008-06-05,11.003491319703947
2008-06-06,11.001762894851822
2008-06-09,10.99168022247588
2008-06-10,10.98411511302917
2008-06-11,10.979037756134627
2008-06-12,10.960517825108177
2008-06-13,10.966333830126322
2008-06-16,10.972416884119625
2008-06-17,10.967528713750287
2008-06-18,10.983453823565155
2008-06-19,10.96928774990206
2008-06-20,10.957684306731018
2008-06-23,10.949238647223904
2008-06-24,10.952926926899115
2008-06-25,10.95003268602531
2008-06-26,10.95003108620971
2008-06-27,10.928323933926505
2008-06-30,10.924370148738754
2008-07-01,10.942876328312694
2008-07-02,10.92069079273
2008-07-03,10.907096508402425
2008-07-04,10.917303281657201
2008-07-07,10.905613936869322
2008-07-08,10.916438030882638
2008-07-09,10.913137204520973
2008-07-10,10.922253045448635
