2007-01-17,11.036712047921396
2007-01-18,11.034723138720715
2007-01-19,11.033567796029129
2007-01-22,11.040111900986842
2007-01-23,11.038103262098806
2007-01-24,11.03824454616778
2007-01-25,11.048389561691843
2007-01-26,11.04698744147465
2007-01-29,11.040682416891734
2007-01-30,11.038335298176984
2007-01-31,11.03916341904283
2007-02-01,11.03448492729009
2007-02-02,11.043001134166857
2007-02-05,11.048753292505078
2007-02-06,11.05256166040198
2007-02-07,11.055130582769605
2007-02-08,11.059321667564097
2007-02-09,11.057793646832105
2007-02-12,11.061405878642836
2007-02-13,11.05747693281281
2007-02-14,11.060795361534636
2007-02-15,11.065264410255901
2007-02-16,11.070826338304112
2007-02-19,11.068505131021178
2007-02-20,11.070174523582963
2007-02-21,11.065871660222117
2007-02-22,11.060159837569985
2007-02-23,11.05994698203118
2007-02-26,11.062597534660293
2007-02-27,11.069479927300277
2007-02-28,11.050983418820595
2007-03-01,11.030845603326469
2007-03-02,11.01610913934408
2007-03-05,11.017344463204589
2007-03-06,11.010185550454105
2007-03-07,11.020354241785618
2007-03-08,11.027175327054138
2007-03-09,11.040247640814616
2007-03-12,11.043239500323601
2007-03-13,11.042343440945348
2007-03-14,11.031841450994989
2007-03-15,11.008989013071826
2007-03-16,11.021156594243092
2007-03-19,11.024345279459236
2007-03-20,11.038695974073699
2007-03-21,11.039410186069288
2007-03-22,11.04915605336671
2007-03-23,11.055937000058888
2007-03-26,11.062172849068013
2007-03-27,11.05579032081558
2007-03-28,11.053110346696569
2007-03-29,11.049005851102134
2007-03-30,11.058964915539356
2007-04-02,11.05606544534628
2007-04-03,11.057400476558458
2007-04-04,11.060931719633865
2007-04-05,11.065353806606591
2007-04-10,11.06925439665003
2007-04-11,11.071325502845061
2007-04-12,11.072623706001998
2007-04-13,11.072085897876093
2007-04-16,11.07777816332123
2007-04-17,11.086087908776653
2007-04-18,11.08665492888362
2007-04-19,11.078801399586412
2007-04-20,11.074571147903871
2007-04-23,11.079936391378089
2007-04-24,11.082000783891365
2007-04-25,11.076230710801099
2007-04-26,11.077654826080867
2007-04-27,11.078230721933043
2007-04-30,11.073523829892133
2007-05-01,11.076672838283512
2007-05-02,11.07105620299504
2007-05-03,11.080895215537822
2007-05-04,11.087993061127694
2007-05-08,11.099976325352692
2007-05-09,11.093055824857707
2007-05-10,11.092580056798987
2007-05-11,11.086786074274093
2007-05-14,11.094413442745248
2007-05-15,11.092307747192175
2007-05-16,11.093770638072646
2007-05-17,11.092341163837592
2007-05-18,11.09582574644852
2007-05-21,11.104082221529477
2007-05-22,11.1058516860041
2007-05-23,11.10181800892936
2007-05-24,11.10092353730469
2007-05-25,11.09354235706842
2007-05-29,11.093085099637097
2007-05-30,11.095910971760498
2007-05-31,11.099463250367995
2007-06-01,11.09976782892874
2007-06-04,11.108424796432912
2007-06-05,11.108189534968673
2007-06-06,11.106269479645233
2007-06-07,11.08908275371362
2007-06-08,11.083405646340863
2007-06-11,11.080801295910602
2007-06-12,11.092157480071625
2007-06-13,11.093686941978818
2007-06-14,11.098353740988891
2007-06-15,11.109205551269431
2007-06-18,11.123076907628395
2007-06-19,11.121784741669863
2007-06-20,11.11488306315144
2007-06-21,11.112232584175464
2007-06-22,11.106124460015028
2007-06-25,11.0994974372541
2007-06-26,11.101121989155498
2007-06-27,11.097484545809653
2007-06-28,11.093435476386983
2007-06-29,11.095285227368135
2007-07-02,11.102675061860355
2007-07-03,11.103989458627643
2007-07-04,11.108268812244084
2007-07-05,11.111427717146956
2007-07-06,11.108749003418012
2007-07-09,11.115505144187448
2007-07-10,11.118501657190137
2007-07-11,11.109198260801922
2007-07-12,11.104113936002555
2007-07-13,11.113827063399032
2007-07-16,11.118744033745594
2007-07-17,11.11782520027532
2007-07-18,11.110438170124269
2007-07-19,11.096851932182897
2007-07-20,11.10359928782435
2007-07-23,11.097677658106647
2007-07-24,11.104351873160239
2007-07-25,11.085685468980655
2007-07-26,11.0761579760784
2007-07-27,11.045428633940771
2007-07-30,11.036138873062306
2007-07-31,11.034684342056206
2007-08-01,11.05837602784428
2007-08-02,11.048221327576188
2007-08-03,11.051979445369852
2007-08-06,11.037874033115953
2007-08-07,11.035725163802471
2007-08-08,11.050385780562843
2007-08-09,11.06908243680626
2007-08-10,11.055816732521668
2007-08-13,11.015691956990093
2007-08-14,11.038727855857388
2007-08-15,11.030248602998114
2007-08-16,11.029699872259048
2007-08-17,10.98845366068083
2007-08-20,11.013701980832838
2007-08-21,11.018589677873834
2007-08-22,11.019109311268853
2007-08-23,11.038239682195341
2007-08-24,11.041061810354778
2007-08-28,11.064397249196634
2007-08-29,11.02328927189104
2007-08-30,11.025646352633256
2007-08-31,11.037394569877955
2007-09-03,11.051784612372062
2007-09-04,11.055759508330945
2007-09-05,11.063512514234619
2007-09-06,11.050955355184396
2007-09-07,11.052256507538855
2007-09-10,11.03540007662403
2007-09-11,11.025979495406238
2007-09-12,11.046642565526474
2007-09-13,11.051415603713643
2007-09-14,11.061623253519693
2007-09-17,11.052023508843188
2007-09-18,11.035119237867594
2007-09-19,11.05538543865863
2007-09-20,11.083623970715484
2007-09-21,11.082929784786312
2007-09-24,11.084597398504917
2007-09-25,11.086715045973447
2007-09-26,11.077025740570958
2007-09-27,11.08058078200882
2007-09-28,11.088241402654658
2007-10-01,11.085760295715192
2007-10-02,11.089140547407311
2007-10-03,11.093169724597416
2007-10-04,11.096598634747215
2007-10-05,11.098527268136067
2007-10-08,11.101984566067598
2007-10-09,11.099086541738629
2007-10-10,11.106707225896525
2007-10-11,11.109729619551477
2007-10-12,11.121354337431777
2007-10-15,11.12330517427065
2007-10-16,11.112998569495938
2007-10-17,11.107408625416562
2007-10-18,11.114189406273011
2007-10-19,11.106866886538272
2007-10-22,11.09717766245689
2007-10-23,11.084725795233483
2007-10-24,11.088785460207554
2007-10-25,11.086518575542541
2007-10-26,11.095785746895412
2007-10-29,11.11010700612782
2007-10-30,11.116997424142118
2007-10-31,11.112685739260803
2007-11-01,11.119117479163132
2007-11-02,11.103464837093783
2007-11-05,11.097208349375556
2007-11-06,11.076303517393006
2007-11-07,11.082774717932931
2007-11-08,11.071437464547124
2007-11-09,11.070081114583186
2007-11-12,11.058108430831554
2007-11-13,11.060822506265833
2007-11-14,11.065082912470494
2007-11-15,11.074165124327568
2007-11-16,11.065507103739158
2007-11-19,11.056431145474086
2007-11-20,11.02997689186542
2007-11-21,11.042247101794349
2007-11-22,11.027328729910526
2007-11-23,11.03229273199297
2007-11-26,11.047502132513527
2007-11-27,11.038336704444326
2007-11-28,11.029164221665585
2007-11-29,11.053368038994206
2007-11-30,11.05903141768395
2007-12-03,11.073625006898638
2007-12-04,11.069048408231383
2007-12-05,11.057039664871835
2007-12-06,11.080257473282844
2007-12-07,11.081094284930078
2007-12-10,11.08947376269005
2007-12-11,11.094090274260003
2007-12-12,11.091472471904819
2007-12-13,11.091612005534456
2007-12-14,11.067550463607102
2007-12-17,11.06679121749226
2007-12-18,11.052221873837052
2007-12-19,11.052784616857304
2007-12-20,11.055260765690644
2007-12-21,11.06191398501003
2007-12-24,11.075556387474087
2007-12-27,11.081974788332953
2007-12-28,11.086196731925734
2007-12-31,11.083447015319798
2008-01-02,11.075974376245552
2008-01-03,11.072389004717582
2008-01-04,11.079966404068701
2008-01-07,11.06004128981384
2008-01-08,11.054019249580264
2008-01-09,11.060002409155887
2008-01-10,11.050223851860911
2008-01-11,11.042218745515093
2008-01-14,11.036900181717447
2008-01-15,11.037924744256236
2008-01-16,11.010941081815472
2008-01-17,10.995204409537415
2008-01-18,10.985423670111372
2008-01-21,10.985547572574134
2008-01-22,10.939901330873653
2008-01-23,10.95318139289054
2008-01-24,10.94005524139783
2008-01-25,10.972855065449709
2008-01-28,10.977983161212519
2008-01-29,10.96171274494661
2008-01-30,10.973647973637771
2008-01-31,10.974326307490847
2008-02-01,10.979220001440043
2008-02-04,10.997044447743352
2008-02-05,11.00276826610241
2008-02-06,10.97799042052023
2008-02-07,10.97793439771136
2008-02-08,10.957737830546034
2008-02-11,10.958449556754688
2008-02-12,10.951020976749065
2008-02-13,10.974318103604674
2008-02-14,10.979063328418414
2008-02-15,10.976712743756636
2008-02-18,10.965349712448024
2008-02-19,10.983587770107752
2008-02-20,10.991404988068094
2008-02-21,10.982437238547396
2008-02-22,10.984645721005087
2008-02-25,10.979123561891436
2008-02-26,10.993323597003583
2008-02-27,11.010347046099954
2008-02-28,11.01065709387589
2008-02-29,10.99355391779326
2008-03-03,10.970823905424218
2008-03-04,10.967763049357742
2008-03-05,10.95871432142694
2008-03-06,10.975331407401587
2008-03-07,10.966009068757483
2008-03-10,10.949203396146254
2008-03-11,10.938888263810936
2008-03-12,10.947672391673226
2008-03-13,10.96184670094981
2008-03-14,10.951824635127334
2008-03-17,10.939983228888666
2008-03-18,10.909764132262069
2008-03-19,10.929459746046934
2008-03-20,10.930769550619177
2008-03-25,10.91737420111975
2008-03-26,10.945497758658668
2008-03-27,10.950065799480097
2008-03-28,10.954875530427856
2008-03-31,10.952969699398192
2008-04-01,10.951496685496588
2008-04-02,10.97630508636654
2008-04-03,10.98960973902953
2008-04-04,10.986024972518312
2008-04-07,10.991722244627315
2008-04-08,11.004468042098141
2008-04-09,11.000574029372226
2008-04-10,10.99961360696908
2008-04-11,10.99951334694469
2008-04-14,10.987641570056079
2008-04-15,10.975721047742596
2008-04-16,10.98617155786065
2008-04-17,11.009561427785348
2008-04-18,11.002880106813738
2008-04-21,11.00979112109707
2008-04-22,11.012465137083815
2008-04-23,11.00875793893464
2008-04-24,11.01499110584359
2008-04-25,11.01256043436103
2008-04-28,11.018033271531412
2008-04-29,11.020235088902258
2008-04-30,11.018627352921026
2008-05-01,11.017916030597537
2008-05-02,11.02022523852449
2008-05-06,11.035688128999984
2008-05-07,11.038403468379576
2008-05-08,11.043345391323365
2008-05-09,11.045567514050148
2008-05-12,11.038104573433705
2008-05-13,11.038039724985506
2008-05-14,11.037841593457681
2008-05-15,11.03839502545549
2008-05-16,11.04236523179917
2008-05-19,11.048932756318571
2008-05-20,11.061510426535651
2008-05-21,11.040794710003409
2008-05-22,11.033648532488806
2008-05-23,11.033649764907409
2008-05-27,11.021619124640358
2008-05-28,11.01591320515133
2008-05-29,11.0149328269386
2008-05-30,11.015106991438946
2008-06-02,11.009963581078752
2008-06-03,11.005368626704296
2008-06-04,11.012573399540571
2008-06-05,11.003249024220759
2008-06-06,11.001522262015259
2008-06-09,10.991249185509206
2008-06-10,10.983583806743058
2008-06-11,10.978497708227458
2008-06-12,10.959604727360988
2008-06-13,10.965592511617947
2008-06-16,10.971570552072501
2008-06-17,10.96653243158216
2008-06-18,10.98259203393839
2008-06-19,10.968067545458684
2008-06-20,10.956472162670709
2008-06-23,10.948034612309993
2008-06-24,10.951679677905565
2008-06-25,10.948907219563864
2008-06-26,10.948702543922787
2008-06-27,10.926915753308005
2008-06-30,10.922916877254982
2008-07-01,10.9414573580001
2008-07-02,10.919152133394391
2008-07-03,10.905621166119401
2008-07-04,10.915773216065705
2008-07-07,10.904093555818978
2008-07-08,10.914777662389822
2008-07-09,10.911540710621741
2008-07-10,10.920690818771517
2008-07-11,10.902757971833209
2008-07-14,10.875174114343473
2008-07-15,10.88124346308646
2008-07-16,10.86367831825049
2008-07-17,10.848747649800217
2008-07-18,10.873773175202073
2008-07-21,10.890549359737529
2008-07-22,10.894252935137748
2008-07-23,10.89099634322443
2008-07-24,10.905703573877052
2008-07-25,10.891703149288938
2008-07-28,10.886784826932061
2008-07-29,10.882248831658588
2008-07-30,10.880832200660675
2008-07-31,10.89976710720697
2008-08-01,10.898419797584692
2008-08-04,10.886065650876573
2008-08-05,10.87941149165694
2008-08-06,10.903109772393721
2008-08-07,10.913302966288033
2008-08-08,10.90993354190894
2008-08-11,10.910480087878108
2008-08-12,10.920322878519517
2008-08-13,10.922409246397127
2008-08-14,10.908805883165291
2008-08-15,10.914552610243922
2008-08-18,10.907866777919242
2008-08-19,10.906286911834277
2008-08-20,10.887794797937303
2008-08-21,10.893201351332062
2008-08-22,10.89524582226621
2008-08-26,10.91336922690859
2008-08-27,10.914623767557835
2008-08-28,10.917489656233306
2008-08-29,10.933054974553444
2008-09-01,10.940027001735181
2008-09-02,10.934335021432924
2008-09-03,10.937263486239718
2008-09-04,10.919922814320186
2008-09-05,10.893053152758638
2008-09-08,10.870980642645687
2008-09-09,10.907130619577364
2008-09-10,10.904848866857918
2008-09-11,10.889438164233733
2008-09-12,10.884694527240175
2008-09-15,10.898344811114049
2008-09-16,10.866510183549108
2008-09-17,10.830554170885481
2008-09-18,10.814780449636412
2008-09-19,10.805125479980028
2008-09-22,10.882001610732159
2008-09-23,10.876083501348166
2008-09-24,10.849560407904567
2008-09-25,10.849212807399352
2008-09-26,10.86778373564603
2008-09-29,10.850911140918809
2008-09-30,10.800335912528128
2008-10-01,
2008-10-02,10.821721321923809
2008-10-03,10.798734436753266
2008-10-06,10.81887616273399
2008-10-07,10.75490124047757
2008-10-08,10.744177560527032
2008-10-09,10.703259662127211
2008-10-10,10.679764534611156
2008-10-13,10.592956968515368
2008-10-14,10.638674300958376
2008-10-15,10.698570268801141
2008-10-16,10.617660283902076
2008-10-17,10.577011108895645
2008-10-20,10.612807136318374
2008-10-21,10.6344055644722
2008-10-22,10.640454166778312
2008-10-23,10.618271856862814
2008-10-24,10.613873493689006
2008-10-27,10.563879969929781
2008-10-28,10.560857277942551
2008-10-29,10.57785395138708
2008-10-30,10.631583728785884
2008-10-31,10.651969722010742
2008-11-03,10.67951653420126
2008-11-04,10.69693598152005
2008-11-05,10.738806899167686
2008-11-06,10.718774526923164
2008-11-07,10.662939292268426
2008-11-10,10.691131658174498
2008-11-11,10.69259620282523
2008-11-12,10.645950911551033
2008-11-13,10.649174791395241
2008-11-14,10.645180364075383
2008-11-17,10.640239254910771
2008-11-18,10.627491710660607
2008-11-19,10.646456942691037
2008-11-20,10.595218557568746
2008-11-21,10.564956586025259
2008-11-24,10.554597402495201
2008-11-25,10.627110176137903
2008-11-26,10.619694823952617
2008-11-27,10.628841036541479
2008-11-28,10.66525140740382
2008-12-01,10.656362266043983
2008-12-02,10.602540086366526
2008-12-03,10.639900009731967
2008-12-04,10.6395899239442
2008-12-05,10.621117183833615
2008-12-08,10.61382180194737
2008-12-09,10.672180002139422
2008-12-10,10.670344529063216
2008-12-11,10.674303853794557
2008-12-12,10.699844729752215
2008-12-15,10.658007547169664
2008-12-16,10.659521152133909
2008-12-17,10.676672768611157
2008-12-18,10.656961785334222
2008-12-19,10.66588073651993
2008-12-22,10.666224428054951
2008-12-23,10.648588248967673
2008-12-24,10.652971131380577
2008-12-29,10.649895436883192
2008-12-30,10.65755536998718
2008-12-31,10.681919374334184
2009-01-02,10.685333009298072
2009-01-05,10.711335319155417
2009-01-06,10.71965974341452
2009-01-07,10.730798084740908
2009-01-08,10.708113541227547
2009-01-09,10.710969950237626
2009-01-12,10.701702482343348
2009-01-13,10.689831444897564
2009-01-14,10.682653931452062
2009-01-15,10.635433037598439
2009-01-16,10.61884861193551
2009-01-19,10.633163951995837
2009-01-20,10.609369020607918
2009-01-21,10.603116483315441
2009-01-22,10.60978971419532
2009-01-23,10.595713710151479
2009-01-26,10.592531671201264
2009-01-27,10.640312657563491
2009-01-28,10.626395089252432
2009-01-29,10.650040634547992
2009-01-30,10.637613394082853
2009-02-02,10.61857981565975
2009-02-03,10.609393853785003
2009-02-04,10.630816846845034
2009-02-05,10.637235929881749
2009-02-06,10.636238993026335
2009-02-09,10.661213747424561
2009-02-10,10.663635024987112
2009-02-11,10.643413061357627
2009-02-12,10.652661586764639
2009-02-13,10.641023431764902
2009-02-16,10.62873663517258
2009-02-17,10.626831342867163
2009-02-18,10.598850743324844
2009-02-19,10.593763522281675
2009-02-20,10.601858533307839
2009-02-23,10.563512176792596
2009-02-24,10.557724875943142
2009-02-25,10.553183068232904
2009-02-26,10.550467877006726
2009-02-27,10.564454761262512
2009-03-02,10.548367020615348
2009-03-03,10.49613457568743
2009-03-04,10.474374225272037
2009-03-05,10.507677070479321
2009-03-06,10.460045983197288
2009-03-09,10.465959691718677
2009-03-10,10.48158640351579
2009-03-11,10.50642672670745
2009-03-12,10.508507377916688
2009-03-13,10.52018813333719
2009-03-16,10.529485248179684
2009-03-17,10.550836491765102
2009-03-18,10.544910585431253
2009-03-19,10.534094218020995
2009-03-20,10.540620939197503
2009-03-23,10.539830594664016
2009-03-24,10.570361816738096
2009-03-25,10.559620263664739
2009-03-26,10.555147556592367
2009-03-27,10.56767800965256
2009-03-30,10.554152120644964
2009-03-31,10.52341299341509
2009-04-01,10.572352758428785
2009-04-02,10.567565423208507
2009-04-03,10.602213379348356
2009-04-06,10.59689214004062
2009-04-07,10.578154059733599
2009-04-08,10.570055453394065
2009-04-09,10.56805750671876
2009-04-14,10.574921337534125
2009-04-15,10.574380476421956
2009-04-16,10.571378018968325
2009-04-17,10.595483955098548
2009-04-20,10.602212611438043
2009-04-21,10.576598208385105
2009-04-22,10.585397897630108
2009-04-23,10.595260871419454
2009-04-24,10.58224634792206
2009-04-27,10.621370030374548
2009-04-28,10.627576869808962
2009-04-29,10.599483741351042
