2008-08-19,11.516319848849754
2008-08-20,11.52295085124362
2008-08-21,11.524374777254573
2008-08-22,11.588349207471065
2008-08-25,11.552019023951745
2008-08-26,11.541606149879527
2008-08-27,11.55486022617565
2008-08-28,11.560691142882119
2008-08-29,11.552243719539671
2008-09-01,11.550008378186526
2008-09-02,11.506562344793508
2008-09-03,11.498369237284312
2008-09-04,11.491994395102214
2008-09-05,11.489163009750431
2008-09-08,11.469074495375132
2008-09-09,11.47312591356649
2008-09-10,11.451893684657726
2008-09-11,11.43186694944927
2008-09-12,11.439044612981153
2008-09-15,11.450848045368318
2008-09-16,11.406393458876986
2008-09-17,11.3872174317644
2008-09-18,11.385929018138357
2008-09-19,11.405625988690657
2008-09-22,11.412710638127953
2008-09-23,11.475480705560498
2008-09-24,11.476321539235558
2008-09-25,11.492368342468145
2008-09-26,11.474538362296329
2008-09-29,11.471226628393469
2008-09-30,11.42579436274459
2008-10-01,11.419777924370377
2008-10-02,11.419422488941759
2008-10-03,11.393109578102173
2008-10-06,11.378909250848794
2008-10-07,11.316799017159857
2008-10-08,11.302753915204184
2008-10-09,11.26766176854424
2008-10-10,11.266924574886861
2008-10-13,11.186215050532379
2008-10-14,11.221036235698163
2008-10-15,11.217478003383
2008-10-16,11.161572061558221
2008-10-17,11.117417800785141
2008-10-20,11.124520314216152
2008-10-21,11.144459401706133
2008-10-22,11.139151680939733
2008-10-23,11.102373398214683
2008-10-24,11.109667485823392
2008-10-27,11.04947855111034
2008-10-28,11.0492122321252
2008-10-29,11.036863992467142
2008-10-30,11.093673564935958
2008-10-31,11.04340975009378
2008-11-03,11.056639498625646
2008-11-04,11.07003795083542
2008-11-05,11.1199998424449
2008-11-06,11.082020627094012
2008-11-07,11.027042280293557
2008-11-10,11.039548122627638
2008-11-11,11.049914394417858
2008-11-12,11.0130914389826
2008-11-13,10.978930752343235
2008-11-14,10.957628241046686
2008-11-17,10.965810076422715
2008-11-18,10.968269292952828
2008-11-19,10.924350984941945
2008-11-20,10.925026398220751
2008-11-21,10.8906108173343
2008-11-24,10.873175179988435
2008-11-25,10.93524850122673
2008-11-26,10.894787789650369
2008-11-27,10.918951328678949
2008-11-28,10.914136914092824
2008-12-01,10.882443513709038
2008-12-02,10.844291574973246
2008-12-03,10.813469402481688
2008-12-04,10.794943431681803
2008-12-05,10.799166777001346
2008-12-08,10.706293323337754
2008-12-09,10.73021991059248
2008-12-10,10.720360454148873
2008-12-11,10.69202428754807
2008-12-12,10.750416884503927
2008-12-15,10.73201525973498
2008-12-16,10.787999893837378
2008-12-17,10.755187852376528
2008-12-18,10.773404527592076
2008-12-19,10.743523687283407
2008-12-22,10.722518300843738
2008-12-23,10.711807818294139
2008-12-24,10.660845327306689
2008-12-26,10.625703223174947
2008-12-29,10.618900121596694
2008-12-30,10.63100447753569
2008-12-31,10.651379595794863
2009-01-02,10.656652014926447
2009-01-05,10.679914503378546
2009-01-06,10.788534078462522
2009-01-07,10.857676993674723
2009-01-08,10.82729741472274
2009-01-09,10.78288563207645
2009-01-12,10.734551326408853
2009-01-13,10.720217626893144
2009-01-14,10.775209268391846
2009-01-15,10.72932523243521
2009-01-16,10.731515028707008
2009-01-19,10.7444927829592
2009-01-20,10.68404103216449
2009-01-21,10.708421707709622
2009-01-22,10.68086827840894
2009-01-23,10.660642090976944
2009-01-26,10.654659277073671
2009-01-27,10.746082430110269
2009-01-28,10.682106170492075
2009-01-29,10.700575052112104
2009-01-30,10.708916273202316
2009-02-02,10.723955687688257
2009-02-03,10.677224196459683
2009-02-04,10.663573168401422
2009-02-05,10.665474887133717
2009-02-06,10.656011130285904
2009-02-09,10.64654001045977
2009-02-10,10.69848673749875
2009-02-11,10.678168368243218
2009-02-12,10.642252402660196
2009-02-13,10.635209148948093
2009-02-16,10.623076416409011
2009-02-17,10.591997205101457
2009-02-18,10.541974290597407
2009-02-19,10.525781256638187
2009-02-20,10.538946439439872
2009-02-23,10.52039929114141
2009-02-24,10.549716975448218
2009-02-25,10.541275145013508
2009-02-26,10.55403143918353
2009-02-27,10.615035632679605
2009-03-02,10.578033310581645
2009-03-03,10.524549803135562
2009-03-04,10.513719876073427
2009-03-05,10.572186106990834
2009-03-06,10.529894406221617
2009-03-09,10.526056460098348
2009-03-10,10.571523555166689
2009-03-11,10.578384530151103
2009-03-12,10.52517184275038
2009-03-13,10.513846937970685
2009-03-16,10.571573430205575
2009-03-17,10.548627917438916
2009-03-18,10.616029275905017
2009-03-19,10.622518766291421
2009-03-20,10.683215246260925
2009-03-23,10.701024451945461
2009-03-24,10.77047204008329
2009-03-25,10.771119293807468
2009-03-26,10.764750558613287
2009-03-27,10.759998488843934
2009-03-30,10.740077504707566
2009-03-31,10.707449087882415
2009-04-01,10.662512081226943
2009-04-02,10.648769213532798
2009-04-03,10.733475244093555
2009-04-06,10.7165429163163
2009-04-07,10.71104371666033
2009-04-08,10.712200143114488
2009-04-09,10.731068480152897
2009-04-13,10.720450909587463
2009-04-14,10.682530823431781
2009-04-15,10.718374773726243
2009-04-16,10.708834791142678
2009-04-17,10.729893529234753
2009-04-20,10.733142338306207
2009-04-21,10.68780965840835
2009-04-22,10.682213284614955
2009-04-23,10.672402303410273
2009-04-24,10.665434256188652
2009-04-27,10.693167731258251
2009-04-28,10.664862999551408
2009-04-29,10.660189431583708
2009-04-30,10.679381705799418
2009-05-01,10.680517043136257
2009-05-04,10.701574791341338
2009-05-05,10.728284212210943
2009-05-06,10.726561876323387
2009-05-07,10.75317740714917
2009-05-08,10.785351987771199
2009-05-11,10.78310427876421
2009-05-12,10.782071497531277
2009-05-13,10.785721946655608
2009-05-14,10.786743418898359
2009-05-15,10.763646602245887
2009-05-18,10.752515280191425
2009-05-19,10.749878882831204
2009-05-20,10.757407486534014
2009-05-21,10.803959896923603
2009-05-22,10.794419316184161
2009-05-25,10.801133409070607
2009-05-26,10.802127722921448
2009-05-27,10.806709657223692
2009-05-28,10.819823823613687
2009-05-29,10.851911827129072
2009-06-01,10.887272124213244
2009-06-02,10.914497144115606
2009-06-03,10.946906943665526
2009-06-04,10.923388624458925
2009-06-05,10.945331708983321
2009-06-08,10.937481143749917
2009-06-09,10.933058556907154
2009-06-10,10.949219207399361
2009-06-11,10.965798412597586
2009-06-12,10.983389872576783
2009-06-15,10.971504541972923
2009-06-16,10.951432766088622
2009-06-17,10.983928413807451
2009-06-18,10.966329166024906
2009-06-19,10.996024105182377
2009-06-22,10.992872669770941
2009-06-23,10.93088889720066
2009-06-24,10.93446552625107
2009-06-25,10.959276826846496
2009-06-26,10.964350254242971
2009-06-29,10.948495746096508
2009-06-30,10.97048839601139
2009-07-01,10.946744399536378
2009-07-02,10.94640891819221
2009-07-03,10.906689661854674
2009-07-06,10.89528479297844
2009-07-07,10.872225459386716
2009-07-08,10.847178985325352
2009-07-09,10.813324958206072
2009-07-10,10.800925581677125
2009-07-13,10.790713818306697
2009-07-14,10.786152816808512
2009-07-15,10.802355452823077
2009-07-16,10.825618778499337
2009-07-17,10.850712992694543
2009-07-20,10.871775538096394
2009-07-21,10.894372050832375
2009-07-22,10.931647896960708
2009-07-23,10.921244236616868
2009-07-24,10.950930910572836
2009-07-27,10.959298604612894
2009-07-28,10.970631541454688
2009-07-29,10.95298139621751
2009-07-30,10.912987396013117
2009-07-31,10.954460428329227
2009-08-03,10.963718529218639
2009-08-04,11.000623177111006
2009-08-05,11.006026785847295
2009-08-06,11.024057319370295
2009-08-07,11.030234242217153
2009-08-10,11.02459881077815
2009-08-11,11.020555478457302
2009-08-12,11.001975844083068
2009-08-13,11.010203932191947
2009-08-14,11.015501682626015
2009-08-17,10.984868463586366
2009-08-18,10.948788364366589
2009-08-19,10.972712838602556
2009-08-20,11.013747582325317
2009-08-21,11.01840550803604
2009-08-24,11.015677323351323
2009-08-25,11.029236411681806
2009-08-26,11.016621196434732
2009-08-27,10.979447068166582
2009-08-28,10.980620809527114
2009-08-31,11.00836400022868
2009-09-01,10.947917817410072
2009-09-02,10.95532960321278
2009-09-03,10.935746184622966
2009-09-04,10.923359585823903
2009-09-07,10.906424892385155
2009-09-08,10.916696895337166
2009-09-09,10.96072870649314
2009-09-10,10.966664220950314
2009-09-11,10.94629479273821
2009-09-14,10.94050124006979
2009-09-15,10.917644729411682
2009-09-16,10.918730744217301
2009-09-17,10.93808186731077
2009-09-18,10.98109333514564
2009-09-21,10.979769020719225
2009-09-22,10.94489068249409
2009-09-23,10.968853952867118
2009-09-24,10.942156875393406
2009-09-25,10.909515096227642
2009-09-28,10.901070345114217
2009-09-29,10.915040406612523
2009-09-30,10.905221790599054
2009-10-01,10.932998589322162
2009-10-02,10.95228543862043
2009-10-05,10.934849599951134
2009-10-06,10.918206114948353
2009-10-07,10.963355769741577
2009-10-08,10.949169845993598
2009-10-09,10.95576731717292
2009-10-12,10.969388971362545
2009-10-13,10.990906894954088
2009-10-14,10.997261064412921
2009-10-15,11.012017451332731
2009-10-16,11.028863470120616
2009-10-19,11.043724460791656
2009-10-20,11.055975095222516
2009-10-21,11.062917675625174
2009-10-22,11.091349006580561
2009-10-23,11.097992869835801
2009-10-26,11.084480948322213
2009-10-27,11.072519143998298
2009-10-28,11.078843687521475
2009-10-29,11.05294837558328
2009-10-30,11.078944078621399
2009-11-02,11.053867708495332
2009-11-03,11.05930258236797
2009-11-04,11.05676805830967
2009-11-05,11.081562221860343
2009-11-06,11.079015206571965
2009-11-09,11.029285466733235
2009-11-10,11.065297998540924
2009-11-11,11.062688488155576
2009-11-12,11.059119828836998
2009-11-13,11.02661420007653
2009-11-16,11.020134127114286
2009-11-17,11.049024726166394
2009-11-18,11.052955082499679
2009-11-19,11.088571725781993
2009-11-20,11.054725845426843
2009-11-23,11.037398560925194
2009-11-24,11.066726354057861
2009-11-25,11.023872308237705
2009-11-26,11.0366221366221
2009-11-27,11.038531987548794
2009-11-30,11.029957216655498
2009-12-01,11.043849501668747
2009-12-02,11.074351600971037
2009-12-03,11.050293822737556
2009-12-04,11.056479103415906
2009-12-07,11.059606146189035
2009-12-08,11.037956341890935
2009-12-09,11.025882732420872
2009-12-10,11.01442692957653
2009-12-11,10.979856573240736
2009-12-14,10.971552783445771
2009-12-15,10.982432845947885
2009-12-16,10.98574619368155
2009-12-17,11.007756224573239
2009-12-18,11.000776483025957
2009-12-21,11.005899417926987
2009-12-22,11.01669081585957
2009-12-23,10.992651162325792
2009-12-24,11.031557842829397
2009-12-28,11.024307185747729
2009-12-29,11.05821149698711
2009-12-30,11.059987686069109
2009-12-31,11.070214148289871
2010-01-04,11.068971862512903
2010-01-05,11.097208051597121
2010-01-06,11.10539134811967
2010-01-07,11.11024063515532
2010-01-08,11.109075772866264
2010-01-11,11.102650563451562
2010-01-12,11.103458000683975
2010-01-13,11.094689237118832
2010-01-14,11.060072654979765
2010-01-15,11.060765113160027
2010-01-18,11.050806066308725
2010-01-19,11.040428987361546
2010-01-20,11.027487787055156
2010-01-21,11.037793297604265
2010-01-22,11.034066464888806
2010-01-25,11.010270217380503
2010-01-26,11.00498054218384
2010-01-27,11.007932416122184
2010-01-28,11.008748709448076
2010-01-29,10.985171715919432
2010-02-01,10.990812261409848
2010-02-02,10.991209366271534
2010-02-03,11.017106397996
2010-02-04,11.041477793757425
2010-02-05,10.994422658983291
2010-02-08,10.971930968952861
2010-02-09,10.958575374656801
2010-02-10,10.967395755988814
2010-02-11,10.975554416468661
2010-02-12,10.995544612464093
2010-02-15,10.974497563292076
2010-02-16,10.975075448574753
2010-02-17,11.02107852573933
2010-02-18,11.029722068040954
2010-02-19,11.051510974965213
2010-02-22,11.060865111998098
2010-02-23,11.069858271489956
2010-02-24,11.056293253028134
2010-02-25,11.060007152713178
2010-02-26,11.030117987814334
2010-03-01,11.054680848540254
2010-03-02,11.061221829638594
2010-03-03,11.067865117757933
2010-03-04,11.081110118375534
2010-03-05,11.07475007774298
2010-03-08,11.090362652988736
2010-03-09,11.086714227463148
2010-03-10,11.086747315264523
2010-03-11,11.10778701631656
2010-03-12,11.105309415296848
2010-03-15,11.106091960537839
2010-03-16,11.080726911058102
2010-03-17,11.116055086016308
2010-03-18,11.121031232101663
2010-03-19,11.116136983376638
2010-03-22,11.093057657504305
2010-03-23,11.098574934999867
2010-03-24,11.11066405229171
2010-03-25,11.096558790241604
2010-03-26,11.100459366552432
2010-03-29,11.092426992477664
2010-03-30,11.123000234735706
2010-03-31,11.115768388661191
2010-04-01,11.128788104809782
2010-04-05,11.15782907125076
2010-04-06,11.18251751349708
2010-04-07,11.189325313861662
2010-04-08,11.177715921133892
2010-04-09,11.166107514830157
2010-04-12,11.166913475303721
2010-04-13,11.174006301710174
2010-04-14,11.156133606343658
2010-04-15,11.176911480907442
2010-04-16,11.178511080202012
2010-04-19,11.16401175569502
2010-04-20,11.138459041945612
2010-04-21,11.163443631323473
2010-04-22,11.162658193002095
2010-04-23,11.169376985991864
2010-04-26,11.187190893232389
2010-04-27,11.188579748837501
2010-04-28,11.188233468303633
2010-04-29,11.17534899744296
2010-04-30,11.20025100776214
2010-05-03,11.20435946682186
2010-05-04,11.220540736061386
2010-05-05,11.195225302864129
2010-05-06,11.160225041766667
2010-05-07,11.137484484226698
2010-05-10,11.099935495048243
2010-05-11,11.121001697020162
2010-05-12,11.13020430964092
2010-05-13,11.12542778301079
2010-05-14,11.131294976171517
2010-05-17,11.100846452835949
2010-05-18,11.06227453894896
2010-05-19,11.063903090307754
2010-05-20,11.037696788930031
2010-05-21,11.010788363224693
2010-05-24,11.024347208557348
2010-05-25,11.015350422046886
2010-05-26,10.994574783537649
2010-05-27,11.02226230637176
2010-05-28,11.060415686962886
2010-05-31,11.06508672808081
2010-06-01,11.067423088096843
2010-06-02,11.07054318736151
2010-06-03,11.066240142500325
2010-06-04,11.06820259795346
2010-06-07,11.049671156169948
2010-06-08,11.03929684598782
2010-06-09,11.044945982603164
2010-06-10,11.069856797092033
2010-06-11,11.079880242129665
2010-06-14,11.066187293305774
2010-06-15,11.086431343403422
2010-06-16,11.089816015201095
2010-06-17,11.101612774730295
2010-06-18,11.133628722003346
2010-06-21,11.13056183264159
2010-06-22,11.14370493483147
2010-06-23,11.134210759921409
2010-06-24,11.098572738091015
2010-06-25,11.094370470405313
2010-06-28,11.107577129131014
2010-06-29,11.11615598490219
2010-06-30,11.086051803360634
2010-07-01,11.077522075207074
2010-07-02,11.032830802087126
2010-07-05,11.027595373118402
2010-07-06,11.018618641055623
2010-07-07,11.042926304216062
2010-07-08,11.04850865473237
2010-07-09,11.070557168139356
2010-07-12,11.077915446001546
2010-07-13,11.060744810004074
2010-07-14,11.087119006509138
2010-07-15,11.084832658317628
2010-07-16,11.062736919141253
2010-07-19,11.064287842629225
2010-07-20,11.079767447811665
2010-07-21,11.07752544568304
2010-07-22,11.071333086529744
2010-07-23,11.096187258783452
2010-07-26,11.09324579245627
2010-07-27,11.098904391688347
2010-07-28,11.077981749674125
2010-07-29,11.07366069315324
2010-07-30,11.092416593542222
2010-08-02,11.08943416946477
2010-08-03,11.136591340006628
2010-08-04,11.152642327007024
2010-08-05,11.156269057753086
2010-08-06,11.148692109016212
2010-08-09,11.135988090878234
2010-08-10,11.138606741261329
2010-08-11,11.122030041530993
2010-08-12,11.095745494072371
2010-08-13,11.078948205092326
2010-08-16,11.061432070614302
2010-08-17,11.055600810220728
2010-08-18,11.07920754262023
2010-08-19,11.065396311621063
2010-08-20,11.070954124390271
2010-08-23,11.056751686462743
2010-08-24,11.050466706450914
2010-08-25,11.036433150145857
2010-08-26,11.04093938932252
2010-08-27,11.071510279115733
2010-08-30,11.077543996123847
2010-08-31,11.08139011291511
2010-09-01,11.074000320874367
2010-09-02,11.080241529585972
2010-09-03,11.071294066130493
2010-09-06,11.070145539310326
2010-09-07,11.08408871537004
2010-09-08,11.08098038981059
2010-09-09,11.10274439855568
2010-09-10,11.106842877315872
2010-09-13,11.104955587177232
2010-09-14,11.118781924790552
2010-09-15,11.123214782216964
2010-09-16,11.117659863674227
2010-09-17,11.116547329534287
2010-09-20,11.102781690923845
2010-09-21,11.12886695467234
2010-09-22,11.125092696135862
2010-09-23,11.111091992277958
2010-09-24,11.119858592067787
2010-09-27,11.127979929486678
2010-09-28,11.111752319578128
2010-09-29,11.127442607385113
2010-09-30,11.134875285900758
2010-10-01,11.161667337300386
2010-10-04,11.180090265624704
2010-10-05,11.19022224399943
2010-10-06,11.187563299788058
2010-10-07,11.20017930880221
2010-10-08,11.18351708084651
2010-10-11,11.184756986648262
2010-10-12,11.18442354056788
2010-10-13,11.174979801689373
2010-10-14,11.19209506765615
2010-10-15,11.189608797096161
2010-10-18,11.17288009089567
2010-10-19,11.177835525594565
2010-10-20,11.161951043614865
2010-10-21,11.167976610907798
2010-10-22,11.165844830135843
2010-10-25,11.16015754979414
2010-10-26,11.174621752892117
2010-10-27,11.17430253503633
2010-10-28,11.154543633376333
2010-10-29,11.17140087732905
2010-11-01,11.162000680603494
2010-11-02,11.178746794078348
2010-11-03,11.18473408914795
2010-11-04,11.193000107767075
2010-11-05,11.213774110529013
2010-11-08,11.211471964784701
2010-11-09,11.215899611713493
2010-11-10,11.227669902137597
2010-11-11,11.234588899637698
