2010-04-19,0.006802173115751902
2010-04-20,0.00983381669272836
2010-04-21,-0.00506359188623373
2010-04-22,-0.0008867361526709236
2010-04-23,0.00698906780309301
2010-04-26,-0.005725823406186877
2010-04-27,-0.008457698575957424
2010-04-28,0.013444887017168778
2010-04-29,0.010954669959703803
2010-04-30,-0.01368622123639813
2010-05-03,-0.003717981338128059
2010-05-04,-0.00350561606979139
2010-05-05,0.015070688486803104
2010-05-06,-0.00015907389195937358
2010-05-07,0.0015970429259373423
2010-05-10,0.01390630282305101
2010-05-11,-0.04031295756829362
2010-05-12,-0.008716135360342436
2010-05-14,-0.008669288941380197
2010-05-17,0.03269043930336846
2010-05-18,0.003757008353716224
2010-05-19,-0.005763361912930013
2010-05-20,0.005473306158909164
2010-05-21,0.011226707519883685
2010-05-25,0.002577489563879578
2010-05-26,0.004494194837689118
2010-05-27,-0.019166545114826274
2010-05-28,-0.024577608519520868
2010-05-31,-0.004406358217901318
2010-06-01,0.00872953641672174
2010-06-02,0.01019441727944122
2010-06-03,-0.003857043183353177
2010-06-04,-0.005030120343566173
2010-06-07,0.01652792191180666
2010-06-08,0.004050246808522187
2010-06-09,0.0031729781056998407
2010-06-10,-0.016072433278264305
2010-06-11,-0.00865295016736599
2010-06-14,-0.004656886992010359
2010-06-15,0.0018181571129584403
2010-06-16,0.0047224317288843045
2010-06-17,0.004575029232722806
2010-06-18,0.00653147496790067
2010-06-21,0.004433805076458006
2010-06-22,-0.009714793831714863
2010-06-23,0.005391144284204485
2010-06-24,0.008874934350835889
2010-06-25,0.007893556112041945
2010-06-28,-0.0012485782624714458
2010-06-29,-0.012274593489746544
2010-06-30,0.016011763031085903
2010-07-01,-0.0011197139786319789
2010-07-02,0.01177054023733348
2010-07-05,-0.01350447318680013
2010-07-06,-0.002539602007235309
2010-07-07,-0.026795735034360373
2010-07-08,-0.0032112350992121695
2010-07-09,-0.005706938892766687
2010-07-12,0.005498477493234504
2010-07-13,0.0023613146905140728
2010-07-14,-5.7579628017717134e-05
2010-07-15,0.0007344531478938527
2010-07-16,0.007957465603581418
2010-07-19,0.017081902312696615
2010-07-20,0.0017559814962071416
2010-07-21,-9.682253310554266e-05
2010-07-22,-0.011001292055567673
2010-07-23,-0.00990483369329852
2010-07-26,-0.0016420347266366828
2010-07-27,0.0030025818108741615
2010-07-28,-0.004294303877724709
2010-07-29,0.0030573484418006105
2010-07-30,0.006864907475886299
2010-08-02,0.00612608562626453
2010-08-03,-0.01668737024672981
2010-08-04,-0.0018934166050067532
2010-08-05,-0.002335458515924666
2010-08-06,0.008375941243703673
2010-08-09,0.01008299896833039
2010-08-10,-0.008681166021626253
2010-08-11,0.0009928965877221002
2010-08-12,0.013565968989900447
2010-08-13,-0.00027433049259201203
2010-08-16,-0.005183701382148791
2010-08-17,-0.0061671581286348335
2010-08-18,-0.008150029062253735
2010-08-19,0.002079943912252736
2010-08-20,0.012390097950063055
2010-08-23,0.014942785251415834
2010-08-24,-0.007030960675098417
2010-08-25,-0.00021495965501860947
2010-08-26,-0.0018729102337611669
2010-08-27,-0.00637108373704111
2010-08-30,-0.009904838153432014
2010-08-31,-0.005367832183232112
2010-09-01,0.008301510210434312
2010-09-02,-0.015471154247577253
2010-09-03,0.0053162045037297625
2010-09-06,-0.005279057941725638
2010-09-07,0.008521870582359078
2010-09-08,0.009540561510094369
2010-09-09,0.0006857990670142075
2010-09-10,-0.004180580153070897
2010-09-13,-0.005986884249849311
2010-09-14,0.0017819052020568147
2010-09-15,0.004497373503424402
2010-09-16,0.005939247631142439
2010-09-17,0.001285621367026151
2010-09-20,0.0028573233342563107
2010-09-21,-0.011758120151735685
2010-09-22,0.003857012754380334
2010-09-23,0.010776972436309155
2010-09-24,0.005481982984834867
2010-09-27,-0.013161992318036064
2010-09-28,-0.0028038329023957354
2010-09-29,-0.000513115373626782
2010-09-30,0.005394942475642155
2010-10-01,9.72209008530937e-05
2010-10-04,2.0033908228044668e-05
2010-10-05,0.002616606742786922
2010-10-06,-0.010669374926973245
2010-10-07,-0.004478525943638367
2010-10-08,-0.003504498743317438
2010-10-11,0.007594170726700968
2010-10-12,0.0005702858029508311
2010-10-13,0.002440591423261223
2010-10-14,-0.009952205310154116
2010-10-15,0.004647414205730993
2010-10-18,0.0020956257383479863
2010-10-19,0.00010640944147548379
2010-10-20,-0.0002712359979291914
2010-10-21,0.0008984731142505601
2010-10-22,-0.0027266492922076177
2010-10-25,0.005110623565007384
2010-10-26,-0.0036700206127215744
2010-10-27,0.005498038047529221
2010-10-28,-0.0008659775586173754
2010-10-29,-0.0010035531647355242
2010-11-01,0.0008429940447376564
2010-11-02,-0.0034893604582834983
2010-11-03,-0.0049147419129332084
2010-11-04,0.00567686151338511
2010-11-05,-0.008079219677378638
2010-11-08,0.004223988909657692
2010-11-09,-0.0005558602336875646
2010-11-10,0.006332925006875941
2010-11-11,0.0067177796063613016
2010-11-12,-0.00032459138696343433
2010-11-15,-0.0007009810861858138
2010-11-16,-0.010432829575980027
2010-11-17,0.011089020461996493
2010-11-18,-0.005259216699987492
2010-11-19,-0.014126059828175237
2010-11-22,0.0034658948108796037
2010-11-23,0.01024338671368809
2010-11-24,0.020469218689014156
2010-11-25,-0.012076607895718072
2010-11-26,-0.012073288468641558
2010-11-29,-0.0018823196951430355
2010-11-30,0.011421032144710005
2010-12-01,0.011886422377068618
2010-12-02,-0.019106282454124962
2010-12-03,-0.012891921407969895
2010-12-06,0.00492906855114879
2010-12-07,0.005676646975473888
2010-12-08,-0.001313210908566299
2010-12-09,-0.005469870319070596
2010-12-10,-0.003744693422201309
2010-12-13,0.006600994316805021
2010-12-14,0.003171978215154816
2010-12-15,-0.001360978315291251
2010-12-16,0.007667121652364381
2010-12-17,-0.001732282946610049
2010-12-20,0.004722565111165509
2010-12-21,-0.0030609757247521394
2010-12-22,-0.005390836093227399
2010-12-23,-0.0025698131395499833
2010-12-27,-0.004592141653438227
2010-12-28,0.006906840380943038
2010-12-29,0.000439571078601304
2010-12-30,0.0016250416550040122
2011-01-03,0.01802150299573799
2011-01-04,-0.013754083658908373
2011-01-05,-0.0013050299484278337
2011-01-06,-0.007971079289768168
2011-01-07,-0.0026451386584278847
2011-01-10,0.007962041460775428
2011-01-11,0.0070673605964018385
2011-01-12,-0.012853543229721681
2011-01-13,-0.010350911297064714
2011-01-14,0.005532775745194134
2011-01-17,0.00607329966288301
2011-01-18,0.0016455629311873223
2011-01-19,-0.0053461693376184605
2011-01-20,0.008112276503658082
2011-01-21,0.006208396834213594
2011-01-24,-0.005520073643587212
2011-01-25,-0.005280443812670406
2011-01-26,-0.00043781468803837705
2011-01-27,-4.564491811728452e-05
2011-01-28,0.005272772480932645
2011-01-31,0.003025149466325404
2011-02-01,0.005915893876067183
2011-02-02,-0.01044623514317935
2011-02-03,-0.001726357359965517
2011-02-04,-0.0005127782272011589
2011-02-07,-0.004207059086271239
2011-02-08,-0.0012505001750132176
2011-02-09,-0.0022408860605800693
2011-02-10,0.0029320829902355866
2011-02-11,0.00586335715296365
2011-02-14,-0.003956987654149183
2011-02-15,0.001215282019556411
2011-02-16,-0.003163359397177478
2011-02-17,-0.0009694429624581137
2011-02-18,0.0042989893454789445
2011-02-21,2.3309013444005027e-05
2011-02-22,0.006667820625775572
2011-02-23,0.0060528977371793555
2011-02-24,-0.001796363214916611
2011-02-25,0.007705744297430799
2011-02-28,-0.010221549822580087
2011-03-01,-0.011873182580158435
2011-03-02,0.00021434962756432425
2011-03-03,0.002366667630815335
2011-03-04,0.0006268251057554262
2011-03-07,0.012153463437735913
2011-03-08,0.0008734368124917102
2011-03-09,-0.0038168816789741628
2011-03-10,0.006751526904088265
2011-03-11,-0.0007442773190763129
2011-03-14,0.003968166626899698
2011-03-15,0.006282558779994089
2011-03-16,0.017297338103592734
2011-03-17,0.01345291814874692
2011-03-18,-0.023279266680224467
2011-03-21,-0.016154251818023525
2011-03-22,-0.030685543719807654
2011-03-23,-0.00025653763026810966
2011-03-24,0.0021266343348230934
2011-03-25,-0.0022317621146279707
2011-03-28,0.004602862438705668
2011-03-29,0.0023981032931749257
2011-03-30,0.0042916760882754715
2011-03-31,-0.001429078045921438
2011-04-01,0.006446056983793198
2011-04-04,-0.009527434098905701
2011-04-05,0.004172193826462772
2011-04-06,0.000827342357295621
2011-04-07,-0.0007206256177990354
2011-04-08,0.0013348659581654898
2011-04-11,0.0018171316169594133
2011-04-12,0.003136066150637216
2011-04-13,0.012981179752410723
2011-04-14,-0.005246603743931934
2011-04-15,-0.0007262750800801285
2011-04-18,-0.010022936029189924
2011-04-19,0.013848201321724488
2011-04-20,-0.014295100489827184
2011-04-21,-0.012138683497857702
2011-04-26,-0.0023679034685180796
2011-04-27,-0.0007626283672039766
2011-04-28,0.010056566274034572
2011-04-29,-0.00028251757280050357
2011-05-02,-0.0007806565971150289
2011-05-03,0.00336141281667388
2011-05-04,0.004775282870781486
2011-05-05,0.0064119996598435884
2011-05-06,0.0033319347361403136
2011-05-09,-0.013946695516851374
2011-05-10,0.0064841734346306
2011-05-11,-0.008049190531305683
2011-05-12,-0.003484771081738041
2011-05-13,0.004315854034288357
2011-05-16,0.0010923917396093372
2011-05-17,0.002727916535502927
2011-05-18,0.009648821115363542
2011-05-19,-0.005202047955245535
2011-05-20,-0.0038142947427508046
2011-05-23,0.001830481574236079
2011-05-24,0.01065288038841828
2011-05-25,-0.002757385108363675
2011-05-26,-0.004360602511979223
2011-05-27,-0.0030852423494757827
2011-05-30,-0.005555510458815749
2011-05-31,0.0034923211050334893
2011-06-01,-0.009256090890210327
2011-06-03,0.01146331494474144
2011-06-06,0.011280778839737757
2011-06-07,0.003008459685661884
2011-06-08,0.0009462548991932183
2011-06-09,0.0021915952694572063
2011-06-10,-0.009019418125423477
2011-06-14,0.004595664538601841
2011-06-15,-0.011545572212432346
2011-06-16,0.005607081272194453
2011-06-17,0.001765878011325162
2011-06-20,-0.00023444529150176978
2011-06-21,0.0012258955298910734
2011-06-22,-0.013168434823295607
2011-06-23,0.0076177054287207245
2011-06-24,0.015589728854965196
2011-06-27,-0.007726466755272492
2011-06-28,-0.0005272390866366741
2011-06-29,-0.011420515066338163
2011-06-30,-0.015450765787712342
2011-07-01,-0.00732388128728634
2011-07-04,-0.00029624543249372626
2011-07-05,0.005943748904875064
2011-07-06,0.009133189963367202
2011-07-07,0.013074943411949785
2011-07-08,-0.006158448467665228
2011-07-11,0.009981125135858623
2011-07-12,0.010464767526051955
2011-07-13,-0.0020086717690743043
2011-07-14,-0.006301535365274065
2011-07-15,-0.0002867673156316912
2011-07-18,-0.0014101544906132825
2011-07-19,0.011485980813288773
2011-07-20,-0.015072666111178202
2011-07-21,-0.012843977495853245
2011-07-22,-0.011818189619158963
2011-07-25,0.004043275455874549
2011-07-26,0.006855113746355002
2011-07-27,0.009716834378525191
2011-07-28,0.013416787421237863
2011-07-29,-0.0010055768629105358
2011-08-02,0.004886272185365374
2011-08-03,0.02871214503964686
2011-08-04,-0.007783817417018751
2011-08-05,0.014557288061537318
2011-08-08,-0.0068214391235960434
2011-08-09,0.011720589085727474
2011-08-10,-0.02233962143058687
2011-08-11,0.020816098614434723
2011-08-12,-0.06968711843490497
2011-08-15,-0.03287121985020267
2011-08-16,-0.005557828743626772
2011-08-17,0.007517650245891595
2011-08-18,0.013693310642252918
2011-08-19,0.04528848749953505
2011-08-22,0.005638437570770993
2011-08-23,-0.013943020381739314
2011-08-24,-0.01707584095627605
2011-08-25,-0.02199684118092276
2011-08-26,0.012609153652686372
2011-08-29,-0.00045892301335973863
2011-08-30,-0.008168746197373806
2011-08-31,0.009551398909140751
2011-09-01,-0.0071371520656202106
2011-09-02,0.00471542405825158
2011-09-05,0.02907611206816498
2011-09-06,0.024965550902161883
2011-09-07,-0.043391680364281086
2011-09-08,-0.01879715383053977
2011-09-09,-0.009371241277125953
2011-09-12,0.02062457329202899
2011-09-13,0.027663936585986735
2011-09-14,-0.009108356143914514
2011-09-15,-0.00950060437472747
2011-09-16,-0.00789411855519381
2011-09-19,-0.003943273340370695
2011-09-20,0.015193807164440675
2011-09-21,-0.011325952656266814
2011-09-22,0.0022691065137181183
2011-09-23,0.02414364554579645
2011-09-26,-0.007588917293592321
2011-09-27,-0.015101077035438691
2011-09-28,-0.022146173382162838
2011-09-29,0.001964849682709373
2011-09-30,0.0024326445314958277
2011-10-03,0.021120234689591157
2011-10-04,0.006642216652842123
2011-10-05,0.0069692025593662155
2011-10-06,-0.011758046740329785
2011-10-07,-0.021540860445046234
2011-10-10,0.0008070778845072832
2011-10-11,-0.003021611481693479
2011-10-12,0.005936427066017994
2011-10-13,0.002415177984744406
2011-10-14,0.012607113038634528
2011-10-17,-0.004102753321932587
2011-10-18,0.007854362708446555
2011-10-19,0.003707317779409776
2011-10-20,-0.0060524132460066295
2011-10-21,0.0042936264270943755
2011-10-24,-0.014927355244459017
2011-10-25,-0.0018029497089012527
2011-10-26,0.01349606180210148
2011-10-27,2.8221309624914398e-05
2011-10-28,-0.011387487525794373
2011-10-31,-0.0044595389457108715
2011-11-01,0.01579588211607165
2011-11-02,0.018463107116493755
2011-11-03,-0.0031391285271264308
2011-11-04,-0.012929432986898078
2011-11-07,-0.006667082465759476
2011-11-08,-0.00025667851660063747
2011-11-09,-0.002220109192780935
2011-11-10,0.009940399541029536
2011-11-11,0.003829004809056993
2011-11-14,-0.012301101126745092
2011-11-15,-0.0022860686309824265
2011-11-16,-0.0013944867708172172
2011-11-17,-0.0011139629479401845
2011-11-18,0.010102450945258298
2011-11-21,0.002880772072124803
2011-11-22,0.015835704719624158
2011-11-23,-0.0016334783782045274
2011-11-24,0.0004322095614287839
2011-11-25,-0.0046393943959236305
2011-11-28,-0.011230674431428611
2011-11-29,-0.01815483567667548
2011-11-30,-0.002112272746405665
2011-12-01,-0.0071837820834783715
2011-12-02,0.0024293850984632003
2011-12-05,0.005434765951393963
2011-12-06,0.004059016596182235
2011-12-07,0.0007617098717126632
2011-12-08,0.004664568829954252
2011-12-09,0.007762062221192663
2011-12-12,-0.0071379718837552
2011-12-13,0.006566435188277065
2011-12-14,-0.0028147557648023555
2011-12-15,0.01397323200855178
2011-12-16,-0.008559460706892301
2011-12-19,0.006115210250680089
2011-12-20,-0.010126253687089276
2011-12-21,-0.006667889430959318
2011-12-22,0.0019674667559031276
2011-12-23,-0.0015288551247862273
2011-12-27,-0.006307556688706791
2011-12-28,0.005248567674781543
2011-12-29,0.000555935255752454
2011-12-30,0.00486840423756392
2012-01-03,-0.006835943625753424
2012-01-04,-0.008778628491676514
2012-01-05,0.005264200122161698
2012-01-06,0.008692112568172414
2012-01-09,0.004549025845774599
2012-01-10,0.003692242933527022
2012-01-11,-0.010021626829681132
2012-01-12,0.006291723379417852
2012-01-13,-0.0012518221246153437
2012-01-16,0.0029603044434929494
2012-01-17,-0.005370922424239857
2012-01-18,-0.0025114821592466226
2012-01-19,-0.0065377337909729525
2012-01-20,-0.004363480262942412
2012-01-23,0.01308616893771109
2012-01-24,0.0012956119824475074
2012-01-25,0.002724928915675473
2012-01-26,0.006641821649762879
2012-01-27,-0.005294483367237512
2012-01-30,0.005739875069575855
2012-01-31,0.003328452534576802
2012-02-01,-0.0017938354265790873
2012-02-02,-0.016255650794840412
2012-02-03,-0.0003879461771414388
2012-02-06,-0.00970231358979277
2012-02-07,0.007190406752091556
2012-02-08,0.002658725277709255
2012-02-09,0.004015031399863191
2012-02-10,0.0006396244494974103
2012-02-13,0.004833275547528289
2012-02-14,-0.005185614467999395
2012-02-15,0.0019565699805458576
2012-02-16,-0.005007744046320864
2012-02-17,-0.00037546137838072834
2012-02-20,-0.0002939634320742965
2012-02-21,0.0021701797745845497
2012-02-22,0.0023838673725065274
2012-02-23,0.004926720212601865
2012-02-24,-0.00013168562499012377
2012-02-27,0.00016963651572096238
2012-02-28,-0.001885285341611938
2012-02-29,0.001126051804539222
2012-03-01,0.0005250612599066636
2012-03-02,-0.003060531008145503
2012-03-05,-0.003083942710453998
2012-03-06,0.00046826310472031967
2012-03-07,0.011591025492678236
2012-03-08,-0.007789801272175921
2012-03-09,-0.008008944029643578
2012-03-12,-0.004415704097172637
2012-03-13,0.0015215410368834815
2012-03-14,-0.0025124108900616967
2012-03-15,0.011267450893367986
2012-03-16,-0.0019732897112652685
2012-03-19,0.0010050980015332972
2012-03-20,0.001197378727540005
2012-03-21,0.0040732949951412245
2012-03-22,-0.0002521170035991536
2012-03-23,0.004408785429371942
2012-03-26,-0.002999679437255988
2012-03-27,-0.005846641427758023
2012-03-28,0.0010209611923884584
2012-03-29,0.00043426215272505063
2012-03-30,0.008757465660798344
2012-04-02,-0.008043903497725744
2012-04-03,-0.010454029691209444
2012-04-04,0.00391608805134985
2012-04-05,0.013588573967648829
2012-04-10,-0.0006166514547394884
2012-04-11,0.009953657995670303
2012-04-12,-0.006201860289906011
2012-04-13,-0.013427890897457977
2012-04-16,0.00654308554305685
2012-04-17,-0.009537677119146546
2012-04-18,-0.006679752843895375
2012-04-19,0.005892851445943877
2012-04-20,-0.003231112031110029
2012-04-23,0.0022069447069674934
2012-04-24,0.01140089096458615
2012-04-25,-0.0026201093610454407
2012-04-26,-0.002264165627619572
2012-04-27,0.0029140282832271105
2012-04-30,-0.0024545468564256567
2012-05-02,0.0027453234329922003
2012-05-03,-0.0043134189045155565
2012-05-04,0.002313033089498276
2012-05-07,0.003963597406673644
2012-05-08,1.997135150697861e-05
2012-05-09,0.00525652817950863
2012-05-10,1.1098566425702533e-05
2012-05-11,-0.0020338432253174756
2012-05-14,-0.007105967267215938
2012-05-15,0.007750602732174862
2012-05-16,-0.0035684482894336707
2012-05-18,-0.0011477021863519463
2012-05-21,0.006042608924161089
2012-05-22,-0.006606680835570271
2012-05-23,-0.010851575251100804
2012-05-24,0.010224168624677978
2012-05-25,-0.0060975517379678375
2012-05-29,0.0011776601043009352
2012-05-30,-0.0039014643721966146
2012-05-31,0.0021329877458224336
2012-06-01,0.009922943527510986
2012-06-04,0.005941496431523769
2012-06-05,0.004952394096988406
2012-06-06,-0.006174433853821888
2012-06-07,-0.01896179397435081
