2006-03-02,-0.009327883983739299
2006-03-03,-0.010355393008965465
2006-03-06,0.0036985805325327192
2006-03-07,0.01278985950444387
2006-03-08,0.03270546587401769
2006-03-09,0.015166002144480537
2006-03-10,-0.01702100325890228
2006-03-13,-0.0019039123745458741
2006-03-14,-0.02808565059164722
2006-03-15,-0.021203885687444586
2006-03-16,-0.004854180075344102
2006-03-17,0.028515091961517663
2006-03-20,-0.007115634643823997
2006-03-21,0.02355716814337697
2006-03-22,0.00824762736802058
2006-03-23,-0.0207526998243291
2006-03-24,0.0022815292691443813
2006-03-27,-0.00810195763635423
2006-03-28,0.007144195260636058
2006-03-29,-0.016228748349821867
2006-03-30,0.0016571587149972616
2006-03-31,-0.0043585627412936895
2006-04-03,0.006553798812314045
2006-04-04,-0.007517389360511316
2006-04-05,0.027031585119119694
2006-04-06,-0.007413050751066727
2006-04-07,-0.0027164893249735826
2006-04-10,0.009016595953792674
2006-04-11,-0.018785115361644258
2006-04-12,0.004964514851390324
2006-04-13,-0.017428785926965902
2006-04-17,0.01375128678771326
2006-04-18,-0.0023772467187933542
2006-04-19,-0.009637643827728574
2006-04-20,-0.00994311596390729
2006-04-21,0.01958022648437145
2006-04-24,-0.0012527529764284097
2006-04-25,0.008099569596714765
2006-04-26,0.010780422590791153
2006-04-27,-0.004889359087315767
2006-04-28,0.019724682848580585
2006-05-01,-0.004894268928477035
2006-05-02,-0.013693008790222292
2006-05-03,-0.014761886276003475
2006-05-04,0.015781316946004903
2006-05-05,0.028009673576752395
2006-05-08,-0.0005497398863230918
2006-05-09,0.005190779892871911
2006-05-10,-0.04313800026060221
2006-05-11,-0.002757678360798283
2006-05-12,-0.03045607537926441
2006-05-15,0.02526043450133632
2006-05-16,0.04716568796213196
2006-05-17,-0.007107721516978437
2006-05-18,0.00897892973921285
2006-05-19,-0.019731664647026918
2006-05-22,-0.0025419274205028108
2006-05-23,0.0011252539176348888
2006-05-24,-0.036478244714699
2006-05-25,0.02101616529757854
2006-05-26,0.006395659225172904
2006-05-30,-0.014126757879377293
2006-05-31,0.003508093875223995
2006-06-01,0.024243570127140776
2006-06-02,-0.013589239342006336
2006-06-05,0.0020533574945317216
2006-06-06,-0.009093244327290008
2006-06-07,0.007904764604048431
2006-06-08,0.007448797977291616
2006-06-09,0.013904992718078206
2006-06-12,-0.03276904669385744
2006-06-13,0.0029003537846911016
2006-06-14,0.033882780651951994
2006-06-15,-0.007029891200056579
2006-06-16,-0.009491364324660774
2006-06-19,0.007097711019717229
2006-06-20,-0.006257920058687024
2006-06-21,-0.008967880599114117
2006-06-22,-0.008317029919307568
2006-06-23,-0.01532546364507953
2006-06-26,0.0044712701431375585
2006-06-27,0.012528438021487542
2006-06-28,0.005117146588608705
2006-06-29,-0.01313838818248104
2006-06-30,-0.0027612009685669646
2006-07-03,0.005818698980349236
2006-07-04,0.005155260178805513
2006-07-05,0.013877582315844413
2006-07-06,-0.004305242101678999
2006-07-07,-0.0005416063734138693
2006-07-10,-0.011642556220172583
2006-07-11,0.02484241157451573
2006-07-12,-0.013081558988800507
2006-07-13,0.00785760440450605
2006-07-14,-0.032578048327695286
2006-07-17,0.001715955141143772
2006-07-18,0.01850462623013794
2006-07-19,-0.00036656390308606457
2006-07-20,0.030051431729584053
2006-07-21,-0.010442290480923454
2006-07-24,-0.009326055959378358
2006-07-25,0.0032741718604998686
2006-07-26,-0.006904088963522514
2006-07-27,-0.013560544808266252
2006-07-28,-0.005082957901333104
2006-07-31,0.016818008805646798
2006-08-01,-0.0036221638202354606
2006-08-02,-0.013397397019463202
2006-08-03,-0.007783851870908
2006-08-04,0.016181628006648345
2006-08-07,0.0005752360426015922
2006-08-08,-0.012111444627391782
2006-08-09,0.006127425216923693
2006-08-10,0.003903082573492202
2006-08-11,0.03024188154642362
2006-08-14,-0.0007112863995858767
2006-08-15,0.00874322932902184
2006-08-16,-0.025224434758915643
2006-08-17,-0.006233194763555525
2006-08-18,0.01660009362624615
2006-08-21,-0.009162268507925933
2006-08-22,-0.022463743982674027
2006-08-23,2.904606740217544e-05
2006-08-24,0.015426371166394393
2006-08-25,-0.0030773521178726546
2006-08-28,-0.00706146591062758
2006-08-29,0.03638249369008404
2006-08-30,-0.009380527335589788
2006-08-31,0.002839231681694386
2006-09-01,-0.014989183843782356
2006-09-04,-0.0014978133562492044
2006-09-05,0.01530783004164785
2006-09-06,-0.010284050963436127
2006-09-07,0.009173510681895288
2006-09-08,0.008593068883020378
2006-09-11,-0.00256701647951891
2006-09-12,0.018456587173285435
2006-09-13,-0.00877226487003788
2006-09-14,0.015667692080209905
2006-09-15,-0.011319012641514872
2006-09-18,-0.006577446660217156
2006-09-19,-0.026966353326252086
2006-09-20,-0.01841376124096629
2006-09-21,0.026873340855592787
2006-09-22,-0.005094502116486335
2006-09-25,0.008521506124183472
2006-09-26,0.003567449229332348
2006-09-27,-0.021780353786518873
2006-09-28,0.00894125971225474
2006-09-29,-0.03556108689720701
2006-10-02,0.023745915644968005
2006-10-03,0.0050741887678803915
2006-10-04,0.03078994362116623
2006-10-05,-0.0039916883152762775
2006-10-06,-0.030807286477675902
2006-10-09,0.013318620836345642
2006-10-10,-0.03696661427949739
2006-10-11,0.02925972722428017
2006-10-12,0.0025439960469643974
2006-10-13,-0.00014009601631396855
2006-10-16,-0.01259066885886214
2006-10-17,0.00458065252147866
2006-10-18,-0.013852744227383924
2006-10-19,0.01982650612126144
2006-10-20,0.016601904051035243
2006-10-23,-0.004042654059301983
2006-10-24,0.009483929186178103
2006-10-25,-0.0243807949409786
2006-10-26,-0.020413833782731004
2006-10-27,0.013177454635678541
2006-10-30,0.012550036656447487
2006-10-31,0.024119646546636196
2006-11-01,0.005093464353707673
2006-11-02,-0.00722069385587652
2006-11-03,-0.014461266250311487
2006-11-06,-0.017900858837213086
2006-11-07,-0.020290560642664317
2006-11-08,0.017147765654811506
2006-11-09,-0.005507037714299726
2006-11-10,-0.0014653359354731528
2006-11-13,0.01768333238469156
2006-11-14,0.02748697871236048
2006-11-15,-0.017137576813557612
2006-11-16,-0.011789512364749934
2006-11-17,-0.013745715251595517
2006-11-20,0.03425460482522093
2006-11-21,-0.014279756644022097
2006-11-22,-0.022869669132597442
2006-11-23,0.01671341649862025
2006-11-24,-0.004067663456251614
2006-11-27,-0.004982709064448182
2006-11-28,0.003940366053848351
2006-11-29,-0.013270244002245841
2006-11-30,-0.005357232187867691
2006-12-01,-0.008463931532093811
2006-12-04,0.017216735674605094
2006-12-05,0.022169931648705402
2006-12-06,0.0010221968798022653
2006-12-07,0.0019081361368645028
2006-12-08,0.004546057099995135
2006-12-11,-0.02087344114030427
2006-12-12,0.02667086215310087
2006-12-13,-0.00830023462643431
2006-12-14,-0.009457234432820512
2006-12-15,-0.009763993265389657
2006-12-18,0.002555836978725393
2006-12-19,0.005850610368354034
2006-12-20,0.011120666710947403
2006-12-21,-0.01916341038022129
2006-12-22,0.014921233057811636
2006-12-26,-0.001533469262014496
2006-12-27,0.02708664483088597
2006-12-28,-0.013162948642036609
2006-12-29,-0.004102221655776173
2007-01-02,0.0014127657935812789
2007-01-03,-0.010402944502688931
2007-01-04,0.025033743774427915
2007-01-05,0.0026341039971458508
2007-01-08,0.002131132391940003
2007-01-09,-0.015604497116182637
2007-01-10,-0.00508155756262265
2007-01-11,-0.006616309114685499
2007-01-12,-0.002962433318884754
2007-01-15,0.025907400761018
2007-01-16,-0.01526362505936682
2007-01-17,-0.00026847418391335275
2007-01-18,-0.006683872827326572
2007-01-19,0.004078724193589928
2007-01-22,-0.03254529891962832
2007-01-23,-0.022266115444783376
2007-01-24,0.022024394597899163
2007-01-25,-0.0020784335971711365
2007-01-26,0.0026960962974570644
2007-01-29,0.012085635451975184
2007-01-30,0.002085944224437008
2007-01-31,0.004958618295342638
2007-02-01,-0.029624359630606053
2007-02-02,0.0024309608141613523
2007-02-05,0.016653602462437717
2007-02-06,-0.019087867949382123
2007-02-07,0.023865158337778393
2007-02-08,0.0022669397224369427
2007-02-09,0.008599222684215084
2007-02-12,-0.015041802973774299
2007-02-13,0.028240093113484813
2007-02-14,-0.012224318499408016
2007-02-15,0.015686562757654416
2007-02-16,0.0026333582500590487
2007-02-19,-0.037102820352469895
2007-02-20,-0.0013032570700367702
2007-02-21,0.020594082255248305
2007-02-22,-0.025068892780248486
2007-02-23,-0.005495012077869038
2007-02-26,-0.015254489058262991
2007-02-27,0.007064073974965949
2007-02-28,0.011552911946845516
2007-03-01,0.018735953383005405
2007-03-02,-0.007777269943024714
2007-03-05,0.0036882246896153253
2007-03-06,0.019828810038601916
2007-03-07,-0.0033419366204803964
2007-03-08,-0.01967503054816556
2007-03-09,0.0034392368905960535
2007-03-12,0.006941304379459567
2007-03-13,0.0170317258906859
2007-03-14,-0.016544380252018234
2007-03-15,0.0076077129243684
2007-03-16,-0.0015477373196089222
2007-03-19,-0.017991089261347813
2007-03-20,0.010610692218919433
2007-03-21,-0.003062205733757213
2007-03-22,0.0016343456171717201
2007-03-23,-0.012732189928801103
2007-03-26,-0.00867775101009781
2007-03-27,-0.010143429756799258
2007-03-28,0.009413836880069172
2007-03-29,-0.021234561879075575
2007-03-30,0.015405877237594845
2007-04-02,-0.009849773151200123
2007-04-03,0.020096056103781
2007-04-04,0.025532077963817096
2007-04-05,-0.006123691875181858
2007-04-09,-0.001176280639845987
2007-04-10,-0.009711807550857446
2007-04-11,0.009381194654284261
2007-04-12,-0.01108431511862742
2007-04-13,-0.0001376704526947735
2007-04-16,-0.007994513969056533
2007-04-17,0.023707443460253948
2007-04-18,0.010966314599975073
2007-04-19,0.01515769068594557
2007-04-20,-0.013558866758897333
2007-04-23,-0.013110726051066243
2007-04-24,-0.02358662126431109
2007-04-25,-0.006128920638311311
2007-04-26,0.014207339545086482
2007-04-27,0.002417521852934935
2007-04-30,0.00895142177775505
2007-05-01,-0.003672817126299954
2007-05-02,-0.004224974523232304
2007-05-03,0.023601739782029226
2007-05-04,0.0035721851582802486
2007-05-07,-0.01446200939630221
2007-05-08,0.02845927033596366
2007-05-09,-0.023057212953757573
2007-05-10,-0.0006498779419473414
2007-05-11,-0.017662012151290422
2007-05-14,-0.02040570544845898
2007-05-15,0.00938314360252887
2007-05-16,0.005271706725349523
2007-05-17,0.01497059083443308
2007-05-18,-0.012837792994453024
2007-05-21,-0.00210275581719703
2007-05-22,-0.0040743451952782
2007-05-23,0.00564133120683958
2007-05-24,0.0037092471369306102
2007-05-25,-0.005953391736088447
2007-05-28,0.01627678488228065
2007-05-29,0.011374043490686252
2007-05-30,-0.00113011824281712
2007-05-31,0.012746440763067593
2007-06-01,-0.011811675088220243
2007-06-04,-0.013045420125985897
2007-06-05,-0.03151125774060651
2007-06-06,0.006558135419474972
2007-06-07,0.00968792069132859
2007-06-08,-0.00016623458569893328
2007-06-11,0.027071720599622803
2007-06-12,0.006980161302867088
2007-06-13,-0.005478907652152005
2007-06-14,-0.016576509135262988
2007-06-15,-0.015954707924100548
2007-06-18,-0.0020599746766380373
2007-06-19,0.0007235190195299931
2007-06-20,0.012239735826698083
2007-06-21,0.013709385527814606
2007-06-22,-0.02151537740528564
2007-06-25,0.00780249970945485
2007-06-26,0.014343428746064573
2007-06-27,0.0020791165000139094
2007-06-28,-0.007186714861726771
2007-06-29,-0.003918795060212229
2007-07-02,-0.0004096851286678029
2007-07-03,0.002696924064634702
2007-07-04,-0.01095994552143608
2007-07-05,0.003013595129817916
2007-07-06,-0.0013491767634402877
2007-07-09,-0.00541244661628008
2007-07-10,0.004276707733436899
2007-07-11,-0.005194867018728326
2007-07-12,0.010939901641382232
2007-07-13,-0.004778253425111774
2007-07-16,0.010514865454021576
2007-07-17,-0.0019530469000023
2007-07-18,0.011484977290239288
2007-07-19,-0.003597733955701043
2007-07-20,-0.014250999204236458
2007-07-23,0.0016010832880714084
2007-07-24,0.012500860171085705
2007-07-25,0.00911436769127626
2007-07-26,0.0007546653941144996
2007-07-27,-0.03162826028694
2007-07-30,0.015584030731154292
2007-07-31,0.0006455816105199672
2007-08-01,-0.012485692626269375
2007-08-02,0.004857363905506529
2007-08-03,0.009770235004813409
2007-08-06,0.010374708133604702
2007-08-07,0.02312692509553581
2007-08-08,-0.0006159698306512189
2007-08-09,-0.015786504116459623
2007-08-10,-0.013939998227544829
2007-08-13,-0.001460626964677766
2007-08-14,-0.021850193994395146
2007-08-15,0.02839578533389736
2007-08-16,-0.027780726794150293
2007-08-17,0.028308823216205405
2007-08-20,-0.016519652964657933
2007-08-21,0.01418659413349029
2007-08-22,-0.00018870544557539858
2007-08-23,0.00536204645734931
2007-08-24,-0.014174759752740972
2007-08-27,-0.009004603198310968
2007-08-28,0.006200693136859885
2007-08-29,-0.012214689244244797
2007-08-30,-0.004701355516078171
2007-08-31,0.00532265827618781
2007-09-03,-0.001833443863621902
2007-09-04,0.002012689931506002
2007-09-05,0.002785814827493567
2007-09-06,0.002159452300979112
2007-09-07,-0.016094165892727077
2007-09-10,0.008576034277544557
2007-09-11,-0.0018010159386003888
2007-09-12,-0.001028127318083093
2007-09-13,0.002639134333954049
2007-09-14,0.0019896035619551902
2007-09-17,0.001044274977036356
2007-09-18,0.004148339381723076
2007-09-19,0.0032422665596752885
2007-09-20,-0.0005316881985064437
2007-09-21,0.0016205256104140024
2007-09-24,-0.005386132227893527
2007-09-25,0.006756355837192068
2007-09-26,0.01623549014963871
2007-09-27,0.006112967086883132
2007-09-28,-0.022468302105748076
2007-10-01,-0.010417390554538825
2007-10-02,0.028736755699939814
2007-10-03,0.013268852156214365
2007-10-04,-0.008058380261280128
2007-10-05,-0.008082230949186468
2007-10-08,-0.025746447589353454
2007-10-09,0.021745693308300992
2007-10-10,-0.00967182285958353
2007-10-11,0.002797925400242993
2007-10-12,-0.02599942778489639
2007-10-15,0.012758293565944226
2007-10-16,-0.008737228275184422
2007-10-17,-0.006024774575978543
2007-10-18,0.004469953436404923
2007-10-19,0.003333400112334833
2007-10-22,0.009657884899487911
2007-10-23,0.01689602132709184
2007-10-24,0.0031055964663959457
2007-10-25,-0.018113783600540504
2007-10-26,-0.010252117866077333
2007-10-29,-0.013701497948174147
2007-10-30,-0.0031894029820328396
2007-10-31,0.01586271998069197
2007-11-01,-0.008376174567047315
2007-11-02,0.012483010892164172
2007-11-05,-0.007417673558204347
2007-11-06,0.004415340657119848
2007-11-07,-0.008884649025143316
2007-11-08,0.003664200556284753
2007-11-09,0.004187841453876859
2007-11-12,0.01632968455299478
2007-11-13,0.014525414970901618
2007-11-14,0.022270941530741658
2007-11-15,-0.02733949411435095
2007-11-16,-0.003554060485501956
2007-11-19,-0.018593908557155016
2007-11-20,0.0013315989594323528
2007-11-21,-0.009334297985237817
2007-11-22,0.00510220389615484
2007-11-23,0.0059258392171602095
2007-11-26,-0.0003797430390548584
2007-11-27,0.011542331093708632
2007-11-28,0.009677907934004085
2007-11-29,0.02049790943256859
2007-11-30,-0.015444311783778693
2007-12-03,0.03316554116539913
2007-12-04,-0.007476866563206012
2007-12-05,-0.020273175095202742
2007-12-06,-0.018404502570064932
2007-12-07,0.00136662433886265
2007-12-10,0.002914208973276336
2007-12-11,-0.004040927822691478
2007-12-12,0.004794441747088278
2007-12-13,-0.03865635944084962
2007-12-14,-0.0024825056229511935
2007-12-17,0.012625495657019764
2007-12-18,0.030713937880224716
2007-12-19,0.007789492829593202
2007-12-20,-0.004396641813607408
2007-12-21,-0.01148350562765028
2007-12-24,0.0011365155711261597
2007-12-26,-0.013384307708467387
2007-12-27,-0.007811592738246984
2007-12-28,0.002742923706583698
2007-12-31,0.007838310213156452
2008-01-02,0.012867248074964643
2008-01-03,-0.014636210316167134
2008-01-04,-0.0014822206803622937
2008-01-07,0.017462428610682385
2008-01-08,0.03064547419030585
2008-01-09,-0.027977247310770215
2008-01-10,-0.005858850509215811
2008-01-11,0.02706187461960541
2008-01-14,-0.000586005832710023
2008-01-15,-0.014733228664676037
2008-01-16,0.0023220441563251495
2008-01-17,0.00987063759049064
2008-01-18,-0.011399006216821748
2008-01-21,-0.007388445177647062
2008-01-22,0.014562418467935214
2008-01-23,-0.005995101871340242
2008-01-24,0.004899394393100061
2008-01-25,-0.009648679081271597
2008-01-28,-0.032257710004887016
2008-01-29,0.008628811376836434
2008-01-30,-0.011320115923674169
2008-01-31,0.01126328676754244
2008-02-01,0.021410267976249283
2008-02-04,-0.002494932921732404
2008-02-05,0.0018771983076203576
2008-02-06,0.01208457623385173
2008-02-07,-0.004008875248592935
2008-02-08,-0.0057112008175866985
2008-02-11,-0.03734333358260494
2008-02-12,-0.024637695228554562
2008-02-13,0.020331905732630426
2008-02-14,0.01046230495940851
2008-02-15,0.002017707905812672
2008-02-18,0.0032634575897068883
2008-02-19,0.004967685540289164
2008-02-20,0.0031647769510444804
2008-02-21,-0.001039700379139366
2008-02-22,-0.00047175258447102516
2008-02-25,0.0063242331622129265
2008-02-26,-0.007504335122604999
2008-02-27,0.0036321865854942546
2008-02-28,0.006782283168791358
2008-02-29,-0.009959857281023603
2008-03-03,-0.0024472702203507633
2008-03-04,-0.014797366768486819
2008-03-05,0.03157371052162886
2008-03-06,-0.034371365239124804
2008-03-07,0.003601389603761867
2008-03-10,0.0030048795764490667
2008-03-11,0.006884238730864032
2008-03-12,0.010186480387854573
2008-03-13,-0.002178981164294056
2008-03-14,-0.014509079393406543
2008-03-17,-0.01034807953390361
2008-03-18,0.04811535974755284
2008-03-19,-0.0008527428652434638
2008-03-20,0.01917376038852212
2008-03-24,0.020058857536367523
2008-03-25,-0.023683235551088255
2008-03-26,0.008138539088813117
2008-03-27,-0.05176129488439942
2008-03-28,-0.012900886076599144
2008-03-31,0.0071625774065090745
2008-04-01,0.0020028971194539797
2008-04-02,0.05098202696838241
2008-04-03,-0.0019744508353230494
2008-04-04,-0.03665682053628304
2008-04-07,-0.006942099515928404
2008-04-08,-0.03406209087805201
2008-04-09,0.01735759858546886
2008-04-10,-0.009340318391766493
2008-04-11,-0.0037905587269191424
2008-04-14,0.034219605692610226
2008-04-15,0.002373419034943331
2008-04-16,-0.00976545984718518
2008-04-17,0.0018976981301147052
