2004-11-24,-0.00023822249597265299
2004-11-25,0.004414607159083952
2004-11-26,-0.006086130317500792
2004-11-29,0.0039871581706062776
2004-11-30,-0.004509892849932635
2004-12-01,0.01451692290464181
2004-12-02,-0.009523205976487679
2004-12-03,-0.0005735202456346417
2004-12-06,
2004-12-07,0.003787822433005684
2004-12-08,-0.00014436104589452358
2004-12-09,0.006628003330236136
2004-12-10,0.0031185059500760753
2004-12-13,0.00023998866984611126
2004-12-14,-0.007753825236425482
2004-12-15,0.002154676610750637
2004-12-16,0.0004200574809128797
2004-12-17,-0.0042531689448398816
2004-12-20,0.010555270157569458
2004-12-21,-0.008089734273685279
2004-12-22,0.0016795383412129092
2004-12-23,-0.009058315363016699
2004-12-24,-0.0009430394041934445
2004-12-29,-0.0037093669795066958
2004-12-30,-0.0021093517712144285
2004-12-31,0.0006277153167271853
2005-01-04,0.003644523650422077
2005-01-05,-0.008209075067248066
2005-01-06,0.007487831629513283
2005-01-07,-0.0022805273453632363
2005-01-10,-0.005443013277537172
2005-01-11,0.004096624159472767
2005-01-12,0.003939247439972888
2005-01-13,0.00876870849994905
2005-01-14,-0.0036134524920074383
2005-01-17,-0.002884542629395788
2005-01-18,-0.0035727939484666584
2005-01-19,0.003964496839616294
2005-01-20,0.0009019842241241949
2005-01-21,0.005234009985406154
2005-01-24,0.00017317486435531042
2005-01-25,0.0009388886861419924
2005-01-26,-0.0070996889369568435
2005-01-27,0.001134931583519305
2005-01-28,-0.0017097340598043092
2005-01-31,0.0042835315335181465
2005-02-01,-0.0032763766265019832
2005-02-02,-0.010285534513743718
2005-02-03,-0.002909985764466925
2005-02-04,0.00182648698933241
2005-02-07,-0.0076926149525018955
2005-02-08,-0.006151348204111
2005-02-09,-0.0023879220239041905
2005-02-10,-1.2000517783993843e-05
2005-02-11,-0.00077383255505773
2005-02-14,-0.006491742910055756
2005-02-15,0.0015055499840401798
2005-02-16,-0.0037800301237775843
2005-02-17,0.0020171674389715282
2005-02-18,-0.0015507649578703731
2005-02-21,0.0020349280094627757
2005-02-22,0.0007604563873945086
2005-02-23,0.0072959240204798605
2005-02-24,0.00823125657412291
2005-02-25,0.004907372084611492
2005-02-28,-0.0047172310349303265
2005-03-01,0.009718158796831043
2005-03-02,-0.007340816294380093
2005-03-03,0.002612732455092104
2005-03-04,-0.0034675818314578552
2005-03-07,-0.003050615495165603
2005-03-08,0.0030302363045723573
2005-03-09,0.0034483801412730206
2005-03-10,0.0027369477381431677
2005-03-11,0.005585849939917398
2005-03-14,-0.002273158011801542
2005-03-15,0.0033432685709783756
2005-03-16,-0.009963212524058636
2005-03-17,0.012233746055086233
2005-03-18,0.0004885154221728678
2005-03-21,0.004158374922861832
2005-03-22,-0.002910753727251255
2005-03-23,0.0009317762636371599
2005-03-24,0.00570806538916798
2005-03-29,-0.0014106750131706028
2005-03-30,0.002679678083660496
2005-03-31,0.0025898614399437457
2005-04-01,0.000921982677163255
2005-04-04,-0.0029560634748103357
2005-04-05,0.0022319273883591403
2005-04-06,-0.008875037826264157
2005-04-07,-0.0003599005875424635
2005-04-08,-0.0073811049644569235
2005-04-11,-8.346131566093831e-05
2005-04-12,0.0020034342149065727
2005-04-13,0.006766951473838793
2005-04-14,-0.0004410256719095848
2005-04-15,
2005-04-18,0.011119998575147925
2005-04-19,0.016553132493882364
2005-04-20,-0.006395903622257632
2005-04-21,0.009837462754245964
2005-04-22,0.00039674369697403574
2005-04-25,-0.008533447012428506
2005-04-26,-0.001391427855127302
2005-04-27,0.004760088118722814
2005-04-28,0.011957469745992428
2005-04-29,-0.00021223726253507923
2005-05-03,0.00046403383024419846
2005-05-04,-0.014183303547131812
2005-05-05,-0.005297131121321129
2005-05-06,-0.004232273847470793
2005-05-09,-0.002891774704927154
2005-05-10,0.0034209383852603394
2005-05-11,0.0027032017038449378
2005-05-12,0.0022883844902530904
2005-05-13,-0.0035674835836502516
2005-05-16,0.0014845240544220893
2005-05-17,0.0016512962807875486
2005-05-18,-0.003490427578653527
2005-05-19,-0.011359637010045671
2005-05-20,-0.0019006328861497965
2005-05-23,0.00015732665279917355
2005-05-24,-0.002399252136530616
2005-05-25,0.0022771106297731184
2005-05-26,0.0033597311561042935
2005-05-27,-0.00452215195151196
2005-05-31,0.003969380737064665
2005-06-01,0.0045262087714319455
2005-06-02,-0.010449850776924396
2005-06-03,0.0010801351592784993
2005-06-06,0.0013993854901335225
2005-06-07,0.004734200758476118
2005-06-08,-0.007103942324863956
2005-06-09,0.004820885835972495
2005-06-10,-0.00037272123822206155
2005-06-13,-0.004084698775828951
2005-06-14,-0.0027762952900296702
2005-06-15,-0.002574972656112614
2005-06-16,0.007323911549435486
2005-06-17,-0.004798211960945792
2005-06-20,-0.004618475529726456
2005-06-21,0.001925663405907628
2005-06-22,-0.0007149672541980937
2005-06-23,-0.0038175134957675076
2005-06-24,-0.0018004026212445222
2005-06-27,0.008867674912200415
2005-06-28,0.008461069585262238
2005-06-29,-0.0061900708144324405
2005-06-30,-0.0033634447185919895
2005-07-01,-0.0012758336423660769
2005-07-04,-0.008230303065279967
2005-07-05,-0.004792179360937957
2005-07-06,0.0003182834623489934
2005-07-07,-0.00703941732583951
2005-07-08,0.01563336240390117
2005-07-11,-0.013059860247467461
2005-07-12,0.00019508445042423772
2005-07-13,0.0051678940452834264
2005-07-14,-0.0038890757603359852
2005-07-15,0.0002758452285243132
2005-07-18,
2005-07-19,0.004188490361474848
2005-07-20,0.0025453913625936866
2005-07-21,0.0012296723750800044
2005-07-22,-0.0003029963615902739
2005-07-25,-0.0038789476736561753
2005-07-26,-0.004455756171375953
2005-07-27,
2005-07-28,7.898412743862933e-05
2005-07-29,-0.0008546712664207977
2005-08-01,-0.0006878356212385444
2005-08-02,-0.0012799523546484423
2005-08-03,-0.006241505283773002
2005-08-04,0.0004826137150366082
2005-08-05,0.002923572261831322
2005-08-08,0.0008839253823637438
2005-08-09,-0.003202561121025689
2005-08-10,-0.002343808533903829
2005-08-11,-0.0045327619491568405
2005-08-12,0.005468984919463446
2005-08-15,0.0023975829000131505
2005-08-16,0.0010330284815216158
2005-08-17,0.005535230284242521
2005-08-18,0.004004641321377098
2005-08-19,0.004874310554337244
2005-08-22,-0.0040448863587368615
2005-08-23,-0.001091774452178905
2005-08-24,0.00402050845784408
2005-08-25,0.006019456749879163
2005-08-26,0.0037301640709806925
2005-08-30,0.006219577083604837
2005-08-31,-0.0047372664813070415
2005-09-01,-0.004936045840715175
2005-09-02,-0.006810866651405845
2005-09-05,0.001206584200207427
2005-09-06,-0.0028706231558137257
2005-09-07,-0.002652569287360796
2005-09-08,0.00066971744110613
2005-09-09,0.004061031454665094
2005-09-12,-0.0020887504637261177
2005-09-13,-0.002451213552997844
2005-09-14,0.0023895857215811022
2005-09-15,-0.0009488665309136535
2005-09-16,-0.0043117952739151226
2005-09-19,-0.0055186534295726935
2005-09-20,-0.0032587379365694126
2005-09-21,0.003496139127957403
2005-09-22,0.009244977491029448
2005-09-23,-0.002532858161912386
2005-09-26,-0.0027579270600240333
2005-09-27,-0.005710245462215008
2005-09-28,0.0015771161301500948
2005-09-29,-0.008048076508196542
2005-09-30,0.003235659292180628
2005-10-03,0.004233636628845337
2005-10-04,-0.0060511576021783555
2005-10-05,0.0036246281696398633
2005-10-06,0.011134809402515359
2005-10-07,0.013110755845677488
2005-10-10,0.0037714212187579315
2005-10-11,-0.0031161818379374416
2005-10-12,0.00047207547003114977
2005-10-13,0.0078365524398401
2005-10-14,0.013685083077820223
2005-10-17,-0.0025542950714842333
2005-10-18,0.0005437404913086038
2005-10-19,0.0022457216345726262
2005-10-20,0.01893518451859543
2005-10-21,0.00035178014001374094
2005-10-24,0.0065408955594743
2005-10-25,-0.016367083385775215
2005-10-26,0.0030709644293994724
2005-10-27,-0.011598252888413162
2005-10-28,0.009030374158570262
2005-10-31,-0.00613917941023551
2005-11-01,-0.02077736071798061
2005-11-02,-0.0032696713611151673
2005-11-03,-0.004841440668326697
2005-11-04,-0.01356666591846677
2005-11-07,0.002099849054500035
2005-11-08,-0.005816030708230352
2005-11-09,0.0006030256250310818
2005-11-10,0.003130514049270076
2005-11-11,0.0032276637112269796
2005-11-14,-0.004394249019455278
2005-11-15,0.0013204507709921216
2005-11-16,0.0030044849267429497
2005-11-17,0.0032873749976460426
2005-11-18,-0.0022999817273373865
2005-11-21,-0.006198607736933834
2005-11-22,0.0006095951566814745
2005-11-23,-0.0029741624986152513
2005-11-24,-0.0028576851881057337
2005-11-25,0.00371303476252754
2005-11-28,-0.0011704169798950196
2005-11-29,0.009434066427909215
2005-11-30,-0.0020578826165362826
2005-12-01,0.012643113602069841
2005-12-02,-0.01130864408126984
2005-12-05,-0.005266471581709163
2005-12-06,0.0036795781776270435
2005-12-07,-0.006212212081794864
2005-12-08,0.006124652313425762
2005-12-09,0.0003118832170931008
2005-12-12,0.0027292161533960745
2005-12-13,0.00571369985328751
2005-12-14,-0.0050629328391531975
2005-12-15,-0.0007514158503464084
2005-12-16,0.006256685876057098
2005-12-19,-0.0074504230954586335
2005-12-20,0.0022625733276712312
2005-12-21,-0.002610333756956578
2005-12-22,-0.007219471546358592
2005-12-23,-2.8059331181830207e-05
2005-12-28,0.001048136133434516
2005-12-29,-0.004364906568984744
2005-12-30,-0.0012288235784535903
2006-01-03,0.00492604259511934
2006-01-04,-0.010314061590011641
2006-01-05,-0.004009530004982409
2006-01-06,0.006382903639366479
2006-01-09,-0.006835760088338768
2006-01-10,
2006-01-11,0.008589532505260098
2006-01-12,-0.005104365399565919
2006-01-13,-0.0011401944691340647
2006-01-16,0.005181439625359555
2006-01-17,-0.004836792960041798
2006-01-18,0.00910277765064128
2006-01-19,0.006646807061364083
2006-01-20,-0.003419736152910164
2006-01-23,0.0045586661060699335
2006-01-24,0.0030692907732118202
2006-01-25,0.0021928839751125294
2006-01-26,-0.011284021872038419
2006-01-27,-0.0030783102603616553
2006-01-30,-0.010321567766087388
2006-01-31,0.002089644938518747
2006-02-01,0.005089229723270574
2006-02-02,-0.004760808126889876
2006-02-03,0.011863261622394825
2006-02-06,-0.0019056456272074328
2006-02-07,-0.000544385620675278
2006-02-08,0.004624596329128118
2006-02-09,0.004396620729383072
2006-02-10,-0.015224278179551414
2006-02-13,0.010186459816110407
2006-02-14,-0.005328667104051664
2006-02-15,0.002768801307904619
2006-02-16,-0.0014690772198614533
2006-02-17,-0.004748981087097374
2006-02-20,-0.003081422346459628
2006-02-21,0.00028716848313514737
2006-02-22,0.0008580351817642818
2006-02-23,-0.0030728093062943967
2006-02-24,0.007798326774612867
2006-02-27,-0.001984957062532946
2006-02-28,-0.0020800009986522623
2006-03-01,0.018158972918108876
2006-03-02,-0.011649799377500927
2006-03-03,0.003452955137954774
2006-03-06,-0.004384025523052991
2006-03-07,-0.00587847993955825
2006-03-08,0.005489226566768121
2006-03-09,0.005325506788256996
2006-03-10,-0.00608407815577529
2006-03-13,-0.008762708731880437
2006-03-14,-0.00607107431456266
2006-03-15,0.0007749646265946745
2006-03-16,-0.003942997694851147
2006-03-17,-0.0034673979644281937
2006-03-20,0.001724225588568641
2006-03-21,0.002594669885343337
2006-03-22,0.0026066710525459685
2006-03-23,-0.004657943110826324
2006-03-24,0.005234569017337222
2006-03-27,-0.006394068910586095
2006-03-28,0.012035114213690135
2006-03-29,0.005956098768044628
2006-03-30,-0.002215838173803764
2006-03-31,-0.010169422723840792
2006-04-03,0.010827468094265253
2006-04-04,-0.012330307961767296
2006-04-05,0.005441091629715573
2006-04-06,-0.006085983202967483
2006-04-07,0.0004787722383482329
2006-04-10,0.004632191618562082
2006-04-11,-0.006215689975634748
2006-04-12,0.010553372977010946
2006-04-13,0.004658010838419625
2006-04-18,-0.004447475954681424
2006-04-19,-0.0017506537536990305
2006-04-20,-0.007387832219704494
2006-04-21,0.004160402533479356
2006-04-24,-0.008461841159154677
2006-04-25,0.007822254036334316
2006-04-26,0.002235587096807447
2006-04-27,-0.0010555059535658044
2006-04-28,0.006940616425363186
2006-05-02,0.00926902426888457
2006-05-03,-0.009535510322730712
2006-05-04,0.012478365888245644
2006-05-05,-0.0034112579250025346
2006-05-08,-0.009094855415698308
2006-05-09,0.007663525907354778
2006-05-10,-0.0060791357347526635
2006-05-11,0.003257949102810447
2006-05-12,0.007236143898197286
2006-05-15,0.021997024948902502
2006-05-16,0.016615604016605
2006-05-17,-0.003726819367461146
2006-05-18,0.031023672968663638
2006-05-19,2.0243097249730705e-05
2006-05-22,-0.0011659870373968541
2006-05-23,0.026042733140204416
2006-05-24,-0.02937262925298216
2006-05-25,0.016012916150754126
2006-05-26,-0.015494380965418879
2006-05-30,-0.021754450293786875
2006-05-31,0.03046810369248324
2006-06-01,-0.014967620473081403
2006-06-02,-0.005092707992047762
2006-06-05,-0.0020123423223550293
2006-06-06,-0.0020001490495038464
2006-06-07,0.017725382689307144
2006-06-08,-0.00830417990324592
2006-06-09,0.02519520010015966
2006-06-12,-0.02165023399660506
2006-06-13,0.0071512652689419455
2006-06-14,0.02162688744022457
2006-06-15,-0.004251929094801546
2006-06-16,-0.02824654709053123
2006-06-19,0.009618631758440042
2006-06-20,-0.0068659764922046574
2006-06-21,-0.004984329093533338
2006-06-22,-0.0014744212773373938
2006-06-23,
2006-06-26,0.0005284013993162682
2006-06-27,-0.0004950916296774687
2006-06-28,0.00661874520382439
2006-06-29,-0.005554217612270512
2006-06-30,-0.021367182632829194
2006-07-03,-0.002168754838598889
2006-07-04,-0.008623033668119317
2006-07-05,0.0009470407194614467
2006-07-06,0.014112391252438596
2006-07-07,-0.01128817828370586
2006-07-10,0.0026931286076130336
2006-07-11,-0.00059199196457461
2006-07-12,0.007658012443343274
2006-07-13,0.000250549270611337
2006-07-14,0.01865389434551714
2006-07-17,0.010376153652572575
2006-07-18,-0.001081255376642577
2006-07-19,-2.4270273440970207e-05
2006-07-20,-0.018132249674077585
2006-07-21,0.0028430154256053617
2006-07-24,0.010041110366929557
2006-07-25,-0.02204763134142371
2006-07-26,-0.005126282635354616
2006-07-27,-0.0009193739568169847
2006-07-28,-0.009869632935700583
2006-07-31,-0.007294136370136859
2006-08-01,0.014290436655715902
2006-08-02,0.010168970327202593
2006-08-03,-0.011876649685032683
2006-08-04,0.018186036999877152
2006-08-07,-0.010053550286110829
2006-08-08,0.011942190226511103
2006-08-09,0.0020700822977413177
2006-08-10,-0.011746127148226933
2006-08-11,0.009217997607478155
2006-08-14,0.001121089896749068
2006-08-15,-0.011251628001211001
2006-08-16,-0.0029816142010820994
2006-08-17,-0.001542100879475232
2006-08-18,0.0007838473440765084
2006-08-21,0.0011683784258662041
2006-08-22,-0.002260612479178326
2006-08-23,0.0031338606029797976
2006-08-24,0.009307820529681697
2006-08-25,-0.0006703100041910437
2006-08-29,-0.004003332597666496
2006-08-30,-0.0010168076676493798
2006-08-31,-0.008650803196376669
2006-09-01,0.009869211880831437
2006-09-04,-0.007032610567391468
2006-09-05,-0.008652774952070202
2006-09-06,0.003532465016595763
2006-09-07,0.011893901488227152
2006-09-08,0.012504241981581564
2006-09-11,-0.005827442714193035
2006-09-12,0.003939897188842849
2006-09-13,-0.01520100064597415
2006-09-14,3.0455365330409566e-05
2006-09-15,0.006579940644283124
2006-09-18,-7.492098487613336e-05
2006-09-19,-0.003299181851171475
2006-09-20,0.012203001313956602
2006-09-21,-0.00820134783765873
2006-09-22,-0.0044775741474051885
2006-09-25,0.015362452338047915
2006-09-26,0.002392329074006292
2006-09-27,-0.015444433862001816
2006-09-28,-0.009891612159366327
2006-09-29,-0.004088920946690769
2006-10-02,0.0030881661244929522
2006-10-03,0.002057752107107095
2006-10-04,0.004129502587530224
2006-10-05,-0.0050102472604639115
2006-10-06,-0.006339523891666144
2006-10-09,0.0005775289298008763
2006-10-10,-0.002362789251067012
2006-10-11,
2006-10-12,0.002729866421601375
2006-10-13,-0.007016493399159515
2006-10-16,-0.0041710379777586334
2006-10-17,-0.0009313358283072749
2006-10-18,0.0170908180456435
2006-10-19,-0.007467625666690264
2006-10-20,-0.0007723556978453613
2006-10-23,0.002678407834283821
2006-10-24,-0.001080568039615475
2006-10-25,-0.0005049248075696635
2006-10-26,-0.004069664176225824
2006-10-27,0.00655333231329149
2006-10-30,0.006522640197291089
2006-10-31,0.004519023601841651
2006-11-01,-5.199568379647495e-06
2006-11-02,-0.004683388015214381
2006-11-03,0.0010043672578826787
2006-11-06,0.0027405370399457654
2006-11-07,-0.014221805968529514
2006-11-08,-0.003437476495318054
2006-11-09,0.002984083437416958
2006-11-10,0.002836308520297802
2006-11-13,0.005798063948382663
2006-11-14,0.0008351942938995318
2006-11-15,0.0034085541643846524
2006-11-16,-0.00738137767137957
2006-11-17,-0.00332367865545753
2006-11-20,0.012535641737690744
2006-11-21,-0.0013627082717762571
2006-11-22,0.0001812431340024125
2006-11-23,0.006623744392984851
2006-11-24,0.0030959216628802097
2006-11-27,0.002974398146504254
2006-11-28,0.011656092541887013
2006-11-29,0.0032117020198956345
2006-11-30,-0.012727102099606124
2006-12-01,0.0058688621223644735
2006-12-04,0.0047890115672731045
2006-12-05,-0.003050421944952215
2006-12-06,-0.008135436891222047
2006-12-07,0.0005548132471643631
2006-12-08,-0.00409061574826331
2006-12-11,-0.0032051105908465134
2006-12-12,-0.0010451606487283764
2006-12-13,-0.0013805806473584968
2006-12-14,-0.004648699716170964
2006-12-15,-0.005316071186408002
2006-12-18,-0.004467950079290797
2006-12-19,0.004186459651629606
2006-12-20,0.00938118058714463
2006-12-21,0.0015514959440658155
2006-12-22,0.0017314408516001718
2006-12-27,0.0005096199690334978
2006-12-28,-0.011452970236883608
2006-12-29,0.003145396756086009
2007-01-02,
2007-01-03,-0.01974704890454864
2007-01-04,0.0003173194266259155
2007-01-05,0.011174604347852977
2007-01-08,0.012011536705456386
2007-01-09,0.004330622322527949
2007-01-10,-0.002610154926430439
2007-01-11,0.00661228365744568
2007-01-12,-0.013581272847717464
2007-01-15,0.002613002412859498
2007-01-16,-0.004212960100375636
2007-01-17,0.012236820757622899
2007-01-18,0.0031329460162528426
2007-01-19,-0.0037485432236461507
2007-01-22,-0.004449775288774739
2007-01-23,0.002850224296845957
2007-01-24,0.00010727806223894461
2007-01-25,-0.016141536650327214
2007-01-26,0.007748416861299455
