2006-08-25,-0.00041315828509808116
2006-08-29,-0.0007011399481344071
2006-08-30,0.0009683131199423483
2006-08-31,-0.00017444550420195066
2006-09-01,0.0020356980353373284
2006-09-04,-0.00020284516096357895
2006-09-05,-0.0017835588445105736
2006-09-06,0.0025933595534312873
2006-09-07,0.002366997823526649
2006-09-08,0.0013339619292765939
2006-09-11,-0.0020078974404811583
2006-09-12,0.0004153984835514337
2006-09-13,-0.0008854106013579856
2006-09-14,0.0006203862667827739
2006-09-15,0.0033523944974202763
2006-09-18,-0.0008679221689374145
2006-09-19,-0.00020730817327814
2006-09-20,0.002196567697962116
2006-09-21,-0.0005000996792815589
2006-09-22,-0.0015227210439545732
2006-09-25,0.004309749669726083
2006-09-26,0.00039881933744267137
2006-09-27,-0.0032157115638274648
2006-09-28,-0.00040761272012937357
2006-09-29,0.001892725453803739
2006-10-02,0.0015567484504466031
2006-10-03,0.0007994979765801976
2006-10-04,0.00030928348909863663
2006-10-05,-0.00022855783428750746
2006-10-06,-0.0004975652203157428
2006-10-09,0.0014874019769957928
2006-10-10,0.00041905938231811234
2006-10-11,-0.0007124273949513944
2006-10-12,0.0014458642111587513
2006-10-13,0.00024504450535388616
2006-10-16,-0.00041536199061875147
2006-10-17,0.001314286638948081
2006-10-18,0.0027939687340251262
2006-10-19,-0.0008527654845457227
2006-10-20,-0.000949581164878686
2006-10-23,0.002620249707100941
2006-10-24,-0.00035564427477489306
2006-10-25,0.0006053518954657568
2006-10-26,0.0002702439940527714
2006-10-27,0.0018218267769642919
2006-10-30,0.0013430247871085584
2006-10-31,0.00024227790732664345
2006-11-01,0.00014622452207627558
2006-11-02,-0.0004249391407904577
2006-11-03,0.001097101119180214
2006-11-06,0.0012211608400301355
2006-11-07,-0.0017550580861627448
2006-11-08,0.00048080686278651006
2006-11-09,0.002403508279091856
2006-11-10,0.0004720680918636998
2006-11-13,0.0009005947807366409
2006-11-14,0.00013446220932806867
2006-11-15,0.0006767666082379102
2006-11-16,-0.0004642428071321694
2006-11-17,-0.0001650641014451326
2006-11-20,0.003258415917037784
2006-11-21,-0.00014449653135267397
2006-11-22,-0.0006381622566884431
2006-11-23,0.0021974684253100677
2006-11-24,0.0002994191342067321
2006-11-27,0.00038634766211208434
2006-11-28,0.0018054477624436013
2006-11-29,0.00033786831422531315
2006-11-30,-0.002320855353392101
2006-12-01,0.0019329423517740266
2006-12-04,0.001957668073632772
2006-12-05,-0.0011194024029844698
2006-12-06,-0.00044688007730039414
2006-12-07,0.0010497870528792677
2006-12-08,0.0008189501325686285
2006-12-11,-0.00011876080309241492
2006-12-12,0.0010725123676261963
2006-12-13,0.000362643690738095
2006-12-14,0.0002720140348459114
2006-12-15,1.8842979812012592e-05
2006-12-18,0.0007828307730984867
2006-12-19,0.0015504710463701194
2006-12-20,0.0019691164350465655
2006-12-21,-0.00015307406781537919
2006-12-22,-4.578149477576024e-05
2006-12-27,0.0005869424450604488
2006-12-28,-0.0010894110775233907
2006-12-29,0.0013046825891018295
2007-01-02,0.002539278262938675
2007-01-03,-0.0028739105294117422
2007-01-04,0.0007692431619578585
2007-01-05,0.004082778044445416
2007-01-08,0.0009617982294242971
2007-01-09,-5.9036825907454564e-05
2007-01-10,-0.0012073353133676126
2007-01-11,0.0015509912905926943
2007-01-12,-0.001161111324568754
2007-01-15,0.00047436326943986907
2007-01-16,0.0014318346723978526
2007-01-17,0.0013168080026571723
2007-01-18,0.0014328985910375023
2007-01-19,-0.00180644277084068
2007-01-22,0.0007690882446163101
2007-01-23,0.0009558024332986883
2007-01-24,0.0011815991429793677
2007-01-25,-0.002105688379521662
2007-01-26,0.0022425996376620114
2007-01-29,0.002773947509120639
2007-01-30,-0.001359486053838593
2007-01-31,0.00019650425962330193
2007-02-01,0.0016641488260623364
2007-02-02,-0.0014171923388101538
2007-02-05,-0.0005838799172803704
2007-02-06,0.002511040971943063
2007-02-07,-0.0002638223656736918
2007-02-08,0.00023676528007371823
2007-02-09,0.0014826809860974469
2007-02-12,8.503747610934947e-06
2007-02-13,0.0007430530261380137
2007-02-14,0.0006534698551245942
2007-02-15,-0.0012838978107563071
2007-02-16,0.0012104770790046535
2007-02-19,0.0014341659957622889
2007-02-20,0.00023426172658493841
2007-02-21,0.0006207264430744021
2007-02-22,0.0019507092106989953
2007-02-23,-0.0010671868195907127
2007-02-26,-0.0002094010455041881
2007-02-27,0.000359336061605067
2007-02-28,0.004160881843050281
2007-03-01,0.0028948514886671627
2007-03-02,-0.002564608727129489
2007-03-05,-0.0004915540060570409
2007-03-06,0.0007238440876254316
2007-03-07,-0.0008772912860874624
2007-03-08,-0.0012125014887393818
2007-03-09,0.0018275584925003113
2007-03-12,0.0006123610930787301
2007-03-13,0.0021375561277674504
2007-03-14,0.0010534027166790713
2007-03-15,0.0016830285007798755
2007-03-16,-0.003770128762896353
2007-03-19,-0.0015250148486019442
2007-03-20,0.0036510405049674814
2007-03-21,-0.0008985487552542048
2007-03-22,0.0012770967599518598
2007-03-23,-0.0004900411298808232
2007-03-26,0.0016527998580957975
2007-03-27,0.0018069907926171482
2007-03-28,0.0006294806173486223
2007-03-29,-0.00034123497544807837
2007-03-30,-0.0003952272454284698
2007-04-02,0.0010425543280591213
2007-04-03,0.0016158999706776525
2007-04-04,-0.0015287995024626626
2007-04-05,0.0008890462656485861
2007-04-10,0.0007098551983526157
2007-04-11,0.0005353221897913544
2007-04-12,0.0007906147214304069
2007-04-13,0.0006680540716799137
2007-04-16,-0.00014582755167947452
2007-04-17,-0.00013132955037388743
2007-04-18,0.002078760366319742
2007-04-19,0.002039605099187356
2007-04-20,-8.585825184943656e-05
2007-04-23,-0.0010637003592889873
2007-04-24,0.0010207417914077953
2007-04-25,0.0021401416951218172
2007-04-26,-0.0003237300236146824
2007-04-27,-0.00014453002410471933
2007-04-30,0.0021549133021724356
2007-05-01,-0.00045407523624822364
2007-05-02,0.0006666627446185536
2007-05-03,0.00012181704066686026
2007-05-04,-0.0012628334589378436
2007-05-08,0.0017986088346120688
2007-05-09,0.001959093156098436
2007-05-10,0.0012498710337708484
2007-05-11,-0.0005743853398848444
2007-05-14,0.0003328940073951928
2007-05-15,0.0004410220104022816
2007-05-16,0.0017019299228871127
2007-05-17,-0.00029460507058373046
2007-05-18,0.0005385691158422343
2007-05-21,-0.0005037149667110625
2007-05-22,0.0013458229292846514
2007-05-23,0.001836972271822381
2007-05-24,-0.00018620471147610956
2007-05-25,0.0011508760090775116
2007-05-29,0.0005642984717171146
2007-05-30,-0.0010155902596704425
2007-05-31,0.0011376920848210998
2007-06-01,0.0009798237900673855
2007-06-04,-0.0006719314542554585
2007-06-05,0.0011364205645998222
2007-06-06,0.0020543045063366387
2007-06-07,0.001414000328297511
2007-06-08,0.0001164930707319785
2007-06-11,-0.0014917635460610413
2007-06-12,0.00014245028571211772
2007-06-13,0.0010271691848964203
2007-06-14,0.001207539822632491
2007-06-15,-0.0011362125850325677
2007-06-18,0.0005655185061434016
2007-06-19,0.0027200369255620314
2007-06-20,0.0016941660160236537
2007-06-21,-0.0009313509967334597
2007-06-22,0.0012965778412245754
2007-06-25,0.0010789366890512652
2007-06-26,-0.0006567897282798769
2007-06-27,0.0006535996625304857
2007-06-28,0.0012544540307000995
2007-06-29,-0.0005185445557041634
2007-07-02,-0.00032066525226440417
2007-07-03,0.0013617039347134168
2007-07-04,0.0008810026923878312
2007-07-05,1.4138967686119514e-05
2007-07-06,0.0015583602621562927
2007-07-09,-0.0003208086535326799
2007-07-10,0.00017791002043837342
2007-07-11,0.002660178401704292
2007-07-12,0.00022458328418011606
2007-07-13,-0.002038322935299904
2007-07-16,0.0006295008209476411
2007-07-17,0.0022324467015721206
2007-07-18,0.0009676586327278182
2007-07-19,0.0009580233762112537
2007-07-20,-0.001522294748306753
2007-07-23,0.00022091216918720263
2007-07-24,0.0015297762353279616
2007-07-25,0.001316220735671678
2007-07-26,0.001120148192734309
2007-07-27,-0.0005710094845224438
2007-07-30,-0.001156397478872813
2007-07-31,-0.002730617832133032
2007-08-01,-0.0007375324303985423
2007-08-02,0.0038236748654706925
2007-08-03,0.00017326402387823946
2007-08-06,-0.000708551163443167
2007-08-07,0.0012406876750621853
2007-08-08,-0.002849289278916629
2007-08-09,-0.00029895345503690336
2007-08-10,0.005080951273230204
2007-08-13,0.0012788171169973404
2007-08-14,-0.003018023772053905
2007-08-15,0.0013060181662017181
2007-08-16,0.00445810851577167
2007-08-17,0.004340512090907097
2007-08-20,-0.00536382842804478
2007-08-21,0.0010166078945901289
2007-08-22,0.0002872697675053192
2007-08-23,-0.004301598018756328
2007-08-24,0.045046608096779545
2007-08-28,0.020255165558289663
2007-08-29,0.0018593946695176877
2007-08-30,-0.00030857704062001667
2007-08-31,-0.0009350721717824801
2007-09-03,-0.0014227525494964804
2007-09-04,0.00035788514473269117
2007-09-05,-0.0012269108638273437
2007-09-06,0.0024762650227892163
2007-09-07,-0.00023355926285010772
2007-09-10,0.002643114105021779
2007-09-11,0.0014197679705107435
2007-09-12,-0.0019355092982791815
2007-09-13,-0.00031642801275105135
2007-09-14,-0.001315288494658713
2007-09-17,0.0013959388683006675
2007-09-18,0.0024795784717020933
2007-09-19,-0.002464563732443686
2007-09-20,-0.0031399663882850813
2007-09-21,2.370386539235535e-05
2007-09-24,-7.310281840602117e-05
2007-09-25,0.00012228498568403123
2007-09-26,0.0016995441494078109
2007-09-27,-9.613326837142763e-05
2007-09-28,-0.0005392292959102275
2007-10-01,0.0006178323405895008
2007-10-02,-0.0001670794717790878
2007-10-03,-1.176746041654564e-06
2007-10-04,-0.00028921780834667587
2007-10-05,0.00020513579240759343
2007-10-08,-5.122287843147257e-05
2007-10-09,0.0008040529355858571
2007-10-10,-0.0011051458795988645
2007-10-11,-0.0002860953686103188
2007-10-12,-0.0014855045744314314
2007-10-15,-8.817342132357704e-05
2007-10-16,0.0017181000794340797
2007-10-17,0.0014317004150036935
2007-10-18,-0.00038446285187555525
2007-10-19,0.001625887630330446
2007-10-22,0.002207213991462188
2007-10-23,0.0024916044203841504
2007-10-24,0.0002087709314282974
2007-10-25,0.0009155758032988675
2007-10-26,-0.0008149701850603627
2007-10-29,-0.0016206313043829223
2007-10-30,-0.00047432708652328645
2007-10-31,0.0009787716639084619
2007-11-01,-0.00042562785108219336
2007-11-02,-0.0013088463856249823
2007-11-05,0.002304837895079805
2007-11-06,-0.0004720519483438891
2007-11-07,-0.0008548799054854209
2007-11-08,0.002071305863305731
2007-11-09,0.000632972793704583
2007-11-12,0.0020081096019802518
2007-11-13,-4.683946138161813e-05
2007-11-14,-9.281525602448899e-05
2007-11-15,-0.0009365384277842258
2007-11-16,0.001468745942333244
2007-11-19,0.0014188800838965867
2007-11-20,0.004147581490540817
2007-11-21,-0.00028146506869550225
2007-11-22,0.004789801206170945
2007-11-23,0.0008119071410009641
2007-11-26,-0.00036028335707113945
2007-11-27,0.0028168761861546206
2007-11-28,0.0009231703098479998
2007-11-29,-0.0029960895162520866
2007-11-30,-0.0003512106174925606
2007-12-03,-0.0026273606783042604
2007-12-04,0.00031122690977716675
2007-12-05,0.0006579455613484183
2007-12-06,-0.003092594628945674
2007-12-07,2.2754889987701313e-05
2007-12-10,-0.0012534443765844314
2007-12-11,-0.0005107072461943811
2007-12-12,0.0005268739594313778
2007-12-13,3.274226524789889e-05
2007-12-14,0.0033482768120580153
2007-12-17,0.0001406159765012648
2007-12-18,0.003378357016259201
2007-12-19,0.0002326182591322933
2007-12-20,0.0012314449919771605
2007-12-21,0.0002586961887967223
2007-12-24,-0.0009241475061137726
2007-12-27,-0.00016510727539172185
2007-12-28,-0.000438597946728337
2007-12-31,0.00046241182202125556
2008-01-02,0.0007884832763836603
2008-01-03,0.00036302535773764886
2008-01-04,-0.0008665565152137971
2008-01-07,0.0009432321890263081
2008-01-08,-0.0021736907024002263
2008-01-09,0.000568551334177005
2008-01-10,0.002237099452183375
2008-01-11,0.001819087631678781
2008-01-14,0.0014714458170265563
2008-01-15,0.0007422061003191844
2008-01-16,0.0043504183575332825
2008-01-17,0.0014567752328238101
2008-01-18,0.002049005180453262
2008-01-21,0.0010947043098016474
2008-01-22,0.0054902030295412504
2008-01-23,-0.0036368275521251776
2008-01-24,0.003205989705796823
2008-01-25,-0.0074964316639563305
2008-01-28,0.003485410844570765
2008-01-29,0.0010365675770551577
2008-01-30,-0.0032290563310209464
2008-01-31,0.003287688725012135
2008-02-01,-0.0016742774354555744
2008-02-04,-0.001785521426625027
2008-02-05,0.0008279697145119115
2008-02-06,0.003950481671155188
2008-02-07,-0.0020178864435653893
2008-02-08,0.004598855149137445
2008-02-11,-0.002310288547598762
2008-02-12,0.0024561608614845167
2008-02-13,-0.00525597735177938
2008-02-14,0.002204452941151128
2008-02-15,-0.0009538387130141569
2008-02-18,0.00362931087051609
2008-02-19,-0.005055440302635987
2008-02-20,0.0016089968709037407
2008-02-21,0.0004063724905204448
2008-02-22,-0.0012232286259589648
2008-02-25,0.0019175761340503269
2008-02-26,-0.003599568130365087
2008-02-27,-0.0009312614646476485
2008-02-28,0.00088693019024194
2008-02-29,0.001824465968613766
2008-03-03,-0.002811132252204699
2008-03-04,-0.0016884920018317554
2008-03-05,0.0017175744382444545
2008-03-06,-0.0023661959335041557
2008-03-07,0.004440849892717038
2008-03-10,0.000690115808505181
2008-03-11,0.0016206386902293149
2008-03-12,-0.0011724380662548974
2008-03-13,-0.0003068920872921171
2008-03-14,0.0019454992328762134
2008-03-17,-9.033663666593915e-05
2008-03-18,0.004732924791586113
2008-03-19,-0.004458834134767651
2008-03-20,0.004587800104807176
2008-03-25,-0.0007232270963174079
2008-03-26,-0.005896282428033636
2008-03-27,0.0020708922450481
2008-03-28,-0.0032691173585159676
2008-03-31,7.947150579459025e-05
2008-04-01,-0.0008150142691215949
2008-04-02,-0.0041315574408333985
2008-04-03,-0.0005492010735302417
2008-04-04,-0.000834330844584027
2008-04-07,-0.0024401449340776043
2008-04-08,-0.0008275895805608129
2008-04-09,0.0011569592444907752
2008-04-10,-0.001413418903499398
2008-04-11,0.0003991439060591775
2008-04-14,0.0023164745391709195
2008-04-15,0.0009585024248121147
2008-04-16,-0.0016175304128121827
2008-04-17,-0.0021154265989332
2008-04-18,0.0011580042261019234
2008-04-21,-0.0036141080562168385
2008-04-22,0.0006581134069527009
2008-04-23,0.00019218993944116055
2008-04-24,-0.0015217558664272894
2008-04-25,0.001125883695921368
2008-04-28,-0.001448355423429574
2008-04-29,0.0001207515135196225
2008-04-30,5.9561334927058047e-05
2008-05-01,-0.00021068877759455144
2008-05-02,-0.00021515558907573922
2008-05-06,-0.002210097979599323
2008-05-07,0.000396060954736191
2008-05-08,-0.0019185346970355456
2008-05-09,-7.754867503924683e-05
2008-05-12,0.0007263720703363315
2008-05-13,-0.00032327436555174195
2008-05-14,0.0009679586025170843
2008-05-15,-0.0001216733467780259
2008-05-16,-9.071665150976762e-05
2008-05-19,-0.0007262226431591287
2008-05-20,-0.0016116825683873373
2008-05-21,0.003015907065832938
2008-05-22,-0.0008763960094117951
2008-05-23,0.002572837723243604
2008-05-27,0.001866795203359008
2008-05-28,0.0013141521343278753
2008-05-29,0.0013365845869797938
2008-05-30,0.0007329337525200088
2008-06-02,0.0010811698729680484
2008-06-03,0.0005806273779353913
2008-06-04,-0.0003078636768953871
2008-06-05,0.002072470971902874
2008-06-06,-0.0006130838242618596
2008-06-09,0.00281970002657527
2008-06-10,0.00048274620348667265
2008-06-11,0.0019884650339509523
2008-06-12,0.0027534027618782105
2008-06-13,-0.0008234892347599642
2008-06-16,0.0016708359765580708
2008-06-17,1.2181683277932604e-05
2008-06-18,-0.0023421842871948306
2008-06-19,0.003240072998263011
2008-06-20,-0.0008724890005892265
2008-06-23,0.002685374331138651
2008-06-24,-0.00017912568134874295
2008-06-25,0.0018235739040346332
2008-06-26,-0.0005855976746150576
2008-06-27,0.0035248591578384792
2008-06-30,-0.0007562175095132503
2008-07-01,-0.00017335145257102317
2008-07-02,0.0038695187061673166
2008-07-03,-0.0006027918589019301
2008-07-04,0.000615631065684112
2008-07-07,0.002324284103677085
2008-07-08,-0.003140449034197141
2008-07-09,0.002036852252417459
2008-07-10,-0.0031968981525491358
2008-07-11,0.004221044061283834
2008-07-14,0.0020370000237024937
2008-07-15,0.00033255362761884033
2008-07-16,0.005329412013225246
2008-07-17,0.00012563499340734479
2008-07-18,-0.0029505218198582783
2008-07-21,-0.0006115849386559086
2008-07-22,-0.0023172763807843538
2008-07-23,-0.0010405219602791119
2008-07-24,-0.0030685775108831746
2008-07-25,0.002345322504067477
2008-07-28,-0.0016106210046983745
2008-07-29,0.0018078709835037433
2008-07-30,-0.00033876172684653026
2008-07-31,-0.002263805825452543
2008-08-01,0.000690369987096837
2008-08-04,-0.0001794596443071798
2008-08-05,0.0007025373029173471
2008-08-06,-0.0030284711227459567
2008-08-07,-0.0006321206231103359
2008-08-08,-0.001963569763981442
2008-08-11,-0.0008456570594818252
2008-08-12,-0.0015422151403633052
2008-08-13,-0.00046335879997126586
2008-08-14,0.0008357625495798095
2008-08-15,-0.0011751583568671193
2008-08-18,0.002092359005016771
2008-08-19,-0.0009446221056820137
2008-08-20,0.0036502623332881007
2008-08-21,-0.0016968820826795568
2008-08-22,0.001847524252473792
2008-08-26,-0.00422914039479996
2008-08-27,0.0006941441702971433
2008-08-28,-0.003239863184709352
2008-08-29,-0.0016259215300603307
2008-09-01,-0.001707076111417275
2008-09-02,-0.00037088371703893194
2008-09-03,-0.0012242987816475342
2008-09-04,0.0029611151581147004
2008-09-05,0.0022709837951060113
2008-09-08,0.0035570190318915357
2008-09-09,-0.0027985689070371177
2008-09-10,0.0034908486666064198
2008-09-11,-0.002446035582515219
2008-09-12,0.002449217461900478
2008-09-15,-0.0020538735347771205
2008-09-16,0.0060320421127922595
2008-09-17,0.002516274358757821
2008-09-18,0.005774940096811103
2008-09-19,0.0017856946360407188
2008-09-22,-0.005997352895914295
2008-09-23,0.0021419325138793627
2008-09-24,-0.007255003823517554
2008-09-25,0.002515718565625399
2008-09-26,-0.0010282750919035077
2008-09-29,0.001981925287325853
2008-09-30,0.003818397291877932
2008-10-01,0.0040389188181122375
2008-10-02,0.004226520676284089
2008-10-03,-0.002711314668068606
2008-10-06,-0.0019044613131091992
2008-10-07,0.012819970587367465
2008-10-08,0.0004908752073373233
2008-10-09,0.015581871507624056
2008-10-10,-0.00212754171168359
2008-10-13,0.012449174488138273
2008-10-14,-0.015079482301441405
2008-10-15,0.006554881916605734
2008-10-16,-0.0039226546889646885
2008-10-17,0.02034688582321391
2008-10-20,0.006929422332668252
