2010-06-08,4.9441313580406775e-05
2010-06-09,2.977859010963576e-05
2010-06-10,6.238030678648246e-05
2010-06-11,4.1930733472499994e-05
2010-06-14,-4.2497905531106814e-05
2010-06-15,5.619357707065233e-06
2010-06-16,-2.8120966016506488e-05
2010-06-17,-6.225281902902521e-05
2010-06-18,-2.8460197221060218e-05
2010-06-21,-6.552951801241964e-05
2010-06-22,-2.8410671064681797e-05
2010-06-23,-3.68468061299031e-05
2010-06-24,-3.381590734829471e-05
2010-06-25,3.9780610314429984e-05
2010-06-28,5.829324480594426e-05
2010-06-29,2.2364728828321186e-05
2010-06-30,1.5138136809736814e-05
2010-07-01,3.236164218419923e-05
2010-07-02,4.353218100817243e-05
2010-07-05,-1.0204997811824406e-05
2010-07-06,-5.7927144573254955e-05
2010-07-07,-5.866432171202011e-06
2010-07-08,-3.7904161826105435e-05
2010-07-09,-3.1734681544039024e-05
2010-07-12,8.062064289118936e-05
2010-07-13,-7.5208539780163e-05
2010-07-14,-3.2502325791082e-05
2010-07-15,3.1896063657415257e-07
2010-07-16,-0.00013468905901344594
2010-07-19,-0.00023478319177411573
2010-07-20,3.290611011578173e-05
2010-07-21,-0.00011655033367883458
2010-07-22,-8.22642882232611e-06
2010-07-23,9.893551777172544e-05
2010-07-26,-1.5700956506176363e-05
2010-07-27,-1.1025631770520891e-05
2010-07-28,1.4806806512709065e-05
2010-07-29,-4.775556916823337e-05
2010-07-30,-2.1048610539944806e-05
2010-08-02,-1.5688647819985565e-06
2010-08-03,-1.3493175695042066e-05
2010-08-04,-2.2036994490781623e-05
2010-08-05,4.612209660847455e-05
2010-08-06,-3.187765675137529e-05
2010-08-09,4.279825682809365e-05
2010-08-10,1.2538327790569123e-05
2010-08-11,-1.0311576913760504e-05
2010-08-12,9.278088039505261e-05
2010-08-13,6.459803574911316e-05
2010-08-16,7.581561981057444e-05
2010-08-17,0.00013880631524964155
2010-08-18,-4.1465344013856224e-05
2010-08-19,5.8963105473831374e-05
2010-08-20,6.756085516004287e-05
2010-08-23,-3.2503002770662826e-05
2010-08-24,5.2082889410817585e-05
2010-08-25,1.3794693474678227e-05
2010-08-26,2.1887743271473214e-05
2010-08-27,2.2364377395221398e-05
2010-08-30,-2.4961220981858992e-05
2010-08-31,-2.9282136879651e-05
2010-09-01,-2.8796139560406868e-05
2010-09-02,-4.8426479465604596e-05
2010-09-03,-3.718844536141677e-05
2010-09-06,2.9582103993110776e-07
2010-09-07,-2.8556097184364704e-05
2010-09-08,-2.4148977189580406e-05
2010-09-09,-1.9493415071046467e-06
2010-09-10,-3.3381844435984975e-05
2010-09-13,-2.9798792549298e-05
2010-09-14,-1.0620488880717879e-05
2010-09-15,-8.440615153029976e-05
2010-09-16,-7.897022319896547e-06
2010-09-17,-2.165186244074382e-05
2010-09-20,-7.370931670836859e-05
2010-09-21,0.00012602894517531048
2010-09-22,0.00010877527230218329
2010-09-23,-4.762619071087599e-06
2010-09-24,2.1953484667807303e-05
2010-09-27,8.24073813686633e-05
2010-09-28,-9.665002541634944e-06
2010-09-29,-7.045076838019739e-06
2010-09-30,4.575063335766497e-05
2010-10-01,-1.6884036404730643e-05
2010-10-04,2.9280532656402002e-05
2010-10-05,1.4890438882790255e-05
2010-10-06,-3.1606795079486395e-05
2010-10-07,3.4941516833507916e-06
2010-10-08,-5.431480266445532e-06
2010-10-11,1.3971218193885283e-05
2010-10-12,-1.6686180690218558e-06
2010-10-13,-3.384092369412564e-05
2010-10-14,3.564104856135563e-05
2010-10-15,-3.5116883567883125e-05
2010-10-18,-6.220493739135135e-05
2010-10-19,2.6563888192105628e-05
2010-10-20,1.2116403403943446e-05
2010-10-21,-3.809888207885629e-05
2010-10-22,-1.164201054358515e-05
2010-10-25,4.4191954877579856e-05
2010-10-26,-6.607972026669897e-07
2010-10-27,-2.3240027260801392e-05
2010-10-28,5.477741401862461e-06
2010-10-29,-3.8069092513405307e-06
2010-11-01,3.249247903212762e-05
2010-11-02,-3.65722248701397e-05
2010-11-03,1.7556481415456062e-05
2010-11-04,-3.488081655776132e-05
2010-11-05,-2.3971868648344946e-05
2010-11-08,-1.728391703175192e-05
2010-11-09,6.5207944955883876e-06
2010-11-10,8.163260020535481e-06
2010-11-11,-2.6150347973516448e-05
2010-11-12,1.4834308761328009e-05
2010-11-15,-2.806124155501796e-06
2010-11-16,4.300603499319924e-06
2010-11-17,-4.347521357889878e-06
2010-11-18,6.006450949433539e-06
2010-11-19,-5.563025966839224e-06
2010-11-22,-1.0123103874280323e-05
2010-11-23,7.216368294617553e-06
2010-11-24,1.470083918780031e-06
2010-11-25,-1.3468597108633582e-05
2010-11-26,1.3377673876735698e-05
2010-11-29,-7.995936542066687e-06
2010-11-30,-2.3706971817770183e-06
2010-12-01,3.624556706652461e-05
2010-12-02,-0.00020975324110680246
2010-12-03,2.074521167877281e-05
2010-12-06,-2.7183401442035694e-05
2010-12-07,-2.900517950385582e-05
2010-12-08,4.694586494043021e-06
2010-12-09,-1.8318131165612453e-05
2010-12-10,-2.614781861323144e-06
2010-12-13,-2.733249159937155e-05
2010-12-14,7.739116527169209e-06
2010-12-15,-2.0514257976781525e-05
2010-12-16,2.1193356830839208e-05
2010-12-17,1.3745969938139922e-05
2010-12-20,2.9567798473752378e-06
2010-12-21,-7.967144616798532e-06
2010-12-22,1.7646143819131443e-05
2010-12-23,-2.6823019401926616e-05
2010-12-24,-1.951597847874332e-05
2010-12-27,1.0240519809295796e-05
2010-12-28,-2.0888978093413188e-05
2010-12-29,2.7777411320775355e-06
2010-12-30,-1.7587262325033894e-05
2010-12-31,1.6307733392136712e-05
2011-01-03,-1.599122068705319e-06
2011-01-04,-4.837841733909212e-06
2011-01-05,2.6657474969480998e-05
2011-01-06,-1.6597338840380515e-05
2011-01-07,-1.7981075634318066e-06
2011-01-10,-6.297437654095281e-07
2011-01-11,1.4033983686152424e-05
2011-01-12,-1.0140611106561928e-05
2011-01-13,1.269897796285697e-06
2011-01-14,1.9415017980575338e-05
2011-01-17,1.7525660475172986e-05
2011-01-18,3.497965825061709e-05
2011-01-19,1.3159228368133988e-05
2011-01-20,2.8012884583879157e-05
2011-01-21,1.1356075527963567e-06
2011-01-24,1.825035244178378e-05
2011-01-25,-2.493960694363191e-06
2011-01-26,2.413429955678545e-06
2011-01-27,9.588409689259885e-06
2011-01-28,5.72467743694465e-07
2011-01-31,-1.1002512215226885e-05
2011-02-01,-6.130629650519221e-06
2011-02-02,-9.792849300554516e-06
2011-02-03,1.8059349542722875e-06
2011-02-04,-1.7107294345807396e-06
2011-02-07,-1.5764794685815044e-05
2011-02-08,1.7775263432683733e-05
2011-02-09,-1.0913812646570349e-05
2011-02-10,-1.750407676729616e-06
2011-02-11,6.079833466121753e-06
2011-02-14,-7.088236052810183e-06
2011-02-15,-5.3990536339419535e-06
2011-02-16,2.4617655417107683e-06
2011-02-17,4.583181812778747e-06
2011-02-18,-6.333269362863859e-06
2011-02-21,-2.3226058278704437e-06
2011-02-22,1.3261123305967224e-05
2011-02-23,-9.044017624360633e-06
2011-02-24,1.2908302288410035e-05
2011-02-25,4.6907927278350225e-06
2011-02-28,-5.828776154812261e-06
2011-03-01,1.6928623837496863e-05
2011-03-02,5.136300731241296e-06
2011-03-03,3.445997483679307e-06
2011-03-04,3.7156140956248296e-06
2011-03-07,3.5529551337881475e-05
2011-03-08,-1.8032364772448313e-05
2011-03-09,2.670704061304645e-05
2011-03-10,8.00372407132576e-06
2011-03-11,6.6957641641002924e-06
2011-03-14,-1.0185998823780316e-05
2011-03-15,-5.059110167520284e-06
2011-03-16,6.626636280631753e-06
2011-03-17,-2.793449443189688e-05
2011-03-18,-1.8755868073004015e-06
2011-03-21,-3.7481655960182943e-07
2011-03-22,-2.937641307526331e-05
2011-03-23,-7.539521894378294e-07
2011-03-24,-8.048506511789124e-07
2011-03-25,9.75297906923741e-06
2011-03-28,-3.6768550563662976e-06
2011-03-29,6.226785282797669e-06
2011-03-30,-9.211224827997647e-06
2011-03-31,2.0507135021127953e-06
2011-04-01,9.029798299598417e-06
2011-04-04,-4.3631609062429805e-07
2011-04-05,-1.0495132548260624e-06
2011-04-06,2.9367015622146912e-06
2011-04-07,-1.1296340183938387e-06
2011-04-08,6.593261412088673e-06
2011-04-11,-3.6535038591752164e-05
2011-04-12,-5.161164999903369e-06
2011-04-13,-4.492607356230849e-05
2011-04-14,7.855429968869338e-05
2011-04-15,0.00020908761055707972
2011-04-18,-8.499066888805382e-06
2011-04-19,6.45972214793699e-05
2011-04-20,-6.433338062937147e-05
2011-04-21,2.737878912929493e-05
2011-04-26,-3.332517490321433e-05
2011-04-27,-4.76217936471525e-05
2011-04-28,-1.1910306446942311e-05
2011-04-29,2.8483224564784646e-05
2011-05-02,-2.1293205954122816e-05
2011-05-03,3.425526000494949e-06
2011-05-04,-2.1823815398491943e-05
2011-05-05,-3.637396415632436e-07
2011-05-06,2.2391873131196436e-05
2011-05-09,-5.692690599294194e-06
2011-05-10,2.245844388059422e-06
2011-05-11,-2.7380512413803363e-05
2011-05-12,-2.1820574570904568e-05
2011-05-13,-4.3244554990698534e-07
2011-05-16,-2.1985768620546333e-05
2011-05-17,-1.2924539179022814e-05
2011-05-18,-1.0929487128285209e-06
2011-05-19,-1.5818449517586623e-05
2011-05-20,2.0298343622628003e-05
2011-05-23,8.371913687302648e-06
2011-05-24,2.1029390224455496e-07
2011-05-25,2.9709175104074872e-06
2011-05-26,8.578646355241675e-06
2011-05-27,-2.425619072947024e-05
2011-05-30,-1.3346991301988985e-05
2011-05-31,-7.995164075709922e-06
2011-06-01,1.0619979472679461e-05
2011-06-02,-7.292360917338358e-07
2011-06-03,-9.821411781719887e-07
2011-06-06,3.507019300600588e-06
2011-06-07,-5.225298598703413e-07
2011-06-08,-1.382463886159301e-07
2011-06-09,-1.3698977031547413e-05
2011-06-10,-1.6073447714841877e-06
2011-06-13,1.779042043007894e-05
2011-06-14,-2.779038909211243e-06
2011-06-15,7.97085176492772e-06
2011-06-16,-1.2800573423039276e-05
2011-06-17,6.516922860750956e-07
2011-06-20,-1.0086868451169673e-05
2011-06-21,3.936073317442807e-05
2011-06-22,-7.679319580287676e-06
2011-06-23,-2.546123006435116e-05
2011-06-24,-9.236163326422514e-06
2011-06-27,6.1451030684381375e-06
2011-06-28,7.730140122463256e-06
2011-06-29,3.13642621716e-06
2011-06-30,-1.7906994004802528e-05
2011-07-01,4.672802320166493e-06
2011-07-04,-4.7719824434708285e-06
2011-07-05,-1.854683522598535e-06
2011-07-06,1.0166828602544824e-05
2011-07-07,5.012146820780821e-06
2011-07-08,4.879809963968703e-06
2011-07-11,1.774489448358701e-06
2011-07-12,-8.456446935448559e-06
2011-07-13,2.7344034120759794e-06
2011-07-14,1.0138059777179355e-05
2011-07-15,1.971780180693373e-06
2011-07-18,-1.0832737860866096e-05
2011-07-19,-2.2575771422867364e-06
2011-07-20,-1.1646445702196873e-05
2011-07-21,6.795824765755073e-06
2011-07-22,-6.7384647738427325e-06
2011-07-25,3.0439047300875296e-06
2011-07-26,-4.642679704234669e-06
2011-07-27,5.769113285612423e-07
2011-07-28,2.4183443666933963e-05
2011-07-29,-7.729528514245531e-06
2011-08-01,7.056291642144159e-06
2011-08-02,-9.85618413004763e-06
2011-08-03,9.481730897222099e-06
2011-08-04,2.798811279755315e-05
2011-08-05,-1.2920817472180119e-05
2011-08-08,4.474849657392849e-05
2011-08-09,-1.605538985021188e-05
2011-08-10,-1.1039403011904733e-05
2011-08-11,6.799863803058439e-05
2011-08-12,2.817849266826674e-06
2011-08-15,9.412573066927199e-05
2011-08-16,-4.2142645604140464e-05
2011-08-17,-1.5819034187213734e-06
2011-08-18,0.00013015588263216946
2011-08-19,0.00016729534568860071
2011-08-22,-0.0006531920658529244
2011-08-23,0.00015366181750858793
2011-08-24,0.0006245017642887956
2011-08-25,6.44757234233177e-05
2011-08-26,-0.00018046150849323415
2011-08-29,1.8382431650249128e-05
2011-08-30,1.1333105148217778e-05
2011-08-31,0.00026205026618809105
2011-09-01,-2.2977506140339866e-05
2011-09-02,0.00016239578411333846
2011-09-05,-5.138178066954781e-05
2011-09-06,-1.780736393485601e-05
2011-09-07,-0.000182315839380044
2011-09-08,4.32402134942712e-05
2011-09-09,0.0002281864227245136
2011-09-12,0.00013867587365962646
2011-09-13,-8.423116893461047e-05
2011-09-14,-0.00010990991676019684
2011-09-15,-9.070574753947386e-05
2011-09-16,8.845580297177241e-05
2011-09-19,7.054099271161949e-05
2011-09-20,6.070506817836017e-05
2011-09-21,-0.00014160130663823888
2011-09-22,3.107516754249799e-07
2011-09-23,5.4211218534924626e-05
2011-09-26,-4.384278257829089e-07
2011-09-27,-1.672784723661335e-05
2011-09-28,-6.919944242019312e-05
2011-09-29,6.247371213780169e-05
2011-09-30,2.6463902067307736e-05
2011-10-03,6.886449045082162e-05
2011-10-04,-1.4403140548082632e-05
2011-10-05,-4.690865802232061e-05
2011-10-06,1.5837468892539397e-05
2011-10-07,-4.132926195620026e-05
2011-10-10,4.9884560904374676e-05
2011-10-11,-3.7358740946991346e-06
2011-10-12,3.645995249367269e-05
2011-10-13,-1.9860642049531826e-05
2011-10-14,1.665983327746642e-05
2011-10-17,-4.746626411433813e-05
2011-10-18,3.003531592254472e-05
2011-10-19,5.311636964502023e-05
2011-10-20,-0.00011015349370569135
2011-10-21,0.00010529793265807583
2011-10-24,-0.00010750485370923425
2011-10-25,6.318440811823323e-05
2011-10-26,-9.275414551332409e-05
2011-10-27,9.231822488358011e-05
2011-10-28,-8.749591967317295e-05
2011-10-31,0.00011824286725613965
2011-11-01,-3.2449627151437384e-05
2011-11-02,8.695300680783741e-05
2011-11-03,-0.00019691908807717412
2011-11-04,6.248942307902196e-05
2011-11-07,-7.130935300105896e-06
2011-11-08,5.434312502084735e-05
2011-11-09,-0.00015862598531697145
2011-11-10,0.00016821868871176934
2011-11-11,-5.5207986631934974e-05
2011-11-14,4.839588277139855e-05
2011-11-15,-3.420908402549271e-05
2011-11-16,2.9789735300865662e-05
2011-11-17,-3.8955584275812054e-05
2011-11-18,-3.617438769301087e-06
2011-11-21,7.344779567291192e-05
2011-11-22,4.243997947241417e-05
2011-11-23,-3.7694415772985304e-05
2011-11-24,-2.101187334019164e-05
2011-11-25,-2.4111558612981365e-05
2011-11-28,-4.127783804046932e-06
2011-11-29,5.539410366162928e-07
2011-11-30,2.547025021629604e-05
2011-12-01,1.4873254947685448e-06
2011-12-02,-2.6794387760471312e-06
2011-12-05,8.64723987958805e-05
2011-12-06,-0.00017662623611517476
2011-12-07,5.026673615679945e-05
2011-12-08,-4.840623583229017e-05
2011-12-09,-2.2409288574213294e-06
2011-12-12,1.6684873245766494e-06
2011-12-13,1.1071271989205263e-05
2011-12-14,1.7908937782768885e-06
2011-12-15,3.916351990654503e-05
2011-12-16,-2.2099541189045407e-05
2011-12-19,2.3383671104528367e-05
2011-12-20,3.2917811332152934e-07
2011-12-21,2.6833411732899923e-06
2011-12-22,5.812073395644815e-05
2011-12-23,-4.64619464680141e-05
2011-12-27,3.428293511745691e-05
2011-12-28,-7.309709474576608e-05
2011-12-29,3.297915013770011e-05
2011-12-30,4.2226516889033676e-05
2012-01-02,-1.4568709284738827e-05
2012-01-03,-3.5392786929271355e-05
2012-01-04,2.6614212871695805e-05
2012-01-05,3.5234726803023427e-06
2012-01-06,-2.3501906347215506e-06
2012-01-09,-2.2304035286797127e-05
2012-01-10,-3.45873013327597e-05
2012-01-11,6.797250006994627e-05
2012-01-12,4.950397795141446e-05
2012-01-13,-6.664763340205527e-06
2012-01-16,-2.8257872493244723e-05
2012-01-17,-2.1986289407779275e-05
2012-01-18,8.96852837299658e-05
2012-01-19,-0.00013343864462669774
2012-01-20,9.205537366546582e-07
2012-01-23,1.1997223076037379e-05
2012-01-24,4.429595920345034e-05
2012-01-25,2.3571400920310407e-05
2012-01-26,-3.5538921847965677e-05
2012-01-27,-2.0909283522223662e-05
2012-01-30,-1.3829301744919167e-05
2012-01-31,3.521530620102462e-05
2012-02-01,2.2488416628284995e-05
2012-02-02,-8.263645880949095e-06
2012-02-03,-3.501810012778182e-05
2012-02-06,-2.1283872957432414e-05
2012-02-07,1.4390500165286744e-05
2012-02-08,4.612771831866422e-05
2012-02-09,-2.141767357341816e-05
2012-02-10,-2.6236457256861326e-05
2012-02-13,2.9923460748851623e-05
2012-02-14,1.2255630938438252e-05
2012-02-15,6.403305799830156e-05
2012-02-16,-1.5048977515456457e-05
2012-02-17,-2.0503486211223508e-05
2012-02-20,-4.889540804736681e-05
2012-02-21,1.1231139634130523e-05
2012-02-22,2.351795792475154e-05
2012-02-23,3.510339232162286e-05
2012-02-24,2.9133566706825158e-05
2012-02-27,-6.89391240880242e-05
2012-02-28,1.5464788064116425e-05
2012-02-29,-7.096372646341397e-05
2012-03-01,3.5067249571206916e-05
2012-03-02,-1.8589590746691878e-05
2012-03-05,3.9547082422943544e-05
2012-03-06,4.374409760650326e-06
2012-03-07,9.58303044778871e-06
2012-03-08,5.212011726354592e-07
2012-03-09,6.7635555587144256e-06
2012-03-12,3.161295738516964e-05
2012-03-13,-2.6675985587019432e-05
2012-03-14,9.948804782034092e-07
2012-03-15,-9.54755262232825e-07
2012-03-16,4.914229730048624e-06
2012-03-19,1.82451809707226e-05
2012-03-20,1.3639114320187373e-05
2012-03-21,7.250700497013244e-05
2012-03-22,-5.902733149180026e-05
2012-03-23,1.1072531080037747e-05
2012-03-26,-6.655152985778934e-05
2012-03-27,7.616442501871194e-06
2012-03-28,5.9629361965107804e-05
2012-03-29,1.2689376814614772e-05
2012-03-30,-2.6123452584896955e-05
2012-04-02,-2.7264149946871124e-05
2012-04-03,-4.1435899894685714e-06
2012-04-04,1.7398563310352074e-05
2012-04-05,2.177827505993891e-05
2012-04-10,4.7935732028530574e-05
2012-04-11,-0.00011109409541763122
2012-04-12,-4.138927930592916e-05
2012-04-13,-3.134086708414234e-05
2012-04-16,8.745450298005761e-05
2012-04-17,0.00010750903599513365
2012-04-18,-0.0001761567121978293
2012-04-19,-3.97621041274168e-05
2012-04-20,1.6262783599281903e-06
2012-04-23,4.463158042699296e-05
2012-04-24,7.328072608678494e-05
2012-04-25,-4.3175491407179914e-05
2012-04-26,1.641491667845083e-05
2012-04-27,5.556396351489407e-06
2012-04-30,-3.115015510086934e-05
2012-05-02,3.610082098731956e-05
2012-05-03,2.026514936274307e-05
2012-05-04,1.4294800358395379e-05
2012-05-07,-2.5163609888205967e-06
2012-05-08,-5.497402103617403e-06
2012-05-09,-2.6472743541679033e-05
2012-05-10,-1.81632194409625e-05
2012-05-11,-3.36429388547949e-05
2012-05-14,6.29181932810474e-05
2012-05-15,6.094858588539762e-05
2012-05-16,-7.690302759936053e-05
2012-05-17,-9.988061485775831e-06
2012-05-18,4.349405937231986e-05
2012-05-21,-5.913584829843976e-05
2012-05-22,-0.00011220391161843613
2012-05-23,4.9597118644891715e-05
2012-05-24,9.553762712719732e-05
2012-05-25,-7.809717926360906e-05
2012-05-28,2.7248841443957796e-05
2012-05-29,-4.99188005447665e-05
2012-05-30,3.994385244285938e-06
2012-05-31,-4.065346405922951e-05
2012-06-01,3.580535045905577e-06
2012-06-04,4.7196986757980576e-05
2012-06-05,-8.333130072571478e-06
2012-06-06,-3.5549134243758316e-05
2012-06-07,-6.82197797774012e-05
2012-06-08,0.00010695957783296662
2012-06-11,6.820489920853062e-05
2012-06-12,2.7624433893291324e-05
2012-06-13,-0.00014725413421256818
2012-06-14,-2.1373073917615867e-05
2012-06-15,2.714336388860093e-05
2012-06-18,7.941713177794999e-05
2012-06-19,2.889999530587033e-05
2012-06-20,-5.113925413413737e-05
2012-06-21,-1.0855323605154124e-05
2012-06-22,4.407234252346929e-05
2012-06-25,3.6079970279444875e-05
2012-06-26,-1.8196473692680998e-06
2012-06-27,-3.357301269390964e-05
2012-06-28,1.5669811880176086e-05
2012-06-29,-5.480614185773703e-06
2012-07-02,-6.0485961799217744e-05
2012-07-03,9.916181113182202e-05
2012-07-04,-5.1194609542621135e-05
2012-07-05,7.494791717780954e-05
2012-07-06,-6.208571297197295e-05
2012-07-09,2.846424210581628e-05
2012-07-10,-0.00012366849173104549
2012-07-11,8.075074906923992e-05
2012-07-12,1.6412783196338747e-05
2012-07-13,2.828961119265661e-05
2012-07-16,-2.676465373268861e-05
2012-07-17,-3.1129803830840696e-05
2012-07-18,7.53054862227727e-05
2012-07-19,-0.00013708428570007806
2012-07-20,1.8852556856754655e-05
2012-07-23,3.330063184341428e-05
2012-07-24,5.217122625935001e-06
2012-07-25,-3.856625820397564e-05
2012-07-26,2.1806585179728736e-06
2012-07-27,-4.671989804601186e-05
2012-07-30,8.592559867208389e-05
2012-07-31,8.61699632088649e-05
2012-08-01,-7.678431365539895e-05
2012-08-02,-7.429008754775832e-05
2012-08-03,-3.719825265497454e-05
2012-08-06,1.7599870952687065e-05
2012-08-07,8.370818428761724e-05
2012-08-08,4.738692990531949e-05
2012-08-09,-9.104147113463797e-06
2012-08-10,-3.706111173163578e-05
2012-08-13,-1.135055706347105e-05
2012-08-14,-2.0616921423222316e-05
2012-08-15,-3.1039925860074296e-07
2012-08-16,-5.282586031017314e-06
2012-08-17,7.449432804367692e-05
2012-08-20,7.216753238154672e-06
2012-08-21,-1.548245574968553e-05
2012-08-22,-1.4380910288712468e-05
2012-08-23,2.138956387804174e-05
2012-08-24,-4.2961584177764936e-05
2012-08-27,8.500522426679957e-07
2012-08-28,-2.841870523848443e-05
2012-08-29,8.321476169440418e-05
2012-08-30,-2.5125468908193166e-05
2012-08-31,-4.979964327149711e-06
2012-09-03,-8.809415007856096e-05
2012-09-04,7.258970647865872e-05
2012-09-05,2.0401743952095833e-05
2012-09-06,2.0401623691731968e-06
2012-09-07,-2.6503847186759988e-05
2012-09-10,9.31012949506737e-07
2012-09-11,4.519868522974096e-05
2012-09-12,-1.4216939836431953e-05
2012-09-13,-2.853586234666824e-06
2012-09-14,-1.9718748979063045e-06
2012-09-17,3.6532944807690094e-05
2012-09-18,-3.150416896802256e-05
2012-09-19,3.7394594870243046e-05
2012-09-20,-6.091918729758181e-05
2012-09-21,3.4443562141597325e-05
