2009-06-12,0.0014206660555591923
2009-06-15,0.0011596456020861584
2009-06-16,-6.563586309084969e-05
2009-06-17,-0.000875604379659337
2009-06-18,0.0003897599188260814
2009-06-19,0.00051955312723079
2009-06-22,0.000618015789918592
2009-06-23,0.000651779578750466
2009-06-24,-0.0022194726584416893
2009-06-25,-0.002074975315209626
2009-06-26,0.0008546678439307929
2009-06-29,0.0009389579148852266
2009-06-30,-0.0001388447533124898
2009-07-01,-2.4573763907058632e-05
2009-07-02,0.00010856923644661437
2009-07-03,-0.0009578310009180363
2009-07-06,-0.0013658042715398101
2009-07-07,-0.0019983344975699293
2009-07-08,-0.0015275731723606786
2009-07-09,-0.002299708365737816
2009-07-10,-0.002550816313718129
2009-07-13,-0.0020275862635125365
2009-07-14,-0.0010161588232144112
2009-07-15,-0.00042807697003238655
2009-07-16,0.0007998587196490223
2009-07-17,0.001981972295933769
2009-07-20,0.002338821552520729
2009-07-21,0.00237778142334994
2009-07-22,0.002695776435675729
2009-07-23,0.002556679941221834
2009-07-24,0.0017490847338988659
2009-07-27,0.0011345808608640199
2009-07-28,0.002045958903757331
2009-07-29,0.0004944461916188603
2009-07-30,-0.001235335062554228
2009-07-31,-0.0014738114172127095
2009-08-03,-0.00030588265698342973
2009-08-04,0.0031698896530190993
2009-08-05,0.002131044023886134
2009-08-06,0.0024360289684573384
2009-08-07,0.0012323019462371569
2009-08-10,0.0009650891807802418
2009-08-11,-3.320543007286975e-05
2009-08-12,-0.0008956856178020193
2009-08-13,-0.0007712785183315229
2009-08-14,-0.0003625638250949713
2009-08-17,-0.00017624258770665945
2009-08-18,-0.0019852947389755963
2009-08-19,-0.002164879294509625
2009-08-20,0.00041485425126563805
2009-08-21,0.002419377000789175
2009-08-24,0.0017350754483701023
2009-08-25,0.0005372561299939125
2009-08-26,-9.741340593454875e-06
2009-08-27,-0.0009144912368938809
2009-08-28,-0.0016205323340730154
2009-08-31,-0.0006606618931871779
2009-09-01,-0.0006893617721243448
2009-09-02,-0.0002453451209219707
2009-09-03,-0.002886856984696845
2009-09-04,-0.0006333044059162753
2009-09-07,-0.001701954878170263
2009-09-08,-0.0009190984047731047
2009-09-09,0.0005896628573583798
2009-09-10,0.0020690889375829936
2009-09-11,0.0016802814815204614
2009-09-14,-0.0004877421074502539
2009-09-15,-0.0016233893680758435
2009-09-16,-0.0010103989606490144
2009-09-17,-0.0004770588202541922
2009-09-18,0.001799308956017124
2009-09-21,0.0021015453161106383
2009-09-22,0.0007426852201636706
2009-09-23,-0.00024243582604457177
2009-09-24,-0.0015853329293197128
2009-09-25,-0.0005356930909810973
2009-09-28,-0.0022515767927148525
2009-09-29,-0.0012770492028128576
2009-09-30,-0.00035195081670342626
2009-10-01,0.0010943661817805574
2009-10-02,0.000810593870720203
2009-10-05,0.0012415448073329167
2009-10-06,2.6437803160460588e-05
2009-10-07,-2.0794615958697653e-05
2009-10-08,-0.00020435153694737585
2009-10-09,0.00193734351015077
2009-10-12,-0.00017664247724941693
2009-10-13,0.0010708304389276551
2009-10-14,0.001214669336820544
2009-10-15,0.0015059172836399295
2009-10-16,0.0010273258093361438
2009-10-19,0.0014186012670097073
2009-10-20,0.0014385989602400822
2009-10-21,0.0011820493833774618
2009-10-22,0.0015101642202209507
2009-10-23,0.0011481781262495988
2009-10-26,0.0012567244828784784
2009-10-27,-0.00022768868809323862
2009-10-28,-0.0007564985666605117
2009-10-29,-0.0011912351195297404
2009-10-30,0.0004114764325006982
2009-11-02,-0.0013012966277600466
2009-11-03,0.0008421241050645388
2009-11-04,-0.0011604324574940013
2009-11-05,0.0007135589548671741
2009-11-06,0.00040279663783572485
2009-11-09,0.00013730157929243503
2009-11-10,-0.00045927480743384805
2009-11-11,-0.001991732391353291
2009-11-12,0.0016615011939041188
2009-11-13,-0.0007131951028814107
2009-11-16,-0.000884320040224422
2009-11-17,-0.0011718307081131953
2009-11-18,0.00019152293765991877
2009-11-19,0.0020544033223551575
2009-11-20,0.00036164083645905977
2009-11-23,0.0007388618062862324
2009-11-24,-0.0013832634047095207
2009-11-25,-0.0008853121572087401
2009-11-26,0.0008727252508073343
2009-11-27,-0.0020153398652773343
2009-11-30,0.0006268047451439843
2009-12-01,6.905708963648956e-05
2009-12-02,5.06836008636638e-05
2009-12-03,0.0010804170391272047
2009-12-04,0.001343895089155578
2009-12-07,-0.0012081045760163527
2009-12-08,0.00026357176503978043
2009-12-09,-0.0002468210821508863
2009-12-10,-0.001528033056954493
2009-12-11,-0.001214856813783357
2009-12-14,-0.001428635122403164
2009-12-15,-0.0021888521378918536
2009-12-16,-0.0002654734195512212
2009-12-17,0.0009263758035753322
2009-12-18,0.0006511716532518684
2009-12-21,0.001110540599213783
2009-12-22,-0.00014975902321295208
2009-12-23,0.0003457011814323831
2009-12-24,0.0001510484323272694
2009-12-28,-0.0002628391128754881
2009-12-29,0.0019710648482106972
2009-12-30,0.0007681910865857194
2009-12-31,0.0018582414880478617
2010-01-04,0.0004388429356724737
2010-01-05,0.0006110054983113135
2010-01-06,0.0009655518757822659
2010-01-07,0.0017847196699946766
2010-01-08,0.0005903319923361222
2010-01-11,0.00017898053975560154
2010-01-12,-0.00027532250435241497
2010-01-13,-0.0003512955868899479
2010-01-14,-0.0004870796403000456
2010-01-15,-0.0016442813093476276
2010-01-18,-0.0018180473105664638
2010-01-19,-0.0004012913206429405
2010-01-20,-0.0009994982445031392
2010-01-21,-0.0010059925953058758
2010-01-22,-0.0003422983599044647
2010-01-25,0.0003499093156278402
2010-01-26,-0.0010727826921127048
2010-01-27,-0.0014534977747825883
2010-01-28,-0.0001808965827934197
2010-01-29,0.00011431445386667682
2010-02-01,-0.0007777669242269233
2010-02-02,-0.0010594566872913409
2010-02-03,0.00036625254274484615
2010-02-04,0.001056418100186914
2010-02-05,0.002071759235283892
2010-02-08,-0.00032316943922107807
2010-02-09,-0.0030622710542442086
2010-02-10,-0.0014340478334538722
2010-02-11,-0.00031921980762824985
2010-02-12,0.0007640776784641269
2010-02-15,0.0007637014462247578
2010-02-16,0.0002752393268894861
2010-02-17,-0.0006494279632601241
2010-02-18,0.0012817471981217893
2010-02-19,0.0025633447140091135
2010-02-22,0.0011334913041456173
2010-02-23,0.0013777845283534037
2010-02-24,0.0005935511291156651
2010-02-25,4.520578899832385e-05
2010-02-26,-0.0007875474771506359
2010-03-01,-0.0005417503731559831
2010-03-02,-0.00048690195374852447
2010-03-03,0.0012552354743366298
2010-03-04,0.0005779651792938536
2010-03-05,0.000612350742752077
2010-03-08,0.0005425615219784987
2010-03-09,0.00015138940308909277
2010-03-10,0.0005860205393456115
2010-03-11,2.3193535882815004e-05
2010-03-12,0.0005934367554326755
2010-03-15,0.0009026920754501086
2010-03-16,-0.00027853708800128094
2010-03-17,-0.0005642149734224284
2010-03-18,-8.52542085510765e-05
2010-03-19,0.0017308729354832961
2010-03-22,-1.5726921212511104e-05
2010-03-23,-0.0008178562212799563
2010-03-24,-0.0007333586035429215
2010-03-25,0.00048290946591484073
2010-03-26,0.00012197156082990936
2010-03-29,-0.000498101549858068
2010-03-30,3.534205516526251e-05
2010-03-31,0.0005580535635276987
2010-04-01,0.0010245915269009287
2010-04-05,0.0002033589235473799
2010-04-06,0.001579115175251721
2010-04-07,0.002016209854219657
2010-04-08,0.0011331352181078946
2010-04-09,-0.0001508310685025268
2010-04-12,-0.0007993055282913895
2010-04-13,-0.00039432216910635187
2010-04-14,0.00011548037682011537
2010-04-15,-0.00021646001755340152
2010-04-16,-9.262571770436535e-05
2010-04-19,0.0008873274590508225
2010-04-20,-0.00044497440470266396
2010-04-21,-0.0012717164199454274
2010-04-22,-0.00029219685199727025
2010-04-23,0.0008599837938544579
2010-04-26,0.0001327256053560532
2010-04-27,0.0007128368556742647
2010-04-28,0.0007076777580584209
2010-04-29,5.071783389523381e-05
2010-04-30,-0.00037686922344990235
2010-05-03,0.00015081877701529468
2010-05-04,0.0009511350106825295
2010-05-05,0.0006654776462070282
2010-05-06,3.3864264299830326e-05
2010-05-07,-0.0017310777991710582
2010-05-10,-0.0019897647782935244
2010-05-11,-0.0017899846728956113
2010-05-12,-0.0006920531531085729
2010-05-13,0.0009065961117374928
2010-05-14,0.00016886197749964633
2010-05-17,6.242573445360892e-05
2010-05-18,-0.0006127512806031868
2010-05-19,-0.002151097056138682
2010-05-20,-0.0012052686148936159
2010-05-21,-0.0008230713479220677
2010-05-24,-0.0019327251544304577
2010-05-25,-0.0005965007133894836
2010-05-26,0.0002931442903962713
2010-05-27,-0.0011532736660360677
2010-05-28,2.192751845445535e-05
2010-05-31,0.0023313494623312713
2010-06-01,0.0016964349301302948
2010-06-02,0.00027196708055408344
2010-06-03,0.0001976071620207051
2010-06-04,-7.625113438923021e-06
2010-06-07,-0.00011307233875694366
2010-06-08,-0.000575092227584669
2010-06-09,-0.0011133133370999817
2010-06-10,-0.00016421284638492244
2010-06-11,0.0010806082160976591
2010-06-14,0.0012342048144332752
2010-06-15,-1.107929193322339e-05
2010-06-16,0.00011655530816867118
2010-06-17,0.0009464053009909986
2010-06-18,0.0005512067555881598
2010-06-21,0.0016039303749544682
2010-06-22,0.0013810316621232915
2010-06-23,0.00035116790418332564
2010-06-24,0.00036453691341513524
2010-06-25,-0.0018442598093816455
2010-06-28,-0.002232977071369123
2010-06-29,0.0002911535169524935
2010-06-30,0.00113438373032819
2010-07-01,-0.0007179964121320157
2010-07-02,-0.0018552082977971872
2010-07-05,-0.002290573335378187
2010-07-06,-0.002455158674646681
2010-07-07,-0.0006677098784750921
2010-07-08,0.0005894672456648788
2010-07-09,0.0013291531738697693
2010-07-12,0.0011999228021630384
2010-07-13,0.0013292501729548366
2010-07-14,-0.0004408528159562061
2010-07-15,0.0003144392049108151
2010-07-16,0.001266586741822116
2010-07-19,-0.0009894307970169192
2010-07-20,-0.0010906787378884401
2010-07-21,0.0006661340471599244
2010-07-22,0.0006377232111131858
2010-07-23,-0.00045586331847202754
2010-07-26,0.0006188746487764228
2010-07-27,0.0010369351461059803
2010-07-28,0.00018915983232479838
2010-07-29,-0.0005065800292272645
2010-07-30,-0.0011838446264323247
2010-08-02,0.0005062032022510042
2010-08-03,0.0004134759444062677
2010-08-04,0.0017083139217430323
2010-08-05,0.0027072070888359496
2010-08-06,0.0007571720550688083
2010-08-09,-0.00020216854835493055
2010-08-10,-0.0008182189543323087
2010-08-11,-0.00044063295858684704
2010-08-12,-0.0006578863567578455
2010-08-13,-0.0018384771314663608
2010-08-16,-0.0018944565958872945
2010-08-17,-0.0014851321877288482
2010-08-18,-0.0008578148263502214
2010-08-19,0.0006709099224150167
2010-08-20,0.00043779414671724353
2010-08-23,-0.0003362623287810983
2010-08-24,-0.0003884429371546969
2010-08-25,-0.0008711263248158661
2010-08-26,-0.0008258383382246429
2010-08-27,-0.0002637409583339496
2010-08-30,0.0014895265599816582
2010-08-31,0.0014863808650698947
2010-09-01,0.0003993550201546536
2010-09-02,-0.00014478590731017415
2010-09-03,-3.631224012817897e-05
2010-09-06,-0.00010244749272710676
2010-09-07,-0.00041657063883243563
2010-09-08,0.00048602404907683824
2010-09-09,0.0005109873258862438
2010-09-10,0.0006638836959792892
2010-09-13,0.001137434969011096
2010-09-14,9.596090375920832e-05
2010-09-15,0.00041938628928560567
2010-09-16,0.000762738219280987
2010-09-17,1.0270032136658818e-05
2010-09-20,-0.00020237692471598398
2010-09-21,-0.0006532081976265564
2010-09-22,0.00020740268870883235
2010-09-23,0.0010210961762309957
2010-09-24,-0.00041274957629797474
2010-09-27,-0.00027476926220054276
2010-09-28,0.0005084629110953606
2010-09-29,-0.0002587658676052999
2010-09-30,-0.0003113233683088284
2010-10-01,0.0004604574482947651
2010-10-04,0.0008524587306756317
2010-10-05,0.0014392980305692623
2010-10-06,0.0009709774193636655
2010-10-07,0.0001978707990565983
2010-10-08,0.0003141235735383103
2010-10-11,0.0002242632556699556
2010-10-12,-0.0007515486429667841
2010-10-13,0.0001230942907016241
2010-10-14,-0.0001556591269606052
2010-10-15,-0.00020663883315603059
2010-10-18,0.0007900419848619388
2010-10-19,-0.0005980437433772681
2010-10-20,-0.0008039225036517448
2010-10-21,-0.00022547013212792714
2010-10-22,-0.0006168464548072533
2010-10-25,0.0002676733532317974
2010-10-26,-0.000387713734603935
2010-10-27,0.0001621757120035794
2010-10-28,0.0009236296053558483
2010-10-29,-0.0007895539478735192
2010-11-01,-0.00043246309383638
2010-11-02,0.0004903868004625886
2010-11-03,-4.083465387409107e-05
2010-11-04,0.0010434141529294726
2010-11-05,0.00041997077355652415
2010-11-08,0.0011789201340287664
2010-11-09,0.001006045915571877
2010-11-10,0.00010175498210061031
2010-11-11,0.0006109932496605247
2010-11-12,0.0008298509538554377
2010-11-15,0.00045864781509306825
2010-11-16,-0.00047809249995914895
2010-11-17,-0.0008925794155576984
2010-11-18,-0.0007405705404042823
2010-11-19,-0.001030880191940609
2010-11-22,-0.00035532385120934265
2010-11-23,-0.00011117190075841283
2010-11-24,-0.0005351212411067354
2010-11-25,7.094879779235923e-05
2010-11-26,0.0003587745971451125
2010-11-29,0.0008434213821636875
2010-11-30,0.0012345996514985412
2010-12-01,-0.0006493299040923209
2010-12-02,0.0010701423195524967
2010-12-03,0.0003505942587678515
2010-12-06,0.000638817907426281
2010-12-07,0.0008866293667938925
2010-12-08,0.0006144596935955416
2010-12-09,4.964025142833482e-05
2010-12-10,0.00013526577235999798
2010-12-13,-0.0005925665519569634
2010-12-14,0.0003053699571518684
2010-12-15,-0.00037892354891558923
2010-12-16,0.00038317718987354436
2010-12-17,-0.00017214252422204397
2010-12-20,0.0003475661897230534
2010-12-21,0.0001299115527455936
2010-12-22,-0.0009150994752851417
2010-12-23,-8.334104495065756e-05
2010-12-24,0.001647587308234315
2010-12-27,0.0005048345129662647
2010-12-28,0.00022834826179747494
2010-12-29,-0.00046491902242410744
2010-12-30,-9.946745074654288e-05
2010-12-31,0.0003684768582189047
2011-01-03,-5.435208852609004e-05
2011-01-04,-0.0015242823304227268
2011-01-05,0.00048700739581027536
2011-01-06,0.0022962893358384625
2011-01-07,-0.0019577860429515624
2011-01-10,0.0006972398416291966
2011-01-11,4.4400808327893005e-05
2011-01-12,-0.00033499073853719154
2011-01-13,0.0015466851739655535
2011-01-14,0.0012069560766376887
2011-01-17,0.0009994772416818758
2011-01-18,-0.00010607942971980184
2011-01-19,0.0002533124167167296
2011-01-20,0.00023344853887656358
2011-01-21,0.0005267094437692858
2011-01-24,0.000591731510644708
2011-01-25,-0.0010395185572914059
2011-01-26,0.0005585337844888167
2011-01-27,0.00035431694387130027
2011-01-28,-0.0015531933074510557
2011-01-31,0.0010156549785273216
2011-02-01,0.0007128192291689968
2011-02-02,0.001221462348278341
2011-02-03,0.0006211662745816567
2011-02-04,0.0009038256853882386
2011-02-07,0.0005181708124255252
2011-02-08,-0.0002064565543051987
2011-02-09,-0.0012775469150388575
2011-02-10,0.00031186348978694717
2011-02-11,0.00046415520158580366
2011-02-14,0.0001814204773205338
2011-02-15,3.2633869518991976e-05
2011-02-16,0.00030596526075266653
2011-02-17,0.0012033471590821518
2011-02-18,5.4761743888973904e-05
2011-02-21,0.0005000231446669911
2011-02-22,-0.00032278197502597105
2011-02-23,0.0007524504147342611
2011-02-24,0.002371865328953794
2011-02-25,0.0027099236951459455
2011-02-28,0.0017695644225575954
2011-03-01,0.0012307575374407931
2011-03-02,0.00015072605412876943
2011-03-03,0.0014291221342553875
2011-03-04,0.0009175907198314092
2011-03-07,0.0016035452486224614
2011-03-08,-5.020885830608364e-05
2011-03-09,8.164390897231859e-05
2011-03-10,0.00043229294050538736
2011-03-11,-0.002049090688706012
2011-03-14,0.0005842480991219788
2011-03-15,-0.0008592308525888876
2011-03-16,0.00046173398546972924
2011-03-17,-9.868881634618576e-06
2011-03-18,-0.0004128079758168406
2011-03-21,0.0012087762402809529
2011-03-22,0.001184943650262791
2011-03-23,0.00026946047334227305
2011-03-24,0.0007744077990324991
2011-03-25,0.0006119769902772959
2011-03-28,-0.00032138157349278823
2011-03-29,-0.0005244971188878558
2011-03-30,-0.00020142311662729772
2011-03-31,-6.765212027491185e-05
2011-04-01,-1.2742276250590052e-05
2011-04-04,0.0006928433265568752
2011-04-05,0.001635142421511426
2011-04-06,0.001313654833222009
2011-04-07,0.0013027327791914351
2011-04-08,0.0010685844812091012
2011-04-11,0.0008542274705104175
2011-04-12,0.0011043972314364466
2011-04-13,0.000913090147614382
2011-04-14,-0.001207384847248249
2011-04-15,-0.0024248605660982135
2011-04-18,0.0005492759941452518
2011-04-19,-6.225514395879177e-05
2011-04-20,3.0048729495757578e-06
2011-04-21,-0.0009443685319711682
2011-04-25,0.000509888002357699
2011-04-26,0.0010448951531011627
2011-04-27,-0.0004093329355347717
2011-04-28,4.279386500272382e-05
2011-04-29,0.0010286513365031702
2011-05-02,0.0007813542236142423
2011-05-03,0.0008674447313836384
2011-05-04,-0.0004360774303869201
2011-05-05,-0.0006441963623301384
2011-05-06,-0.0036165945401245513
2011-05-09,-0.003958926456376978
2011-05-10,-0.004569291676804072
2011-05-11,-0.0005750374115240073
2011-05-12,0.00014904206577243036
2011-05-13,0.0005820984346710452
2011-05-16,-0.0010894346248846913
2011-05-17,-0.0011401648817598192
2011-05-18,-0.00018734623664489445
2011-05-19,-0.00028438014815689093
2011-05-20,-0.0016071712726428943
2011-05-23,0.0018023316418901475
2011-05-24,0.00014378004250524117
2011-05-25,-0.0006259166515622554
2011-05-26,7.792682198834298e-05
2011-05-27,0.0017655373750619422
2011-05-30,0.0012357058734984432
2011-05-31,0.00027312919149357566
2011-06-01,0.0003762665416314487
2011-06-02,0.0008369760066218181
2011-06-03,0.0008025698939783781
2011-06-06,-0.0005980945888183483
2011-06-07,-0.0006385607300159532
2011-06-08,0.0004956778356871752
2011-06-09,0.0005846521250246254
2011-06-10,0.0009769211688985047
2011-06-13,0.0011734824503902936
2011-06-14,0.000571477379127917
2011-06-15,5.536921446422324e-05
2011-06-16,0.0004716032925531578
2011-06-17,-0.0003512552296011235
2011-06-20,-0.0011981692359461257
2011-06-21,-0.0017467429840273127
2011-06-22,-0.0007326022178783132
2011-06-23,-0.000294676902377927
2011-06-24,-0.0009150222538474129
2011-06-27,-0.0005034200451181
2011-06-28,-0.002460652527599252
2011-06-29,-0.0006987478115311515
2011-06-30,0.00023534728673116763
2011-07-01,0.0005586977515331318
2011-07-04,0.0009565308231820925
2011-07-05,0.0003301817743412168
2011-07-06,-0.0006304993442955999
2011-07-07,0.00016565572799168957
2011-07-08,0.0010044989452108722
2011-07-11,0.00015018199661909342
2011-07-12,0.001532984091042753
2011-07-13,0.00022737766354616
2011-07-14,-0.00024225472470830158
2011-07-15,-1.1700287548886964e-05
